dev_id,coll_dt,b_soc,b_pack_current,b_pack_volt,b_max_cell_volt,b_min_cell_volt,b_accum_charg_power_quan,b_soh,b_slow_charg_con_sts,b_fast_charg_con_sts,a_extern_temp_sensor,c_mileage,b_modul_1_temp,b_modul_2_temp,b_modul_3_temp,b_modul_4_temp,car_type,weather_station_ID,temperature,wind_speed,humidity,rainfall,snowfall,traffic_volume,air_co,air_no2,air_o3,air_pm10,air_pm25,air_so2
M2211123122,2022-01-21 11:44:23.000,68.0,-48.0,567.9,3.94,3.94,935.6,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:23.000,68.0,-48.0,567.9,3.94,3.94,935.6,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:32.000,68.0,-48.0,567.9,3.94,3.94,935.7,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:32.000,68.0,-48.0,567.9,3.94,3.94,935.7,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:41.000,68.0,-48.1,568.0,3.94,3.94,935.7,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:41.000,68.0,-48.1,568.0,3.94,3.94,935.7,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:50.000,68.0,-48.1,568.1,3.94,3.94,935.8,100.0,False,True,2.0,,8.0,8.0,8.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:50.000,68.0,-48.1,568.1,3.94,3.94,935.8,100.0,False,True,2.0,,8.0,8.0,8.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:59.000,68.0,-48.1,568.2,3.94,3.94,935.9,100.0,False,True,2.0,,8.0,8.0,8.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:59.000,68.0,-48.1,568.2,3.94,3.94,935.9,100.0,False,True,2.0,,8.0,8.0,8.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:45:08.000,68.5,-48.1,568.3,3.94,3.94,935.9,100.0,False,True,2.0,,8.0,8.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:45:08.000,68.5,-48.1,568.3,3.94,3.94,935.9,100.0,False,True,2.0,,8.0,8.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:45:17.000,68.5,-48.1,568.4,3.94,3.94,936.0,100.0,False,True,2.0,,8.0,8.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:45:17.000,68.5,-48.1,568.4,3.94,3.94,936.0,100.0,False,True,2.0,,8.0,8.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:45:26.000,68.5,-48.1,568.5,3.94,3.94,936.0,100.0,False,True,2.0,,8.0,9.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:45:26.000,68.5,-48.1,568.5,3.94,3.94,936.0,100.0,False,True,2.0,,8.0,9.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:45:35.000,68.5,-48.2,568.6,3.94,3.94,936.1,100.0,False,True,2.0,,8.0,9.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:45:35.000,68.5,-48.2,568.6,3.94,3.94,936.1,100.0,False,True,2.0,,8.0,9.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:45:44.000,68.5,-48.1,568.7,3.94,3.94,936.2,100.0,False,True,2.0,,8.0,9.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:45:44.000,68.5,-48.1,568.7,3.94,3.94,936.2,100.0,False,True,2.0,,8.0,9.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:45:53.000,69.0,-48.1,568.8,3.94,3.94,936.2,100.0,False,True,2.0,,8.0,9.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:45:53.000,69.0,-48.1,568.8,3.94,3.94,936.2,100.0,False,True,2.0,,8.0,9.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:02.000,69.0,-48.2,568.9,3.94,3.94,936.3,100.0,False,True,2.0,,8.0,9.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:02.000,69.0,-48.2,568.9,3.94,3.94,936.3,100.0,False,True,2.0,,8.0,9.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:11.000,69.0,-48.1,569.0,3.94,3.94,936.4,100.0,False,True,2.0,,9.0,9.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:11.000,69.0,-48.1,569.0,3.94,3.94,936.4,100.0,False,True,2.0,,9.0,9.0,9.0,9.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:20.000,69.0,-48.1,569.0,3.94,3.94,936.4,100.0,False,True,2.0,,9.0,9.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:20.000,69.0,-48.1,569.0,3.94,3.94,936.4,100.0,False,True,2.0,,9.0,9.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:29.000,69.0,-48.0,569.1,3.94,3.94,936.5,100.0,False,True,2.0,,9.0,9.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:29.000,69.0,-48.0,569.1,3.94,3.94,936.5,100.0,False,True,2.0,,9.0,9.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:38.000,69.0,-48.0,569.2,3.94,3.94,936.5,100.0,False,True,2.0,,9.0,9.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:38.000,69.0,-48.0,569.2,3.94,3.94,936.5,100.0,False,True,2.0,,9.0,9.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:47.000,69.5,-48.2,569.3,3.96,3.94,936.6,100.0,False,True,2.0,,9.0,9.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:47.000,69.5,-48.2,569.3,3.96,3.94,936.6,100.0,False,True,2.0,,9.0,9.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:56.000,69.5,-48.0,569.4,3.96,3.94,936.7,100.0,False,True,2.0,,9.0,10.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:46:56.000,69.5,-48.0,569.4,3.96,3.94,936.7,100.0,False,True,2.0,,9.0,10.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:05.000,69.5,-48.1,569.5,3.96,3.94,936.7,100.0,False,True,2.0,,9.0,10.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:05.000,69.5,-48.1,569.5,3.96,3.94,936.7,100.0,False,True,2.0,,9.0,10.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:14.000,69.5,-48.1,569.6,3.96,3.94,936.8,100.0,False,True,2.0,,9.0,10.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:14.000,69.5,-48.1,569.6,3.96,3.94,936.8,100.0,False,True,2.0,,9.0,10.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:23.000,69.5,-48.1,569.7,3.96,3.94,936.8,100.0,False,True,2.0,,9.0,10.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:23.000,69.5,-48.1,569.7,3.96,3.94,936.8,100.0,False,True,2.0,,9.0,10.0,10.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:32.000,70.0,-48.1,569.8,3.96,3.94,936.9,100.0,False,True,2.0,,10.0,10.0,11.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:32.000,70.0,-48.1,569.8,3.96,3.94,936.9,100.0,False,True,2.0,,10.0,10.0,11.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:41.000,70.0,-48.1,569.9,3.96,3.94,937.0,100.0,False,True,2.0,,10.0,10.0,11.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:41.000,70.0,-48.1,569.9,3.96,3.94,937.0,100.0,False,True,2.0,,10.0,10.0,11.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:50.000,70.0,-48.1,569.9,3.96,3.94,937.0,100.0,False,True,2.0,,10.0,10.0,11.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:50.000,70.0,-48.1,569.9,3.96,3.94,937.0,100.0,False,True,2.0,,10.0,10.0,11.0,10.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:59.000,70.0,-48.2,570.1,3.96,3.94,937.1,100.0,False,True,2.0,,10.0,10.0,11.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:47:59.000,70.0,-48.2,570.1,3.96,3.94,937.1,100.0,False,True,2.0,,10.0,10.0,11.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:48:08.000,70.0,-48.1,570.1,3.96,3.94,937.2,100.0,False,True,2.0,,10.0,10.0,11.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:48:08.000,70.0,-48.1,570.1,3.96,3.94,937.2,100.0,False,True,2.0,,10.0,10.0,11.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:48:17.000,70.5,-48.1,570.2,3.96,3.94,937.2,100.0,False,True,2.0,,10.0,10.0,11.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:48:17.000,70.5,-48.1,570.2,3.96,3.94,937.2,100.0,False,True,2.0,,10.0,10.0,11.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:48:26.000,70.5,-48.1,570.3,3.96,3.94,937.3,100.0,False,True,2.0,,10.0,10.0,11.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:48:26.000,70.5,-48.1,570.3,3.96,3.94,937.3,100.0,False,True,2.0,,10.0,10.0,11.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:48:35.000,70.5,-48.2,570.4,3.96,3.94,937.4,100.0,False,True,2.0,,10.0,11.0,12.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:48:35.000,70.5,-48.2,570.4,3.96,3.94,937.4,100.0,False,True,2.0,,10.0,11.0,12.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:48:44.000,70.5,-48.1,570.5,3.96,3.94,937.4,100.0,False,True,2.0,,11.0,11.0,12.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:48:44.000,70.5,-48.1,570.5,3.96,3.94,937.4,100.0,False,True,2.0,,11.0,11.0,12.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:48:53.000,70.5,-48.0,570.6,3.96,3.94,937.5,,False,True,2.0,,11.0,11.0,12.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:48:53.000,70.5,-48.0,570.6,3.96,3.94,937.5,,False,True,2.0,,11.0,11.0,12.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:02.000,71.0,-48.0,570.7,3.96,3.96,937.6,100.0,False,True,2.0,,11.0,11.0,12.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:02.000,71.0,-48.0,570.7,3.96,3.96,937.6,100.0,False,True,2.0,,11.0,11.0,12.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:11.000,71.0,-48.2,570.8,3.96,3.96,937.6,100.0,False,True,2.0,,11.0,11.0,12.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:11.000,71.0,-48.2,570.8,3.96,3.96,937.6,100.0,False,True,2.0,,11.0,11.0,12.0,11.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:20.000,71.0,-48.1,570.9,3.96,3.96,937.7,100.0,False,True,2.0,,11.0,11.0,12.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:20.000,71.0,-48.1,570.9,3.96,3.96,937.7,100.0,False,True,2.0,,11.0,11.0,12.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:29.000,71.0,-48.1,571.0,3.96,3.96,937.8,100.0,False,True,2.0,,11.0,11.0,12.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:29.000,71.0,-48.1,571.0,3.96,3.96,937.8,100.0,False,True,2.0,,11.0,11.0,12.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:38.000,71.0,-48.1,571.1,3.96,3.96,937.8,100.0,False,True,2.0,,11.0,11.0,12.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:38.000,71.0,-48.1,571.1,3.96,3.96,937.8,100.0,False,True,2.0,,11.0,11.0,12.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:47.000,71.5,-48.1,571.2,3.96,3.96,937.9,100.0,False,True,2.0,,11.0,11.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:47.000,71.5,-48.1,571.2,3.96,3.96,937.9,100.0,False,True,2.0,,11.0,11.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:56.000,71.5,-48.0,571.3,3.96,3.96,938.0,100.0,False,True,2.0,,11.0,12.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:49:56.000,71.5,-48.0,571.3,3.96,3.96,938.0,100.0,False,True,2.0,,11.0,12.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:05.000,71.5,-48.0,571.4,3.96,3.96,938.0,100.0,False,True,2.0,,12.0,12.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:05.000,71.5,-48.0,571.4,3.96,3.96,938.0,100.0,False,True,2.0,,12.0,12.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:14.000,71.5,-48.0,571.5,3.96,3.96,938.1,100.0,False,True,2.0,,12.0,12.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:14.000,71.5,-48.0,571.5,3.96,3.96,938.1,100.0,False,True,2.0,,12.0,12.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:23.000,71.5,-48.0,571.6,3.96,3.96,938.2,100.0,False,True,2.0,,12.0,12.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:23.000,71.5,-48.0,571.6,3.96,3.96,938.2,100.0,False,True,2.0,,12.0,12.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:32.000,72.0,-48.2,571.7,3.96,3.96,938.2,100.0,False,True,2.0,,12.0,12.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:32.000,72.0,-48.2,571.7,3.96,3.96,938.2,100.0,False,True,2.0,,12.0,12.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:41.000,72.0,-48.0,571.8,3.96,3.96,938.3,100.0,False,True,2.0,,12.0,12.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:41.000,72.0,-48.0,571.8,3.96,3.96,938.3,100.0,False,True,2.0,,12.0,12.0,13.0,12.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:50.000,72.0,-48.2,571.9,3.96,3.96,938.4,100.0,False,True,2.0,,12.0,12.0,13.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:50.000,72.0,-48.2,571.9,3.96,3.96,938.4,100.0,False,True,2.0,,12.0,12.0,13.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:59.000,72.0,-48.2,572.0,3.96,3.96,938.4,100.0,False,True,2.0,,12.0,12.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:50:59.000,72.0,-48.2,572.0,3.96,3.96,938.4,100.0,False,True,2.0,,12.0,12.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:51:08.000,72.0,-48.0,572.1,3.96,3.96,938.5,100.0,False,True,2.0,,12.0,12.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:51:08.000,72.0,-48.0,572.1,3.96,3.96,938.5,100.0,False,True,2.0,,12.0,12.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:51:17.000,72.5,-48.1,572.2,3.96,3.96,938.5,100.0,False,True,2.0,,13.0,12.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:51:17.000,72.5,-48.1,572.2,3.96,3.96,938.5,100.0,False,True,2.0,,13.0,12.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:51:26.000,72.5,-48.1,572.3,3.96,3.96,938.6,100.0,False,True,2.0,,13.0,13.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:51:26.000,72.5,-48.1,572.3,3.96,3.96,938.6,100.0,False,True,2.0,,13.0,13.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:51:35.000,72.5,-48.1,572.4,3.98,3.96,938.7,100.0,False,True,2.0,,13.0,13.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:51:35.000,72.5,-48.1,572.4,3.98,3.96,938.7,100.0,False,True,2.0,,13.0,13.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:51:44.000,72.5,-48.2,572.5,3.98,3.96,938.7,100.0,False,True,2.0,,13.0,13.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:51:44.000,72.5,-48.2,572.5,3.98,3.96,938.7,100.0,False,True,2.0,,13.0,13.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:51:53.000,72.5,-48.1,572.6,3.98,3.96,938.8,100.0,False,True,2.0,,13.0,13.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:51:53.000,72.5,-48.1,572.6,3.98,3.96,938.8,100.0,False,True,2.0,,13.0,13.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:02.000,73.0,-48.1,572.7,3.98,3.96,938.9,100.0,False,True,2.0,,13.0,13.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:02.000,73.0,-48.1,572.7,3.98,3.96,938.9,100.0,False,True,2.0,,13.0,13.0,14.0,13.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:11.000,73.0,-48.1,572.8,3.98,3.96,938.9,100.0,False,True,2.0,,13.0,13.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:11.000,73.0,-48.1,572.8,3.98,3.96,938.9,100.0,False,True,2.0,,13.0,13.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:20.000,73.0,-48.1,572.9,3.98,3.96,939.0,100.0,False,True,2.0,,13.0,13.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:20.000,73.0,-48.1,572.9,3.98,3.96,939.0,100.0,False,True,2.0,,13.0,13.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:29.000,73.0,-48.1,573.0,3.98,3.96,939.1,100.0,False,True,2.0,,13.0,13.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:29.000,73.0,-48.1,573.0,3.98,3.96,939.1,100.0,False,True,2.0,,13.0,13.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:38.000,73.0,-48.1,573.1,3.98,3.96,939.1,100.0,False,True,2.0,,14.0,13.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:38.000,73.0,-48.1,573.1,3.98,3.96,939.1,100.0,False,True,2.0,,14.0,13.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:47.000,73.5,-48.2,573.2,3.98,3.96,939.2,100.0,False,True,2.0,,14.0,14.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:47.000,73.5,-48.2,573.2,3.98,3.96,939.2,100.0,False,True,2.0,,14.0,14.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:56.000,73.5,-48.0,573.3,3.98,3.96,939.3,100.0,False,True,2.0,,14.0,14.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:52:56.000,73.5,-48.0,573.3,3.98,3.96,939.3,100.0,False,True,2.0,,14.0,14.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:05.000,73.5,-48.2,573.4,3.98,3.96,939.3,100.0,False,True,2.0,,14.0,14.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:05.000,73.5,-48.2,573.4,3.98,3.96,939.3,100.0,False,True,2.0,,14.0,14.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
