car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200606277,NIRO,,2022-12-01 08:59:35,38.5,64.0,25.5,2402,38.21815154038302,18.100000000000364,,-75.075,370.63375,3.777833333333333,3.7675833333333335,3.7736666666666667,100.0,0.0,50.00625,9.758333333333333,27.12739383846849,,,,,,,2592256.0,,,,,,
M1200607583,NIRO,,2022-12-01 08:59:44,63.5,84.5,21.0,2382,31.738035264483628,15.700000000000728,,-63.333333333333314,392.9951111111111,4.004888888888888,3.996711111111111,4.005395348837209,92.6,4.0,73.76666666666667,12.777777777777779,23.727959697734097,,,,,,,2592256.0,,,,,,
M2210703641,NIRO,,2022-12-01 09:07:59,32.0,56.0,24.0,2382,36.272040302267,17.100000000000136,,-73.37877358490566,369.48773584905666,3.766981132075472,3.7566981132075474,3.7632075471698117,100.0,-6.0,42.08490566037736,7.212765957446808,25.843828715365447,,,,,,,2592256.0,,,,,,
M1200607434,IONIQ5,,2022-12-01 09:20:43,53.0,96.5,43.5,3331,47.012909036325425,36.099999999999454,,-53.31047904191617,726.3185628742514,4.032275449101796,4.0205988023952095,4.030658682634731,100.0,-5.0,77.1002994011976,19.305389221556887,39.015310717501656,,,,,,,2592256.0,,,,,,
M2210704246,EV6,2022,2022-12-01 09:44:24,17.5,28.0,10.5,592,63.85135135135135,8.5,,-73.16037735849055,714.8018867924528,3.7256603773584906,3.7041509433962267,3.7256603773584906,100.0,-6.0,22.0,0.0,51.68918918918919,,,,,,,2592256.0,,,,,,
M2211123102,IONIQ5,2022,2022-12-01 09:46:43,33.0,38.5,5.5,290,68.27586206896552,3.699999999999818,,-94.44666666666669,542.3066666666666,3.7733333333333334,3.750666666666668,3.7733333333333334,100.0,-5.0,35.75,5.233333333333333,45.93103448275636,,,,,,,2592256.0,,,,,,
M2211122679,EV6,2022,2022-12-01 09:47:08,31.5,51.0,19.5,1307,53.710788064269316,16.300000000000182,,-82.31406249999999,725.4890625,3.7778125000000005,3.7625,3.7721875000000002,100.0,1.0,38.8828125,7.015625,44.896710022953826,,,,,,,2592256.0,,,,,,
M2210704246,EV6,2022,2022-12-01 09:59:26,34.5,61.5,27.0,1181,82.30313293818797,22.799999999999272,,-99.18666666666667,731.212,3.8112000000000004,3.789866666666666,3.8090666666666677,100.0,-6.0,44.72666666666667,11.76,69.50042337002319,,,,,,,2592256.0,,,,,,
M2210703792,EV6,,2022-12-01 10:04:44,51.0,58.0,7.0,588,42.857142857142854,5.899999999999636,,-54.82833333333333,741.9433333333333,3.868666666666667,3.8479999999999994,3.868666666666667,100.0,-3.0,54.75833333333333,0.2391304347826087,36.122448979589606,,,,,,,2592256.0,,,,,,
M2210703734,NIRO,,2022-12-01 10:06:58,11.5,41.0,29.5,1791,59.29648241206031,20.5,,-117.29444444444445,361.4238888888889,3.683333333333333,3.675222222222222,3.682444444444444,100.0,-4.0,25.219444444444445,16.288888888888888,41.20603015075377,,,,,,,2592256.0,,,,,,
M2211123102,IONIQ5,2022,2022-12-01 10:11:44,73.5,88.0,14.5,630,82.85714285714286,9.899999999999636,,-97.57368421052631,594.4999999999998,4.139999999999998,4.110526315789475,4.121578947368422,100.0,-5.0,80.47368421052632,28.63157894736842,56.57142857142649,,,,,,,2592256.0,,,,,,
M2211122679,EV6,2022,2022-12-01 10:16:35,57.5,67.0,9.5,4728,7.233502538071066,9.399999999999636,,-89.84782608695652,752.3869565217392,3.9156521739130437,3.9017391304347813,3.9139130434782605,100.0,1.5555555555555556,62.91304347826087,16.956521739130434,7.157360406091094,,,,,,,2592256.0,,,,,,
M1200607432,IONIQ5,,2022-12-01 10:18:46,13.5,65.5,52.0,2391,78.29360100376412,40.899999999999636,,-95.30985915492958,683.5314553990611,3.8010328638497657,3.7809389671361497,3.7994366197183105,100.0,-3.0,40.50704225352113,15.96244131455399,61.580928481806225,,,,,,,2592256.0,,,,,,
M2211122711,EV6,2022,2022-12-01 10:25:12,51.0,72.0,21.0,1431,52.83018867924529,18.0,,-65.42474226804123,746.4835051546391,3.884329896907216,3.8740206185567003,3.8824742268041232,100.0,-6.0,59.55154639175258,12.443298969072165,45.28301886792453,,,,,,,2592256.0,,,,,,
M2211123087,IONIQ5,2022,2022-12-01 10:36:38,65.5,72.5,7.0,291,86.5979381443299,4.699999999999818,,-106.52142857142856,576.2178571428572,4.002857142857144,3.9864285714285708,4.000714285714286,100.0,-1.0,68.94642857142857,19.821428571428573,58.144329896904964,,,,,,,2592256.0,,,,,,
M2211120842,IONIQ5,2022,2022-12-01 10:36:42,48.0,87.5,39.5,3732,38.10289389067524,33.299999999999955,,-51.56417112299465,713.3545454545454,3.968770053475935,3.948770053475936,3.959144385026737,100.0,-5.0,67.06149732620321,11.747252747252746,32.122186495176805,,,,,,,2592256.0,,,,,,
M2211122710,EV6,2022,2022-12-01 10:36:51,52.0,71.0,19.0,1471,46.498980285520055,16.600000000000364,,-64.3848484848485,750.840404040404,3.908888888888888,3.8951515151515146,3.908888888888888,100.0,-4.0,62.16161616161616,10.424242424242424,40.6254248810342,,,,,,,2592256.0,,,,,,
M1200607123,NIRO,,2022-12-01 10:39:29,20.0,48.0,28.0,2651,38.02338740098076,19.59999999999991,,-76.4015873015873,364.6507936507937,3.7169841269841277,3.7065079365079363,3.7140476190476197,100.0,-4.0,31.50793650793651,8.082872928176796,26.61637118068641,,,,,,,2592256.0,,,,,,
M1200607121,NIRO,,2022-12-01 10:43:11,39.5,67.0,27.5,2392,41.38795986622073,19.800000000000182,,-82.7542735042735,372.3551282051282,3.7951282051282047,3.7859829059829058,3.7919658119658117,100.0,-4.0,51.59188034188034,8.397435897435898,29.799331103679204,,,,,,,2592256.0,,,,,,
M2211123086,IONIQ5,2022,2022-12-01 10:43:43,42.5,60.5,18.0,561,115.50802139037434,11.399999999999636,,-131.8128205128205,555.725641025641,3.8646153846153846,3.8415384615384607,3.8656410256410254,100.0,-1.0,49.282051282051285,21.58974358974359,73.15508021390141,,,,,,,2592256.0,,,,,,
M2210703734,NIRO,,2022-12-01 10:47:00,52.0,91.0,39.0,2821,49.76958525345623,28.899999999999636,,-81.59962686567162,395.3470149253731,4.031567164179104,4.0208208955223865,4.031417910447761,100.0,-4.0,74.96268656716418,28.35820895522388,36.880538816022224,,,,,,,2592256.0,,,,,,
M1200607476,IONIQ5,,2022-12-01 10:48:19,15.5,28.0,12.5,592,76.01351351351352,9.699999999999818,,-92.58852459016393,663.4868852459016,3.6954098360655747,3.6652459016393437,3.687213114754098,100.0,2.0,21.385245901639344,6.311475409836065,58.98648648648538,,,,,,,2592256.0,,,,,,
M2211122644,G80,,2022-12-01 10:53:52,76.0,87.0,11.0,1192,33.22147651006711,11.399999999999636,,-61.67190082644628,586.8190082644627,4.073884297520661,4.060826446280992,4.068099173553718,100.0,0.6333333333333333,81.65289256198348,10.132231404958677,34.42953020134118,,,,,,,2592256.0,,,,,,
M1200607476,IONIQ5,,2022-12-01 11:08:21,42.0,54.0,12.0,490,88.16326530612244,9.300000000000182,,-99.15200000000003,685.67,3.810400000000001,3.7936,3.806,100.0,2.0,48.06,20.74,68.32653061224623,,,,,,,2592256.0,,,,,,
M2211123073,IONIQ5,,2022-12-01 11:08:22,42.5,50.0,7.5,280,96.42857142857142,4.699999999999818,,-119.62962962962963,551.974074074074,3.8340740740740733,3.8170370370370366,3.8340740740740733,100.0,-4.0,46.24074074074074,15.333333333333334,60.42857142856909,,,,,,,2592256.0,,,,,,
M2210703625,NIRO,,2022-12-01 11:37:49,33.0,72.0,39.0,2392,58.69565217391304,28.400000000000546,,-119.30750000000002,377.945,3.8525833333333335,3.8443333333333327,3.8484999999999996,94.0,2.0,49.68333333333333,17.591666666666665,42.74247491638878,,,,,,,2592256.0,,,,,,
M1200606251,NIRO,,2022-12-01 11:40:00,52.0,77.0,25.0,3592,25.055679287305125,18.300000000000182,,-48.85531914893617,380.9060790273556,3.8843161094224925,3.8734954407294837,3.8767781155015197,100.0,-1.0,63.82218844984803,7.980916030534351,18.340757238307532,,,,,,,2592256.0,,,,,,
M2211123110,IONIQ5,2022,2022-12-01 11:53:20,55.0,61.5,6.5,569,41.12478031634447,4.300000000000182,,-53.81428571428571,555.6452380952381,3.8595238095238096,3.84047619047619,3.849047619047618,100.0,3.0,57.48809523809524,7.0,27.205623901582875,,,,,,,2592256.0,,,,,,
M2211122934,EV6,2022,2022-12-01 11:55:56,36.0,41.5,5.5,290,68.27586206896552,4.700000000000273,,-84.92999999999998,726.2866666666667,3.7813333333333334,3.7626666666666675,3.7800000000000002,100.0,-3.0,38.766666666666666,6.9,58.34482758621028,,,,,,,2592256.0,,,,,,
M1200606249,NIRO,,2022-12-01 12:00:46,18.5,80.0,61.5,4152,53.323699421965316,44.19999999999982,,-99.3954326923077,372.6329326923077,3.79889423076923,3.790144230769231,3.795432692307692,99.79999999999997,-3.0,46.22355769230769,14.353365384615385,38.32369942196516,,,,,,,2592256.0,,,,,,
M2211122934,EV6,2022,2022-12-01 12:05:56,47.0,60.5,13.5,590,82.37288135593221,11.400000000000091,,-87.35555555555555,738.1388888888889,3.842222222222222,3.8277777777777775,3.842222222222222,100.0,-3.0,51.19444444444444,16.0,69.55932203389885,,,,,,,2592256.0,,,,,,
M1200606264,NIRO,,2022-12-01 12:06:45,11.0,47.5,36.5,2382,55.16372795969773,25.100000000000364,,-102.42133891213389,360.0774058577406,3.670125523012552,3.6608368200836816,3.661004184100418,97.70000000000006,2.0,26.439330543933053,10.803347280334728,37.93450881612146,,,,,,,2592256.0,,,,,,
M2211122766,EV6,2022,2022-12-01 12:14:45,41.0,55.5,14.5,889,58.71766029246344,12.100000000000364,,-68.74090909090908,733.3333333333334,3.821212121212121,3.7981818181818183,3.8109090909090906,100.0,0.0,48.60606060606061,3.984848484848485,48.998875140608895,,,,,,,2592256.0,,,,,,
M2211123106,IONIQ5,2022,2022-12-01 12:20:22,23.5,47.5,24.0,891,96.96969696969697,15.0,,-120.59000000000002,542.0357142857143,3.7697142857142865,3.748571428571429,3.766571428571429,100.0,-1.0,33.58571428571429,13.685714285714285,60.6060606060606,,,,,,,2592256.0,,,,,,
M2211122934,EV6,2022,2022-12-01 12:20:56,69.0,76.5,7.5,270,100.0,6.599999999999909,,-111.19285714285715,778.6678571428572,4.056428571428571,4.038571428571428,4.056428571428571,100.0,-3.0,72.83928571428571,25.75,87.99999999999879,,,,,,,2592256.0,,,,,,
M1200607164,NIRO,,2022-12-01 12:22:08,41.0,87.0,46.0,3792,43.67088607594936,33.69999999999891,,-86.44712990936556,386.08187311178244,3.934138972809667,3.925135951661631,3.931178247734138,100.0,1.0,64.904833836858,18.389728096676738,31.99367088607491,,,,,,,2592256.0,,,,,,
M2211123087,IONIQ5,2022,2022-12-01 12:23:47,75.5,89.5,14.0,1076,46.84014869888476,9.400000000000546,,-86.43866666666666,589.8773333333334,4.097333333333333,4.083733333333333,4.097333333333333,100.0,2.0,82.11333333333333,17.76,31.44981412639588,,,,,,,2592256.0,,,,,,
M2211123084,IONIQ5,2022,2022-12-01 12:26:15,29.5,49.0,19.5,972,72.22222222222221,12.0,,-92.08363636363637,540.6072727272727,3.758545454545455,3.7370909090909086,3.7512727272727275,100.0,1.0,37.39090909090909,8.090909090909092,44.44444444444444,,,,,,,2592256.0,,,,,,
M2210703748,EV6,,2022-12-01 12:26:29,15.0,43.5,28.5,1261,81.36399682791435,23.5,,-99.08606557377051,715.0459016393442,3.7239344262295084,3.7083606557377045,3.723770491803278,100.0,4.0,27.479508196721312,10.704918032786885,67.08961141950833,,,,,,,2592256.0,,,,,,
M2211123120,IONIQ5,2022,2022-12-01 12:32:20,34.5,50.5,16.0,892,64.57399103139014,10.100000000000364,,-85.71692307692308,545.2784615384616,3.7830769230769237,3.7741538461538466,3.7824615384615385,100.0,4.0,44.34615384615385,10.692307692307692,40.76233183856649,,,,,,,2592256.0,,,,,,
M2211122766,EV6,2022,2022-12-01 12:39:44,63.0,75.5,12.5,891,50.505050505050505,10.599999999998545,,-55.93833333333332,758.6550000000001,3.9496666666666664,3.937,3.9459999999999997,100.0,0.0,69.15,20.416666666666668,42.82828282827695,,,,,,,2592256.0,,,,,,
M2210703624,NIRO,,2022-12-01 12:53:28,56.5,65.5,9.0,991,32.694248234106965,6.299999999999727,,-63.69081632653062,378.5704081632653,3.8583673469387745,3.8479591836734697,3.8518367346938764,100.0,2.0,60.755102040816325,5.622448979591836,22.88597376387388,,,,,,,2592256.0,,,,,,
M2211122711,EV6,2022,2022-12-01 12:54:59,56.5,63.0,6.5,580,40.3448275862069,5.399999999999636,,-53.454237288135594,741.4033898305086,3.8623728813559315,3.846779661016949,3.8606779661016946,100.0,-2.0,59.71186440677966,10.135593220338983,33.51724137930809,,,,,,,2592256.0,,,,,,
M2211123108,IONIQ5,2022,2022-12-01 12:55:28,60.5,72.5,12.0,581,74.35456110154905,7.600000000000364,,-78.65,568.0424999999999,3.9459999999999993,3.928,3.943,100.0,2.0,64.325,16.15,47.091222030983324,,,,,,,2592256.0,,,,,,
M1200607146,NIRO,,2022-12-01 12:56:16,47.0,56.5,9.5,1741,19.64388282596209,6.800000000000182,,-38.13657142857142,366.7685714285715,3.737142857142857,3.7293714285714286,3.7330635838150283,98.60000000000002,3.0,50.79142857142857,4.565714285714286,14.060884549110083,,,,,,,2592256.0,,,,,,
M2211123120,IONIQ5,2022,2022-12-01 13:02:22,78.5,88.5,10.0,591,60.91370558375635,6.599999999999454,,-54.18928571428571,590.1625,4.102142857142857,4.085714285714286,4.1025,100.0,4.0,82.94642857142857,27.339285714285715,40.20304568527586,,,,,,,2592256.0,,,,,,
M2211122711,EV6,2022,2022-12-01 13:14:49,74.0,82.5,8.5,291,105.15463917525773,8.0,,-126.09999999999998,791.1100000000001,4.129333333333333,4.105333333333334,4.1160000000000005,100.0,-2.0,78.53333333333333,23.2,98.96907216494846,,,,,,,2592256.0,,,,,,
M2211123103,IONIQ5,,2022-12-01 13:20:38,32.0,39.5,7.5,340,79.41176470588236,4.5,,-95.1,540.7548387096773,3.754193548387098,3.7399999999999993,3.753548387096775,100.0,-1.0,35.33870967741935,9.35483870967742,47.64705882352941,,,,,,,2592256.0,,,,,,
M2210703715,EV6,,2022-12-01 13:25:06,29.5,82.5,53.0,2393,79.73255328040116,45.5,,-90.11832460732984,741.0518324607331,3.865863874345549,3.8424083769633515,3.865863874345549,100.0,3.0,51.57329842931937,16.586387434554975,68.44964479732553,,,,,,,2592256.0,,,,,,
M2211120767,NIRO,2021,2022-12-01 13:26:54,24.5,53.5,29.0,2081,50.16818837097549,20.399999999999636,,-104.92554744525548,367.87226277372264,3.7497810218978103,3.7394160583941605,3.7464233576642334,100.0,2.0,39.583941605839414,15.021897810218977,35.29072561268558,,,,,,,2592256.0,,,,,,
M2211123072,IONIQ5,,2022-12-01 14:05:31,59.5,79.0,19.5,590,118.98305084745762,12.799999999999727,,-136.67291666666665,579.7541666666666,4.027083333333334,4.007499999999999,4.0225,100.0,0.0,67.47916666666667,21.020833333333332,78.10169491525257,,,,,,,2592256.0,,,,,,
M2210703715,EV6,,2022-12-01 14:17:14,90.0,96.5,6.5,920,25.434782608695652,6.100000000002183,,-29.535802469135803,795.9555555555555,4.152592592592592,4.134320987654321,4.152592592592592,100.0,3.0,93.4320987654321,24.308641975308642,23.869565217399845,,,,,,,2592256.0,,,,,,
M2211123185,IONIQ5,,2022-12-01 14:18:18,30.0,38.5,8.5,290,105.51724137931035,5.400000000000546,,-152.76333333333335,545.8399999999999,3.7906666666666657,3.774666666666666,3.7879999999999985,100.0,3.0,33.85,16.233333333333334,67.03448275862746,,,,,,,2592256.0,,,,,,
M1200606203,NIRO,,2022-12-01 14:37:12,45.0,80.5,35.5,3602,35.480288728484176,25.799999999999272,,-72.24623955431755,383.17688022284125,3.9047353760445676,3.897994428969359,3.900668523676879,100.0,2.0,62.5208913649025,11.434540389972145,25.78567462520749,,,,,,,2592256.0,,,,,,
M1200607391,IONIQ5,,2022-12-01 14:40:04,67.0,82.0,15.0,568,95.07042253521126,12.399999999999636,,-106.22203389830507,730.0305084745762,4.064067796610168,4.03728813559322,4.049830508474576,100.0,2.0,74.41525423728814,21.966101694915253,78.59154929577234,,,,,,,2592256.0,,,,,,
M2211122697,EV6,2022,2022-12-01 14:43:30,64.0,78.0,14.0,670,75.22388059701493,12.5,,-83.50377358490567,766.1830188679245,3.99320754716981,3.971698113207547,3.9886792452830186,100.0,-2.0,69.16037735849056,15.339622641509434,67.16417910447761,,,,,,,2592256.0,,,,,,
M2210704087,EV6,,2022-12-01 14:53:13,35.0,55.0,20.0,1069,67.35266604303087,16.5,,-83.83669724770643,728.9559633027523,3.7979816513761464,3.7801834862385326,3.795596330275229,100.0,-1.0,44.793577981651374,9.220183486238533,55.56594948550047,,,,,,,2592256.0,,,,,,
M2211123127,IONIQ5,2022,2022-12-01 14:56:23,64.0,70.0,6.0,291,74.22680412371133,3.800000000000182,,-81.30666666666667,571.4100000000001,3.9646666666666674,3.9546666666666677,3.9633333333333343,100.0,8.0,67.0,24.566666666666666,47.010309278352764,,,,,,,2592256.0,,,,,,
M1200607365,IONIQ5,,2022-12-01 14:57:48,19.5,76.5,57.0,2403,85.39325842696628,45.30000000000109,,-99.23285024154592,687.5550724637683,3.825410628019323,3.801642512077295,3.8172946859903374,100.0,3.0,42.2512077294686,13.78743961352657,67.86516853932747,,,,,,,2592256.0,,,,,,
M2210703914,IONIQ5,,2022-12-01 14:59:38,26.5,44.0,17.5,1190,52.94117647058823,13.200000000000728,,-61.544166666666676,668.1275,3.707833333333333,3.698666666666667,3.7070000000000003,100.0,5.875,35.25,12.175,39.93277310924589,,,,,,,2592256.0,,,,,,
M1200606245,NIRO,,2022-12-01 15:04:24,45.0,68.5,23.5,2241,37.75100401606426,16.69999999999891,,-70.120814479638,373.51312217194567,3.806696832579185,3.7997285067873303,3.802818181818181,97.4,-1.0,56.65384615384615,8.723981900452488,26.827309236946036,,,,,,,2592256.0,,,,,,
M2211123185,IONIQ5,,2022-12-01 15:08:51,55.0,73.0,18.0,570,113.6842105263158,11.699999999999818,,-128.94222222222223,574.348888888889,3.9968888888888894,3.9724444444444447,3.994222222222223,100.0,5.0,62.7,23.4,73.89473684210411,,,,,,,2592256.0,,,,,,
M2210703658,EV6,,2022-12-01 15:09:47,28.0,40.5,12.5,592,76.01351351351352,10.299999999999272,,-90.5098360655738,718.8081967213114,3.7613114754098365,3.7209836065573785,3.747540983606557,100.0,-1.0,33.82786885245902,5.983606557377049,62.63513513513071,,,,,,,2592256.0,,,,,,
M2211123120,IONIQ5,2022,2022-12-01 15:14:41,71.5,77.0,5.5,290,68.27586206896552,3.9000000000005457,,-104.10666666666665,581.08,4.0393333333333326,4.0200000000000005,4.0393333333333326,100.0,4.0,74.03333333333333,18.333333333333332,48.41379310345505,,,,,,,2592256.0,,,,,,
M2211122612,EV6,,2022-12-01 15:21:29,41.0,48.5,7.5,530,50.943396226415096,6.199999999999818,,-58.931578947368436,724.3000000000001,3.768947368421054,3.758947368421053,3.764736842105264,100.0,4.0,43.6578947368421,6.947368421052632,42.11320754716858,,,,,,,2592256.0,,,,,,
M2210703658,EV6,,2022-12-01 15:29:49,54.5,87.5,33.0,971,122.3480947476828,29.30000000000109,,-140.61891891891892,778.2621621621621,4.067027027027026,4.035135135135135,4.052162162162162,100.0,-1.0,69.53378378378379,25.216216216216218,108.63027806385574,,,,,,,2592256.0,,,,,,
M2210703938,G80,,2022-12-01 15:46:25,29.5,44.0,14.5,1422,36.70886075949367,13.200000000000728,,-70.32658227848101,532.0417721518987,3.69088607594937,3.6820253164556975,3.6893670886075975,100.0,2.3636363636363638,38.892405063291136,15.113924050632912,33.41772151898918,,,,,,,2592256.0,,,,,,
M2211122612,EV6,,2022-12-01 15:46:30,62.0,70.0,8.0,540,53.333333333333336,7.100000000000364,,-61.351351351351354,757.2945945945946,3.9405405405405394,3.92972972972973,3.9383783783783777,100.0,4.0,64.86486486486487,22.18918918918919,47.33333333333576,,,,,,,2592256.0,,,,,,
M2210703914,IONIQ5,,2022-12-01 15:49:05,69.0,78.0,9.0,590,54.91525423728814,7.399999999999636,,-62.58166666666668,722.4533333333334,4.015333333333333,3.999999999999999,4.015333333333333,100.0,3.0,73.375,22.15,45.15254237287914,,,,,,,2592256.0,,,,,,
M2210703624,NIRO,,2022-12-01 15:54:17,54.5,77.5,23.0,2492,33.22632423756019,17.0,,-68.76118421052632,385.4342105263158,3.9275,3.916710526315789,3.914594594594594,100.0,-1.0,66.17434210526316,11.842105263157896,24.558587479935795,,,,,,,2592256.0,,,,,,
M2210703665,NIRO,,2022-12-01 15:58:23,31.0,52.0,21.0,1712,44.1588785046729,14.5,,-87.55872093023255,365.7296511627907,3.725232558139535,3.7198837209302322,3.7209302325581395,100.0,0.0,40.002906976744185,6.767441860465116,30.490654205607473,,,,,,,2592256.0,,,,,,
M1200606193,NIRO,,2022-12-01 16:02:10,24.5,40.0,15.5,2392,23.327759197324415,10.5,,-47.88125,358.21541666666667,3.6477500000000003,3.6438333333333337,3.6441666666666666,100.0,4.0,31.877083333333335,12.25,15.80267558528428,,,,,,,2592256.0,,,,,,
M2211122716,EV6,2022,2022-12-01 16:05:22,84.0,90.5,6.5,740,31.621621621621625,5.600000000000023,,-31.7952380952381,790.6428571428571,4.112380952380953,4.10952380952381,4.111428571428572,100.0,-2.0,88.54761904761905,24.0,27.243243243243356,,,,,,,2592256.0,,,,,,
M2210703914,IONIQ5,,2022-12-01 16:09:06,87.0,92.5,5.5,590,33.559322033898304,4.700000000000728,,-36.538983050847456,744.6881355932203,4.137966101694915,4.126440677966102,4.138305084745762,100.0,3.0,90.0,21.983050847457626,28.677966101699354,,,,,,,2592256.0,,,,,,
M1200607160,NIRO,,2022-12-01 16:15:22,37.5,87.5,50.0,4153,43.342162292318804,36.90000000000009,,-85.81613691931541,385.59339853300736,3.931393643031785,3.922102689486552,3.9281173594132026,100.0,0.0,63.103911980440095,17.234718826405867,31.98651577173136,,,,,,,2592256.0,,,,,,
M2210703712,EV6,,2022-12-01 16:22:08,22.0,52.0,30.0,2370,45.56962025316456,24.400000000001455,,-55.23025210084033,710.2764705882353,3.695042016806723,3.6866386554621844,3.694453781512606,100.0,-1.0,36.38235294117647,17.630252100840337,37.063291139242715,,,,,,,2592256.0,,,,,,
M2211122644,G80,,2022-12-01 16:26:10,62.0,68.0,6.0,591,36.54822335025381,5.800000000001091,,-66.40666666666665,562.3366666666667,3.9039999999999995,3.891333333333334,3.8993333333333338,100.0,2.8666666666666667,64.53333333333333,12.3,35.32994923858533,,,,,,,2592256.0,,,,,,
M2211122545,EV6,2022,2022-12-01 16:32:44,45.5,65.5,20.0,881,81.72531214528944,17.19999999999891,,-93.81604938271606,745.0271604938271,3.8790123456790115,3.86395061728395,3.8772839506172834,100.0,0.0,54.27160493827161,16.839506172839506,70.28376844494446,,,,,,,2592256.0,,,,,,
M1200607164,NIRO,,2022-12-01 16:34:11,62.5,94.0,31.5,5393,21.02725755609123,23.600000000000364,,-40.865589353612165,397.35361216730035,4.047566539923954,4.042661596958174,4.045551330798479,100.0,3.0,82.06273764258555,16.083650190114067,15.753754867420973,,,,,,,2592256.0,,,,,,
M1200607524,NIRO,,2022-12-01 16:58:31,45.0,73.0,28.0,1872,53.84615384615385,20.199999999999818,,-109.12192513368981,380.25721925133695,3.8745454545454545,3.865347593582888,3.871567567567568,100.0,-1.0,58.27272727272727,16.0,38.8461538461535,,,,,,,2592256.0,,,,,,
M1200606277,NIRO,,2022-12-01 16:58:34,7.0,79.5,72.5,6120,42.64705882352941,51.20000000000073,,-102.78020833333333,371.12125000000003,3.782458333333333,3.7726249999999997,3.779791666666666,100.0,3.0,43.71041666666667,25.814583333333335,30.117647058823955,,,,,,,2592256.0,,,,,,
