car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607591,NIRO,,2022-09-01 08:58:04,36.5,73.0,36.5,2402,54.70441298917569,26.299999999999955,,-109.70539215686276,374.5279411764706,3.815882352941176,3.8094117647058816,3.812549019607843,100.0,23.0,50.38235294117647,28.03921568627451,39.41715237302242,,,,,,,2784138.0,,,,,,
M2210703667,NIRO,,2022-09-01 09:15:16,34.5,63.5,29.0,1792,58.25892857142858,20.399999999999636,,-115.66166666666668,372.06388888888887,3.7908888888888894,3.7841111111111103,3.788222222222222,100.0,25.0,48.43611111111111,25.9,40.98214285714212,,,,,,,2784138.0,,,,,,
M2210703792,EV6,,2022-09-01 09:23:37,16.5,36.0,19.5,591,118.78172588832489,15.800000000000182,,-141.43278688524586,714.8459016393442,3.719344262295082,3.704918032786885,3.7121311475409833,100.0,22.0,25.598360655737704,23.21311475409836,96.24365482233613,,,,,,,2784138.0,,,,,,
M2211122665,EV6,2022,2022-09-01 09:28:55,56.5,65.5,9.0,591,54.82233502538071,7.800000000000182,,-63.53,746.4633333333334,3.8813333333333317,3.8756666666666653,3.8786666666666654,100.0,25.0,61.19166666666667,26.916666666666668,47.51269035533105,,,,,,,2784138.0,,,,,,
M2210703792,EV6,,2022-09-01 09:43:59,57.5,81.5,24.0,870,99.3103448275862,21.099999999999454,,-117.95714285714284,774.4089285714284,4.0339285714285715,4.015714285714286,4.026428571428572,100.0,22.0,71.6875,33.482142857142854,87.31034482758396,,,,,,,2784138.0,,,,,,
M2211122665,EV6,2022,2022-09-01 09:48:56,75.0,84.0,9.0,590,54.91525423728814,8.0,,-60.809999999999995,779.2850000000001,4.052999999999999,4.045666666666666,4.048999999999999,100.0,25.0,79.36666666666666,28.866666666666667,48.813559322033896,,,,,,,2784138.0,,,,,,
M2210703667,NIRO,,2022-09-01 09:55:18,73.5,85.0,11.5,1060,39.056603773584904,8.5,,-65.40280373831776,397.02429906542056,4.046355140186916,4.038878504672897,4.045794392523366,100.0,25.0,79.67757009345794,33.25233644859813,28.867924528301888,,,,,,,2784138.0,,,,,,
M2210704087,EV6,,2022-09-01 10:34:37,18.0,53.5,35.5,2581,49.51569159240604,28.699999999999818,,-56.555744680851056,708.0102127659572,3.680936170212766,3.6743829787234037,3.676425531914894,100.0,26.0,34.693617021276594,29.91063829787234,40.03099573808576,,,,,,,2784138.0,,,,,,
M2211122746,EV6,2022,2022-09-01 10:40:17,55.5,70.5,15.0,1079,50.04633920296571,12.899999999999636,,-60.15504587155963,747.2853211009174,3.8853211009174298,3.8792660550458713,3.8829357798165125,100.0,22.0,62.94954128440367,25.08256880733945,43.03985171454929,,,,,,,2784138.0,,,,,,
M1200607375,IONIQ5,,2022-09-01 10:42:09,75.0,96.5,21.5,1801,42.97612437534703,18.400000000000546,,-50.20628571428572,744.0051428571427,4.133942857142858,4.117485714285714,4.1324571428571435,100.0,24.0,89.24285714285715,30.434285714285714,36.77956690727483,,,,,,,2784138.0,,,,,,
M2210703665,NIRO,,2022-09-01 10:53:34,33.0,72.5,39.5,1822,78.04610318331504,28.700000000000273,,-151.8404371584699,380.10054644808747,3.8731147540983604,3.865464480874317,3.872021857923497,100.0,24.0,53.28415300546448,31.081967213114755,56.7069154774978,,,,,,,2784138.0,,,,,,
M2211123087,IONIQ5,2022,2022-09-01 10:54:58,42.0,74.5,32.5,1189,98.40201850294365,21.099999999999454,,-126.97272727272731,565.7045454545454,3.923999999999999,3.9143636363636354,3.918727272727271,100.0,24.0,59.40909090909091,28.563636363636363,63.88561816652484,,,,,,,2784138.0,,,,,,
M1200607434,IONIQ5,,2022-09-01 10:56:46,18.0,83.0,65.0,2781,84.14239482200648,51.40000000000009,,-100.73533834586466,695.1496240601504,3.8575939849624055,3.8473684210526318,3.854661654135338,100.0,26.0,51.66353383458647,29.729323308270676,66.53721682847907,,,,,,,2784138.0,,,,,,
M2211120227,EV6,2022,2022-09-01 11:04:36,74.5,84.5,10.0,581,61.96213425129087,8.899999999999636,,-79.89333333333335,779.4066666666666,4.052666666666667,4.046000000000001,4.0486666666666675,100.0,27.0,80.08333333333333,27.3,55.14629948364662,,,,,,,2784138.0,,,,,,
M2211123086,IONIQ5,2022,2022-09-01 11:05:53,55.0,77.5,22.5,589,137.52122241086587,14.800000000000182,,-175.26166666666666,578.5833333333333,4.018666666666667,3.9989999999999997,4.019,100.0,25.0,65.925,28.05,90.45840407470399,,,,,,,2784138.0,,,,,,
M2211122644,G80,,2022-09-01 11:19:53,89.5,96.0,6.5,760,30.789473684210527,6.600000000000364,,-56.0609375,596.9609375,4.145,4.13,4.1315625,100.0,30.78125,92.765625,27.4375,31.263157894738566,,,,,,,2784138.0,,,,,,
M1200607123,NIRO,,2022-09-01 11:34:13,8.0,43.0,35.0,2402,52.456286427976686,24.300000000000182,,-103.96680497925311,360.19045643153527,3.668132780082987,3.664398340248962,3.6658921161825724,100.0,23.0,25.16182572614108,25.103734439834025,36.41965029142409,,,,,,,2784138.0,,,,,,
M2210703603,NIRO,,2022-09-01 11:42:22,42.0,75.5,33.5,1721,70.07553747821035,24.800000000000182,,-147.05028901734107,386.47341040462425,3.9387283236994226,3.931098265895954,3.9384971098265904,100.0,25.0,60.10115606936416,31.052023121387283,51.87681580476505,,,,,,,2784138.0,,,,,,
M2211123108,IONIQ5,2022,2022-09-01 11:59:15,69.5,91.5,22.0,1189,66.61059714045416,14.800000000000182,,-80.50744680851065,591.1265957446809,4.1087234042553185,4.089787234042553,4.0934042553191485,100.0,25.0,83.79787234042553,29.180851063829788,44.81076534903335,,,,,,,2784138.0,,,,,,
M1200607414,IONIQ5,,2022-09-01 12:01:24,56.5,97.0,40.5,2112,69.0340909090909,33.600000000000364,,-79.89342723004697,739.2366197183098,4.110798122065728,4.091643192488262,4.0947417840375575,100.0,28.0,83.87793427230046,32.36619718309859,57.27272727272789,,,,,,,2784138.0,,,,,,
M2211122746,EV6,2022,2022-09-01 12:10:10,62.5,69.0,6.5,590,39.66101694915254,5.799999999999272,,-47.09333333333334,749.6683333333334,3.897333333333333,3.8926666666666656,3.894999999999999,100.0,25.0,65.875,28.033333333333335,35.38983050847013,,,,,,,2784138.0,,,,,,
M2210704087,EV6,,2022-09-01 12:19:31,48.5,91.0,42.5,2022,75.66765578635014,37.29999999999927,,-143.11478260869566,775.3565217391305,4.037043478260869,4.021217391304347,4.026782608695652,100.0,29.0,69.82173913043478,34.678260869565214,66.40949554896012,,,,,,,2784138.0,,,,,,
M2211123117,IONIQ5,2022,2022-09-01 12:20:40,45.0,59.5,14.5,581,89.84509466437177,9.199999999999818,,-112.17931034482758,550.1689655172414,3.815862068965517,3.8062068965517235,3.811724137931034,100.0,27.0,51.41379310344828,28.689655172413794,57.00516351118648,,,,,,,2784138.0,,,,,,
M2211120842,IONIQ5,2022,2022-09-01 12:34:12,81.5,89.0,7.5,800,33.75,6.5,,-36.29354838709677,735.2225806451613,4.080967741935484,4.071935483870967,4.074193548387096,100.0,25.0,84.00806451612904,27.983870967741936,29.25,,,,,,,2784138.0,,,,,,
M2211123117,IONIQ5,2022,2022-09-01 12:40:42,76.0,86.5,10.5,590,64.0677966101695,7.100000000000364,,-71.66333333333333,589.5916666666669,4.089999999999999,4.080666666666667,4.084666666666667,100.0,27.0,82.06666666666666,33.7,43.3220338983073,,,,,,,2784138.0,,,,,,
M1200607402,IONIQ5,,2022-09-01 13:12:45,34.0,81.5,47.5,1092,156.5934065934066,38.29999999999927,,-184.79639639639643,711.2702702702704,3.951531531531533,3.9347747747747737,3.947207207207206,100.0,26.0,56.986486486486484,33.16216216216216,126.26373626373386,,,,,,,2784138.0,,,,,,
M2211123084,IONIQ5,2022,2022-09-01 13:13:00,72.5,82.5,10.0,451,79.82261640798227,6.800000000000182,,-91.91304347826087,586.7043478260869,4.0752173913043475,4.060434782608694,4.063478260869564,100.0,26.0,78.21739130434783,28.47826086956522,54.279379157429396,,,,,,,2784138.0,,,,,,
M1200607529,NIRO,,2022-09-01 13:17:06,14.5,93.5,79.0,5378,52.882112309408704,57.09999999999991,,-110.25639412997904,386.67023060796646,3.9396645702306077,3.9345492662473793,3.935807127882599,100.0,30.0,62.28616352201258,31.452830188679247,38.22238750464851,,,,,,,2784138.0,,,,,,
M2210703603,NIRO,,2022-09-01 13:23:00,62.0,74.0,12.0,1203,35.910224438902745,9.199999999999818,,-147.168115942029,391.04492753623185,3.9843478260869567,3.9776811594202903,3.9838235294117643,100.0,23.0,67.6159420289855,30.333333333333332,27.53117206982489,,,,,,,2784138.0,,,,,,
M2210704029,EV6,,2022-09-01 13:23:50,24.0,54.5,30.5,2173,50.529222273354804,25.0,,-58.88401826484019,712.0438356164383,3.7027397260273975,3.6957077625570776,3.6989954337899547,100.0,24.0,39.21917808219178,29.32420091324201,41.41739530602853,,,,,,,2784138.0,,,,,,
M2211122618,EV6,,2022-09-01 13:47:25,83.0,93.0,10.0,790,45.56962025316456,9.0,,-51.22777777777778,790.6833333333334,4.1166666666666645,4.1016666666666675,4.102777777777779,100.0,28.0,89.33333333333333,28.805555555555557,41.0126582278481,,,,,,,2784138.0,,,,,,
M2211123090,IONIQ5,2022,2022-09-01 13:54:03,39.0,54.5,15.5,589,94.73684210526315,9.799999999999727,,-127.69833333333332,547.4716666666667,3.799333333333333,3.785666666666667,3.7929999999999993,100.0,23.0,46.025,24.366666666666667,59.898132427842135,,,,,,,2784138.0,,,,,,
M2210703989,EV6,,2022-09-01 13:58:40,24.0,58.5,34.5,2302,53.953084274543876,28.199999999999818,,-62.17284482758622,716.7775862068966,3.727327586206897,3.7199137931034487,3.7234482758620695,100.0,30.0,41.33620689655172,32.23275862068966,44.10078192875732,,,,,,,2784138.0,,,,,,
M2211123090,IONIQ5,2022,2022-09-01 14:14:02,73.0,85.0,12.0,591,73.09644670050761,8.0,,-77.44333333333333,588.3999999999999,4.085999999999999,4.0696666666666665,4.077333333333334,100.0,23.0,79.575,30.716666666666665,48.73096446700507,,,,,,,2784138.0,,,,,,
M2211123089,IONIQ5,,2022-09-01 14:34:13,57.0,81.0,24.0,580,148.9655172413793,16.09999999999991,,-167.10000000000002,584.8878048780488,4.063902439024391,4.046341463414635,4.061951219512194,100.0,23.0,70.34146341463415,33.853658536585364,99.93103448275805,,,,,,,2784138.0,,,,,,
M2211122746,EV6,2022,2022-09-01 14:34:56,66.5,85.5,19.0,860,79.53488372093022,16.599999999999454,,-83.2821917808219,780.1698630136985,4.058630136986301,4.04958904109589,4.055890410958904,100.0,25.0,78.32191780821918,33.32876712328767,69.48837209302097,,,,,,,2784138.0,,,,,,
M2210703999,EV6,,2022-09-01 14:41:51,25.5,77.0,51.5,3433,54.005243227497814,43.30000000000109,,-62.81832061068703,726.2454198473282,3.7762595419847336,3.7695419847328244,3.7697709923664124,100.0,30.0,47.35496183206107,33.24045801526717,45.40635013108183,,,,,,,2784138.0,,,,,,
M2211123174,IONIQ5,,2022-09-01 14:47:53,35.0,65.5,30.5,1190,92.26890756302521,19.0,,-108.92083333333333,549.9633333333333,3.8125,3.806833333333333,3.809833333333334,100.0,29.0,49.608333333333334,31.208333333333332,57.47899159663865,,,,,,,2784138.0,,,,,,
M2211122934,EV6,2022,2022-09-01 14:53:34,69.5,89.5,20.0,1189,60.55508830950379,18.0,,-67.80796460176991,782.3185840707962,4.070619469026549,4.059469026548672,4.064601769911504,100.0,33.0,81.10176991150442,33.008849557522126,54.49957947855341,,,,,,,2784138.0,,,,,,
M2210703805,G80,,2022-09-01 14:57:20,61.5,95.5,34.0,2402,50.95753538717735,34.0,,-89.7095041322314,587.4239669421489,4.075289256198348,4.064462809917355,4.06694214876033,100.0,33.56066945606695,82.22107438016529,29.24380165289256,50.95753538717735,,,,,,,2784138.0,,,,,,
M1200606180,NIRO,,2022-09-01 15:12:06,65.0,87.0,22.0,2012,39.36381709741551,16.5,,-75.81288659793813,392.6943298969073,4.00041237113402,3.9955670103092777,3.998556701030928,100.0,25.0,76.85567010309278,29.391752577319586,29.522862823061633,,,,,,,2784138.0,,,,,,
M1200607418,IONIQ5,,2022-09-01 15:20:17,44.0,96.5,52.5,3090,61.165048543689316,43.600000000000364,,-70.75967741935484,728.7693548387097,4.047419354838711,4.033935483870967,4.042903225806452,100.0,28.0,77.89677419354838,31.651612903225807,50.796116504854794,,,,,,,2784138.0,,,,,,
M2210703705,NIRO,,2022-09-01 15:21:08,29.5,82.5,53.0,3592,53.11804008908686,38.09999999999991,,-100.93916666666667,378.49583333333334,3.856111111111111,3.8500555555555556,3.8513888888888888,100.0,29.0,57.03055555555556,33.516666666666666,38.184855233852915,,,,,,,2784138.0,,,,,,
M1200607484,IONIQ5,,2022-09-01 15:36:08,35.0,92.5,57.5,3883,53.30929693535926,46.0,,-59.22871794871794,706.2653846153846,3.9187179487179487,3.908974358974359,3.913743589743589,100.0,29.0,65.12692307692308,33.18205128205128,42.64743754828741,,,,,,,2784138.0,,,,,,
M2210703780,IONIQ5,,2022-09-01 15:48:38,35.0,69.5,34.5,2402,51.70691090757702,26.700000000000273,,-59.10495867768594,682.7566115702479,3.7872727272727267,3.780082644628099,3.7850413223140493,100.0,25.738589211618258,51.44214876033058,28.326446280991735,40.01665278934262,,,,,,,2784138.0,,,,,,
M2211122945,EV6,,2022-09-01 15:52:51,87.0,93.0,6.0,590,36.61016949152542,5.600000000000364,,-40.72666666666667,792.0866666666667,4.118666666666667,4.110666666666667,4.112666666666668,100.0,33.0,89.8,31.5,34.16949152542595,,,,,,,2784138.0,,,,,,
M2211123119,IONIQ5,2022,2022-09-01 16:06:10,82.0,90.0,8.0,591,48.73096446700507,5.700000000000273,,-60.22666666666667,592.0716666666666,4.109666666666666,4.096,4.105333333333332,100.0,27.0,86.21666666666667,30.383333333333333,34.72081218274278,,,,,,,2784138.0,,,,,,
M2211122910,EV6,,2022-09-01 16:12:08,52.0,64.0,12.0,580,74.48275862068965,10.600000000000364,,-88.57105263157894,745.6342105263158,3.8794736842105273,3.8684210526315788,3.871578947368422,100.0,28.0,59.0921052631579,30.18421052631579,65.79310344827813,,,,,,,2784138.0,,,,,,
M2211122697,EV6,2022,2022-09-01 16:18:40,87.0,94.5,7.5,590,45.76271186440678,7.0,,-49.18666666666666,797.9433333333334,4.16,4.139999999999999,4.139999999999999,100.0,31.0,91.59166666666667,40.083333333333336,42.71186440677966,,,,,,,2784138.0,,,,,,
M1200606272,NIRO,,2022-09-01 16:30:50,12.5,32.5,20.0,1791,40.20100502512563,13.599999999999454,,-75.37055555555555,354.8938888888889,3.6165555555555557,3.607777777777778,3.6103333333333336,100.0,28.0,22.4,30.244444444444444,27.33668341708433,,,,,,,2784138.0,,,,,,
M2211122714,EV6,2022,2022-09-01 16:32:31,43.5,59.0,15.5,590,94.57627118644068,13.0,,-108.44333333333334,735.4599999999999,3.824666666666666,3.816666666666666,3.822,100.0,25.0,51.225,31.566666666666666,79.32203389830508,,,,,,,2784138.0,,,,,,
M1200607537,NIRO,,2022-09-01 16:37:50,33.0,79.5,46.5,2402,69.69192339716903,33.60000000000002,,-132.9099585062241,382.5850622406639,3.8982572614107887,3.891452282157676,3.89759336099585,100.0,27.0,58.531120331950206,31.232365145228215,50.35803497085765,,,,,,,2784138.0,,,,,,
M2210703668,NIRO,,2022-09-01 16:50:17,52.5,78.0,25.5,1791,51.256281407035175,18.699999999999818,,-100.05617283950616,384.27098765432106,3.9156790123456786,3.9043209876543203,3.904567901234567,100.0,28.0,65.30864197530865,31.191358024691358,37.58793969849209,,,,,,,2784138.0,,,,,,
M2210703610,NIRO,,2022-09-01 17:03:14,42.0,89.5,47.5,3532,48.41449603624009,35.19999999999982,,-94.11412429378531,388.7093220338982,3.9622598870056494,3.9545197740113,3.9601129943502826,96.70000000000003,29.0,68.42514124293785,34.740112994350284,35.87768969422405,,,,,,,2784138.0,,,,,,
M2210703734,NIRO,,2022-09-01 17:09:33,13.5,89.0,75.5,5193,52.33968804159446,54.100000000000364,,-93.0751923076923,378.24019230769227,3.8531923076923076,3.8441923076923072,3.8523076923076918,100.0,31.0,53.69230769230769,34.86923076923077,37.50433275563284,,,,,,,2784138.0,,,,,,
M2210703668,NIRO,,2022-09-01 17:30:18,84.0,91.0,7.0,771,32.68482490272374,5.5,,-58.832051282051275,404.31410256410254,4.1189743589743575,4.11153846153846,4.111794871794871,100.0,28.0,87.4551282051282,34.44871794871795,25.680933852140075,,,,,,,2784138.0,,,,,,
M2211123079,IONIQ5,2022,2022-09-01 18:00:26,65.5,71.5,6.0,581,37.177280550774526,3.800000000000182,,-46.904347826086955,563.5456521739131,3.9069565217391298,3.9017391304347817,3.903043478260869,100.0,24.0,68.6195652173913,27.0,23.545611015491662,,,,,,,2784138.0,,,,,,
M2210703784,IONIQ5,,2022-09-01 18:10:43,21.5,63.0,41.5,1392,107.32758620689654,32.19999999999982,,-127.15602836879432,680.8858156028369,3.7798581560283684,3.7682269503546104,3.773900709219858,100.0,28.0,41.843971631205676,34.163120567375884,83.27586206896505,,,,,,,2784138.0,,,,,,
M2211123085,IONIQ5,2022,2022-09-01 18:14:45,72.5,83.5,11.0,589,67.23259762308999,7.5,,-85.79500000000002,584.11,4.054333333333333,4.043333333333333,4.050666666666666,100.0,24.0,78.66666666666667,27.35,45.840407470288625,,,,,,,2784138.0,,,,,,
M2211123079,IONIQ5,2022,2022-09-01 18:20:28,78.5,85.0,6.5,590,39.66101694915254,4.399999999999636,,-46.16166666666667,582.7216666666666,4.041333333333333,4.033333333333333,4.034666666666666,100.0,24.0,81.71666666666667,28.0,26.847457627116427,,,,,,,2784138.0,,,,,,
M1200607493,IONIQ5,,2022-09-01 18:38:51,21.5,57.0,35.5,2332,54.80274442538593,26.90000000000009,,-63.23531914893617,667.6731914893617,3.7038297872340427,3.6972765957446807,3.702127659574468,100.0,21.0,39.12340425531915,28.75744680851064,41.52658662092639,,,,,,,2784138.0,,,,,,
M2210703799,IONIQ5,,2022-09-01 18:50:48,35.0,91.0,56.0,2383,84.59924464960135,45.599999999999454,,-99.71374999999999,714.7762500000001,3.9663333333333326,3.9574166666666666,3.9660833333333327,100.0,23.0,67.03958333333334,33.25,68.88795635753169,,,,,,,2784138.0,,,,,,
M1200607164,NIRO,,2022-09-01 19:04:25,24.0,91.0,67.0,6237,38.67243867243867,48.399999999999636,,-86.23090211132438,380.9714011516315,3.880921305182342,3.87658349328215,3.8770825335892516,100.0,23.460652591170824,60.00095969289827,32.510556621881,27.936507936507727,,,,,,,2784138.0,,,,,,
M1200607304,IONIQ5,,2022-09-01 19:05:54,32.0,85.0,53.0,1249,152.76220976781426,43.0,,-176.70793650793652,715.1325396825397,3.974761904761904,3.957142857142857,3.966031746031746,100.0,26.0,59.182539682539684,33.5,123.93915132105684,,,,,,,2784138.0,,,,,,
M2210704087,EV6,,2022-09-01 19:17:51,77.0,90.5,13.5,1191,40.806045340050375,12.399999999999636,,-50.29669421487603,781.8892561983472,4.066280991735537,4.057685950413222,4.06396694214876,100.0,25.0,84.53305785123968,29.446280991735538,37.48110831234147,,,,,,,2784138.0,,,,,,
M2210704029,EV6,,2022-09-01 19:40:49,16.5,86.0,69.5,4944,50.60679611650485,58.59999999999991,,-57.304842105263155,736.7465263157894,3.83178947368421,3.823494736842105,3.827578947368421,100.0,25.0,53.97578947368421,33.252631578947366,42.669902912621296,,,,,,,2784138.0,,,,,,
M2210704204,EV6,2022,2022-09-01 20:47:06,44.0,56.5,12.5,910,49.45054945054945,10.5,,-57.35326086956522,726.6217391304348,3.777608695652173,3.770652173913043,3.773478260869565,100.0,23.0,50.43478260869565,28.58695652173913,41.53846153846154,,,,,,,2784138.0,,,,,,
M2211122568,EV6,2022,2022-09-01 20:59:41,57.5,87.5,30.0,2132,50.65666041275797,26.19999999999891,,-57.3031914893617,764.9739361702128,3.9804255319148925,3.970744680851064,3.9789361702127657,100.0,25.0,72.8377659574468,32.180851063829785,44.24015009380679,,,,,,,2784138.0,,,,,,
M2210703603,NIRO,,2022-09-01 21:08:42,13.5,29.0,15.5,1121,49.77698483496878,10.600000000000364,,-107.05053763440861,355.1440860215054,3.6176344086021506,3.6105376344086024,3.6100000000000003,100.0,23.0,20.010752688172044,31.677419354838708,34.041034790366915,,,,,,,2784138.0,,,,,,
M1200607587,NIRO,,2022-09-01 21:41:27,26.0,50.0,24.0,2392,36.12040133779264,16.600000000000364,,-77.18000000000002,363.18666666666667,3.69875,3.694583333333333,3.6960833333333336,100.0,22.0,37.16041666666667,32.7,24.983277591973792,,,,,,,2784138.0,,,,,,
M2210703778,IONIQ5,,2022-09-01 21:53:39,75.0,96.5,21.5,2122,36.47502356267672,18.0,,-42.249065420560754,738.7331775700935,4.1008411214953275,4.08981308411215,4.098317757009346,100.0,21.0,87.7733644859813,26.065420560747665,30.537229029217716,,,,,,,2784138.0,,,,,,
M2210703603,NIRO,,2022-09-01 22:22:40,16.5,24.5,8.0,361,79.77839335180056,5.300000000000182,,-174.57027027027027,359.10540540540535,3.6594594594594603,3.651351351351351,3.6594594594594603,100.0,22.0,20.0,34.054054054054056,52.85318559556968,,,,,,,2784138.0,,,,,,
M1200607513,IONIQ5,,2022-09-01 22:35:04,37.5,46.0,8.5,922,33.18872017353579,6.100000000000364,,-37.09893617021277,663.6340425531915,3.689148936170215,3.675531914893617,3.677659574468085,100.0,23.0,41.702127659574465,27.127659574468087,23.81778741865652,,,,,,,2784138.0,,,,,,
M2210703738,NIRO,,2022-09-01 22:52:32,51.0,93.0,42.0,3582,42.211055276381906,31.300000000000182,,-79.39192200557103,392.85988857938713,4.004289693593314,3.997325905292479,4.00217270194986,100.0,23.0,75.19220055710306,32.259052924791085,31.457286432160984,,,,,,,2784138.0,,,,,,
M2210703610,NIRO,,2022-09-02 00:53:52,16.5,93.0,76.5,4972,55.39018503620274,56.29999999999973,,-108.47274633123692,390.60796645702305,3.982683438155136,3.9724528301886792,3.982683438155136,96.9,20.0,65.70440251572327,33.874213836477985,40.7642799678196,,,,,,,3025797.0,,,,,,
M1200607178,NIRO,,2022-09-02 00:59:01,36.5,77.5,41.0,1761,83.8160136286201,29.600000000000364,,-155.62701149425286,381.99827586206897,3.8925287356321836,3.885747126436781,3.892209302325581,96.5,21.0,58.548850574712645,31.057471264367816,60.5110732538338,,,,,,,3025797.0,,,,,,
M2210703932,G80,,2022-09-02 02:13:20,67.0,96.5,29.5,2703,39.289678135405104,29.5,,-70.72720588235295,587.9816176470588,4.084191176470589,4.070073529411765,4.073235294117646,100.0,25.278810408921935,84.85661764705883,27.893382352941178,39.289678135405104,,,,,,,3025797.0,,,,,,
M1200607370,IONIQ5,,2022-09-02 03:37:41,65.5,83.5,18.0,1017,63.716814159292035,14.899999999997817,,-81.64285714285714,726.5642857142856,4.0436734693877545,4.0161224489795915,4.0312244897959175,100.0,19.0,76.18367346938776,25.346938775510203,52.74336283185068,,,,,,,3025797.0,,,,,,
M1200607587,NIRO,,2022-09-02 06:57:55,47.5,81.0,33.5,1891,63.77578001057642,24.800000000000182,,-117.7,391.61315789473684,3.988631578947368,3.9829473684210526,3.987263157894736,100.0,18.0,66.95526315789473,32.752631578947366,47.213114754098704,,,,,,,3025797.0,,,,,,
