car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607175,Niro,2021-11-11 15:23:49.000,57.5,68.0,10.5,1187,31.844987363100252,7.699999999999818,,-88.190934320074,382.09074930619795,9.0,62.09111933395005,19.783533765032377,23.352990732939634,,8.799999999999999,5.0,54.0,,,2625200.0,,,,,,
M1200607593,Niro,2021-11-11 15:28:52.000,16.0,60.5,44.5,2353,68.08329791755206,32.1,,-143.72545219638243,373.1824720068906,11.0,35.670757967269594,18.521963824289404,49.11177220569486,,8.65439276485788,4.895994832041343,53.791989664082685,,,2625200.0,,,,,,
M1200607293,IONIQ5,2021-11-11 15:41:42.000,43.5,96.5,53.0,4954,38.51433185304804,43.20000000000027,,-48.512341197822145,714.8823956442833,15.0,71.7114337568058,23.056261343012704,31.39281388776766,,8.218148820326677,4.579128856624319,53.43194192377496,,,2625200.0,,,,,,
M1200607182,Niro,2021-11-11 15:42:50.000,65.5,85.0,19.5,2405,29.18918918918919,14.700000000000273,,-86.2089552238806,394.23208955223885,8.0,74.94216417910448,12.940298507462687,22.004158004158413,,8.400373134328357,4.71455223880597,53.42910447761194,,,2625200.0,,,,,,
M1200606223,Niro,2021-11-11 15:45:08.000,86.0,96.5,10.5,3934,9.608540925266905,8.099999999998545,,-27.249769467213113,404.2568391393443,10.0,92.56493340163935,15.160348360655737,7.41230299949028,,8.258324795081965,4.613089139344262,53.22617827868852,,,2625200.0,,,,,,
M1200607205,Niro,2021-11-11 16:09:44.000,34.0,97.0,63.0,7078,32.042949985871715,44.10000000000218,,-69.42080363912054,389.64166793025015,15.0,70.00530705079606,22.914783927217588,22.43006499011131,,7.65639120545868,4.168658074298711,55.20894617134193,,,2625200.0,,,,,,
M1200607586,Niro,2021-11-11 16:31:14.000,24.0,77.5,53.5,3664,52.56550218340611,39.0,,-124.23948266060262,378.6219158612848,9.0,49.35474701534963,22.64525298465037,38.31877729257642,,7.720949403069927,4.1750994883456505,55.166003411028996,,,2625200.0,,,,,,
M1200607174,Niro,2021-11-11 16:37:08.000,37.5,61.5,24.0,2496,34.61538461538462,17.09999999999991,,-133.76380890052354,373.50988219895277,8.0,48.762107329842934,18.375,24.66346153846141,,7.591950261780105,4.064528795811517,55.903141361256544,,,2625200.0,,,,,,
M1200607218,Niro,2021-11-11 16:38:37.000,44.0,68.5,24.5,2384,36.99664429530202,17.300000000000068,,-94.6269181856719,376.9905892327257,5.0,56.813480288257736,16.9041966935142,26.124161073825604,,7.774777448071215,4.221237812632471,54.85841458245019,,,2625200.0,,,,,,
M1200607277,IONIQ5,2021-11-11 16:41:05.000,12.5,37.0,24.5,1531,57.60940561724363,18.099999999999454,,-69.42514619883042,657.1982456140352,13.0,24.362573099415204,18.415204678362574,42.560418027431766,,7.919883040935672,4.345614035087719,54.02923976608187,,,2625200.0,,,,,,
M1200607194,Niro,2021-11-11 16:45:53.000,66.5,73.5,7.0,930,27.096774193548388,5.300000000000182,,-112.69537190082644,391.79735537190084,9.0,69.72561983471074,19.829752066115702,20.516129032258767,,8.00396694214876,4.417685950413222,53.54876033057851,,,2625200.0,,,,,,
M1200607101,Niro,2021-11-11 16:48:08.000,84.5,94.5,10.0,2720,13.235294117647058,7.699999999999932,,-36.62508250825083,406.25478547854794,8.0,90.63531353135313,16.0,10.191176470588145,,7.582508250825082,4.056435643564355,55.95709570957096,,,2625200.0,,,,,,
M1200607579,Niro,2021-11-11 16:52:51.000,67.0,85.5,18.5,2399,27.761567319716548,14.0,,-82.04427127211457,396.2698399326032,9.0,76.01600673967987,10.230412805391744,21.00875364735306,,7.525021061499577,4.007160909856782,56.28559393428812,,,2625200.0,,,,,,
M2210703737,Niro,2021-11-11 17:23:13.000,61.0,90.0,29.0,2451,42.59485924112607,21.5,,-100.92422832980974,395.33188160676536,12.0,76.97864693446088,23.944608879492602,31.57894736842105,,7.307526427061309,3.899999999999999,57.0,,,2625200.0,,,,,,
M2210703831,Niro,2021-11-11 18:10:08.000,33.5,44.0,10.5,904,41.8141592920354,7.199999999999932,,-81.01968854282538,364.53781979977754,9.0,38.40211345939933,14.517241379310345,28.672566371681146,,6.5,3.8999999999999995,57.0,,,2625200.0,,,,,,
M1200607265,IONIQ5,2021-11-11 18:20:09.000,50.5,63.0,12.5,2109,21.337126600284495,9.900000000000091,,-38.533617021276605,683.8629787234042,10.0,56.223404255319146,18.451063829787234,16.899004267425475,,6.5,3.899999999999999,57.0,,,2625200.0,,,,,,
M1200607246,Niro,2021-11-11 18:26:51.000,30.0,77.5,47.5,6565,26.04722010662605,33.600000000000136,,-50.18452883263009,371.0368495077356,12.0,52.9971870604782,19.473980309423347,18.4249809596345,,5.935724331926862,3.0457102672292544,59.75668073136428,,,2625200.0,,,,,,
M1200607175,Niro,2021-11-11 18:31:32.000,69.5,82.0,12.5,1426,31.556802244039268,9.600000000000364,,-89.64352596927579,397.09239209948794,7.487929773226043,75.9835405998537,16.93635698610095,24.23562412342308,18858.0,6.5,3.899999999999999,57.0,,,2625200.0,,,,,,
M1200607229,Niro,2021-11-11 18:44:01.000,45.5,91.5,46.0,5137,32.23671403542924,34.399999999999636,,-49.300293470286135,399.4807410124725,8.0,83.66324284666177,22.01870873074101,24.107455713451174,,5.71118855465884,2.722523844460748,60.784299339691856,,,2625200.0,,,,,,
M1200607300,IONIQ5,2021-11-11 19:01:17.000,59.5,97.0,37.5,3396,39.75265017667844,30.800000000000182,,-63.42724867724868,727.8510582010581,14.0,79.9510582010582,21.894179894179896,32.650176678445426,,5.799999999999999,2.6999999999999997,61.0,,,2625200.0,,,,,,
M1200607545,Niro,2021-11-11 19:11:54.000,21.0,67.0,46.0,2412,68.65671641791045,32.599999999999994,,-140.330112923463,372.2854454203262,9.0,42.22145545796738,19.206189878711836,48.65671641791044,,5.799999999999999,2.6999999999999997,61.0,,,2625200.0,,,,,,
M1200607247,Niro,2021-11-11 20:37:49.000,19.0,81.5,62.5,4927,45.66673432108788,44.600000000000364,,-105.9562,374.551,6.0,50.553,25.544,32.58778161152858,,4.7776000000000005,2.7815999999999996,60.296,,,2625200.0,,,,,,
M2210703831,Niro,2021-11-11 20:43:03.000,42.0,73.0,31.0,2384,46.81208053691275,22.399999999999977,,-102.63108108108109,378.86955236486483,8.0,58.3832347972973,19.7347972972973,33.82550335570466,,4.855658783783784,2.7295608108108107,60.426097972972975,,,2625200.0,,,,,,
M1200607241,Niro,2021-11-11 20:57:36.000,22.0,81.5,59.5,4015,53.349937733499374,42.5,,-126.65335365853659,375.5975609756098,7.0,50.8734756097561,22.021341463414632,38.10709838107098,,4.642378048780489,2.821951219512195,60.34451219512195,,,2625200.0,,,,,,
M1200607179,Niro,2021-11-11 21:31:42.000,10.0,58.0,48.0,3079,56.122117570639816,33.899999999999864,,-118.16725663716814,365.848377581121,5.0,33.10914454277286,25.333333333333332,39.63624553426421,,4.432448377581122,2.732448377581121,61.256637168141594,,,2625200.0,,,,,,
M2210703635,IONIQ5,2021-11-11 22:05:11.000,7.0,78.0,71.0,2393,106.8115336397827,55.90000000000009,,-145.39166666666668,685.1795833333332,6.0,41.083333333333336,23.008333333333333,84.09527789385722,,4.200000000000001,2.5,63.0,,,2625200.0,,,,,,
M2210703635,IONIQ5,2021-11-11 23:25:21.000,78.0,96.5,18.5,2222,29.972997299729972,15.800000000000182,,-52.28968609865471,741.4170403587443,6.0,89.23318385650224,29.57847533632287,25.598559855985894,,3.7596412556053806,2.486547085201794,69.06726457399103,,,2645283.7892376683,,,,,,
M1200606223,Niro,2021-11-12 02:19:39.000,31.0,97.0,66.0,4736,50.16891891891892,46.80000000000291,,-95.83014893617022,393.1466595744681,5.0,71.71968085106383,27.092978723404254,35.57432432432653,,2.951127659574468,2.6,72.02255319148937,,,2923779.0,,,,,,
M1200606224,Niro,2021-11-12 04:33:47.000,34.0,40.0,6.0,851,25.38190364277321,4.600000000005821,,-132.9888575458392,365.3665726375176,3.0,36.611424541607896,12.667136812411847,19.459459459484084,170106.0,2.6999999999999997,3.0,74.0,,,2923779.0,,,,,,
M1200606225,Niro,2021-11-12 05:30:31.000,38.5,96.5,58.0,6590,31.684370257966613,41.19999999999709,,-74.82858695652173,391.7615217391304,4.0,71.77391304347826,20.12608695652174,22.506828528071246,,2.090217391304348,2.651086956521739,63.82608695652174,,,2923779.0,,,,,,
M2210703635,IONIQ5,2021-11-12 07:09:26.000,54.0,86.5,32.5,3493,33.49556255367879,26.300000000000182,,-48.395999999999994,708.3057142857143,7.0,69.20857142857143,19.571428571428573,27.10563985113102,,1.513142857142857,1.5737142857142856,62.26285714285714,,,2923779.0,,,,,,
M1200607212,Niro,2021-11-12 07:16:35.000,60.5,77.5,17.0,2297,26.643447975620372,12.200000000000273,,-50.02773437500001,383.588671875,7.0,68.60546875,11.0,19.12059207662211,,1.5,1.6000000000000003,62.0,,,2923779.0,,,,,,
M1200607200,Niro,2021-11-12 07:38:30.000,38.0,58.5,20.5,1378,53.55587808417997,14.599999999999909,,-135.4409090909091,376.4824675324675,3.0,46.63636363636363,13.11038961038961,38.14223512336696,,1.5064935064935066,1.5870129870129868,62.12987012987013,,,2923779.0,,,,,,
M1200607534,Niro,2021-11-12 08:11:50.000,21.0,96.5,75.5,6315,43.040380047505934,55.0,,-91.59388081163127,387.70172551525803,4.0,66.42562709698035,24.49544655695798,31.35391923990499,,2.252053043617191,1.780364275443362,60.19635724556638,,,2923779.0,,,,,,
M1200607547,Niro,2021-11-12 08:50:48.000,43.0,78.5,35.5,2566,49.80514419329696,25.699999999999932,,-121.42309814741822,382.28860859282617,4.0,61.376428852975955,17.81710681907765,36.05611847233038,,2.5412692156089873,1.9490737091052428,58.509262908947576,,,2923779.0,,,,,,
M1200607277,IONIQ5,2021-11-12 09:02:30.000,8.0,51.5,43.5,2621,59.74818771461274,32.900000000000546,,-68.66027397260272,660.8277397260273,9.0,29.606164383561644,20.023972602739725,45.188859214041194,,2.8000000000000003,2.1,57.0,,,2923779.0,,,,,,
M1200607535,Niro,2021-11-12 09:42:48.000,8.0,56.5,48.5,2405,72.5987525987526,33.900000000000006,,-151.04503784693017,365.98931875525653,6.0,29.44386038687973,18.377207737594617,50.744282744282756,,3.8301934398654334,3.5880571909167376,49.559714045416314,,,2923779.0,,,,,,
M1200607169,Niro,2021-11-12 09:49:13.000,48.5,54.0,5.5,828,23.91304347826087,3.800000000000182,,-133.73759398496242,375.3538847117795,7.0,51.11528822055138,17.789473684210527,16.521739130435574,,3.381954887218046,2.940601503759399,52.796992481203006,,,2923779.0,,,,,,
M2210703635,IONIQ5,2021-11-12 09:53:51.000,82.0,96.5,14.5,1390,37.55395683453238,12.599999999999909,,-59.73285714285714,745.0528571428572,10.0,91.22857142857143,20.692857142857143,32.63309352517962,,4.1242857142857146,4.0128571428571425,47.43571428571428,,,2923779.0,,,,,,
M2210703801,IONIQ5,2021-11-12 09:55:27.000,45.5,83.5,38.0,2141,63.895375992526866,31.0,,-85.30422535211265,709.0347417840376,6.0,64.15962441314554,17.985915492957748,52.125175151798224,,4.363380281690143,4.3582159624413155,45.708920187793424,,,2923779.0,,,,,,
M1200607179,Niro,2021-11-12 10:02:49.000,43.0,94.0,51.0,5040,36.42857142857143,38.40000000000009,,-89.79946140035908,396.0872531418312,9.0,73.74685816876122,22.964093357271096,27.428571428571495,,5.12854578096948,4.468761220825853,44.66068222621185,,,2923779.0,,,,,,
M1200607190,Niro,2021-11-12 10:06:35.000,7.5,48.0,40.5,2215,65.82392776523703,27.800000000000068,,-137.5979674796748,362.2231707317073,7.0,25.35569105691057,17.109756097560975,45.18284424379243,,4.6000000000000005,4.700000000000002,44.0,,,2923779.0,,,,,,
M2210703629,Niro,2021-11-12 10:10:43.000,21.5,33.5,12.0,791,54.61441213653603,8.299999999999997,,-131.47088122605365,366.1609195402299,8.0,27.315453384418902,8.011494252873563,37.77496839443741,,4.600000000000001,4.700000000000002,44.0,,,2923779.0,,,,,,
M1200607307,IONIQ5,2021-11-12 10:17:18.000,56.0,96.5,40.5,4404,33.106267029972756,33.399999999999636,,-43.093877551020405,722.0220408163266,12.0,77.58061224489796,22.357142857142858,27.302452316076,,5.269387755102041,4.4071428571428575,44.83673469387755,,,2923779.0,,,,,,
M1200607170,Niro,2021-11-12 10:34:08.000,30.0,55.5,25.5,1765,52.01133144475921,17.799999999999727,,-131.81624365482236,367.78730964467,6.0,41.91624365482234,17.588832487309645,36.30594900849803,,4.794923857868021,4.614720812182742,44.243654822335024,,,2923779.0,,,,,,
M2210703996,Niro,2021-11-12 10:50:01.000,42.5,64.0,21.5,1957,39.55033214103219,15.5,,-112.21834968263128,379.20542412002305,16.0,53.71696480092326,13.462204270051933,28.513030148185997,,5.65251009809579,4.239526832083093,45.31563762261973,,,2923779.0,,,,,,
M1200607195,Niro,2021-11-12 10:51:41.000,26.5,86.0,59.5,3924,54.58715596330275,43.899999999999636,,-117.62965886664787,386.9369608119537,6.0,59.070764025937414,24.345362277981394,40.27522935779783,,6.014152805187484,4.081308147730477,45.767691006484355,,,2923779.0,,,,,,
M1200607278,IONIQ5,2021-11-12 10:54:28.000,56.5,80.0,23.5,1757,48.15025611838361,19.399999999999636,,-67.68775510204082,710.4168367346939,12.0,67.49234693877551,16.872448979591837,39.74957313602658,,5.897959183673471,4.132142857142857,45.62244897959184,,,2923779.0,,,,,,
M1200606224,Niro,2021-11-12 10:56:50.000,29.0,97.0,68.0,6659,36.762276618110825,47.80000000000291,,-76.50851610951445,393.0044622598699,7.0,70.99493268794434,22.237936772046588,25.841717975673596,,6.499500831946756,4.5369384359401,45.51247920133112,,,2923779.0,,,,,,
M1200607258,IONIQ5,2021-11-12 11:17:20.000,16.5,57.0,40.5,1981,73.59919232710753,31.399999999999636,,-98.02636363636361,671.8054545454546,11.0,34.41590909090909,17.65909090909091,57.062089853608626,,6.200000000000002,4.0,46.0,,,2923779.0,,,,,,
M1200607169,Niro,2021-11-12 11:23:28.000,56.0,64.0,8.0,2484,11.594202898550725,5.5,,-129.60052264808365,383.6062717770035,8.0,59.76480836236934,18.99128919860627,7.971014492753623,,6.411846689895471,4.317770034843206,45.73519163763066,,,2923779.0,,,,,,
M1200607587,Niro,2021-11-12 11:23:44.000,25.5,34.0,8.5,830,36.867469879518076,6.0,,-128.25163636363638,364.6898181818182,8.0,29.28242424242424,13.075151515151514,26.02409638554217,,6.200000000000002,4.0,46.0,,,2923779.0,,,,,,
M1200607271,IONIQ5,2021-11-12 11:35:14.000,62.0,89.5,27.5,2395,41.33611691022965,23.0,,-58.67827715355806,721.2299625468164,8.0,75.06179775280899,16.524344569288388,34.57202505219207,,6.5056179775280905,4.458426966292135,45.61797752808989,,,2923779.0,,,,,,
M2210703996,Niro,2021-11-12 12:16:08.000,64.0,78.0,14.0,1614,31.22676579925651,10.0,,-87.33170197224251,392.7808619430241,16.0,71.15522279035793,16.98100803506209,22.30483271375465,,7.0,5.200000000000001,45.0,,,2923779.0,,,,,,
M2210703734,Niro,2021-11-12 12:19:38.000,46.0,77.5,31.5,2362,48.010160880609654,23.09999999999991,,-114.48029229406555,383.3147475642161,8.0,62.63263950398583,19.262621789193975,35.20745131244694,6768.0,7.0,5.2,45.0,,,2923779.0,,,,,,
M1200607281,IONIQ5,2021-11-12 12:26:45.000,38.0,95.0,57.0,5646,36.34431455897981,45.90000000000009,,-43.69888357256778,705.8392344497607,10.0,66.60047846889952,22.432216905901118,29.2667375132838,,7.455023923444976,4.743062200956938,43.0622009569378,,,2923779.0,,,,,,
M1200607101,Niro,2021-11-12 12:53:35.000,87.5,95.5,8.0,2845,10.123022847100176,6.100000000000023,,-28.879113924050632,407.1294303797469,8.0,92.28322784810126,11.0,7.718804920913914,,7.604746835443039,4.595253164556961,42.40822784810127,,,2923779.0,,,,,,
M1200607212,Niro,2021-11-12 12:56:06.000,52.0,77.5,25.5,3251,28.237465395262994,18.5,,-50.17486187845304,379.7806629834254,7.0,64.32182320441989,13.790055248618785,20.48600430636727,,7.649723756906079,4.550276243093923,42.21546961325967,,,2923779.0,,,,,,
M1200607228,Niro,2021-11-12 13:03:25.000,89.0,96.0,7.0,2378,10.597140454163164,5.399999999999977,,-21.823018867924528,403.6524528301887,10.0,92.48113207547169,11.686792452830188,8.174936921782976,,7.700000000000002,4.5,42.0,,,2923779.0,,,,,,
M1200607214,Niro,2021-11-12 13:12:27.000,61.5,77.5,16.0,3022,19.060225016545335,11.5,,-36.67456666666667,382.0642666666667,11.0,68.066,14.403666666666666,13.69953673064196,,7.716900000000002,4.4718333333333335,42.0,,,2923779.0,,,,,,
M1200607548,Niro,2021-11-12 13:19:15.000,35.5,71.0,35.5,2389,53.49518627040603,25.399999999999977,,-132.70566596194504,374.5055813953488,10.0,52.40274841437632,22.907822410147993,38.2754290498116,,7.700000000000002,4.5,42.0,,,2923779.0,,,,,,
M1200607155,Niro,2021-11-12 13:19:33.000,38.0,81.0,43.0,3584,43.19196428571429,32.0,,-94.77613065326634,383.2620603015075,11.0,58.698492462311556,22.178391959798994,32.14285714285714,,7.7964824120603025,4.339195979899498,42.0,,,2923779.0,,,,,,
M1200607209,Niro,2021-11-12 13:23:22.000,43.0,96.5,53.5,5937,32.440626579080345,38.099999999998545,,-70.86460239268122,395.8534658691063,9.0,76.95804011259676,22.84447572132301,23.102577059119888,,7.889303307529909,4.214250527797326,41.95847994370162,,,2923779.0,,,,,,
M2210703831,Niro,2021-11-12 13:37:33.000,50.0,78.5,28.5,2074,49.46962391513983,20.59999999999991,,-121.14312105007292,383.9006319883325,5.0,64.73602333495381,21.58872143898882,35.756991321118456,,7.805444822557123,4.324258629071463,42.0,,,2923779.0,,,,,,
M1200607151,Niro,2021-11-12 13:48:47.000,38.0,92.5,54.5,5075,38.66009852216749,40.799999999999955,,-95.89169811320754,394.1439622641509,9.0,70.65471698113207,25.175471698113206,28.941871921182237,,7.991509433962264,4.257547169811321,41.660377358490564,,,2923779.0,,,,,,
M1200607194,Niro,2021-11-12 13:51:20.000,34.5,51.5,17.0,1609,38.03604723430702,11.599999999999909,,-138.45869047619047,372.85059523809525,9.0,42.24285714285714,19.827380952380953,25.954008701056352,,7.891428571428572,4.180952380952381,42.0,,,2923779.0,,,,,,
M1200607530,Niro,2021-11-12 13:57:31.000,4.0,82.5,78.5,3986,70.89814350225791,56.0,,-138.46476407914764,377.51539827498726,8.0,47.04540842212075,27.398528665651952,50.57701956848972,,8.000735667174023,4.084221207508879,41.880771182141046,,,2923779.0,,,,,,
M1200607575,Niro,2021-11-12 13:58:47.000,41.5,62.5,21.0,1449,52.17391304347826,14.800000000000068,,-132.06367432150313,372.5753653444677,10.0,51.44606819763396,20.18858733472512,36.77018633540389,,7.984759916492694,4.025400139178845,42.0,,,2923779.0,,,,,,
M2210703642,Niro,2021-11-12 14:00:31.000,25.0,45.0,20.0,1022,70.45009784735812,13.799999999999999,,-143.36400394477317,366.6791913214991,10.0,34.48422090729783,22.150887573964496,48.6105675146771,,8.0,4.0,42.0,,,2923779.0,,,,,,
M1200607261,IONIQ5,2021-11-12 14:26:30.000,36.5,96.0,59.5,5855,36.584116140051236,48.5,,-43.57230769230769,709.5043076923076,13.0,67.50923076923077,22.62,29.82066609735269,,8.105538461538462,4.670923076923078,40.85846153846154,,,2923779.0,,,,,,
M1200607148,Niro,2021-11-12 14:39:00.000,63.5,79.0,15.5,1900,29.36842105263158,11.699999999999818,,-88.83301886792452,391.0089622641509,8.0,71.13207547169812,14.660377358490566,22.168421052631235,,8.067924528301889,4.373584905660378,41.320754716981135,,,2923779.0,,,,,,
M1200607584,Niro,2021-11-12 15:00:24.000,47.5,90.0,42.5,4054,37.74050320670942,32.299999999999955,,-96.27096774193548,393.235408852213,9.0,70.5146286571643,20.95923980995249,28.68278243709912,,8.12888222055514,4.957764441110277,40.474118529632406,,,2923779.0,,,,,,
M1200607169,Niro,2021-11-12 15:14:44.000,72.0,80.0,8.0,3698,7.787993510005409,5.600000000000364,,-87.32140266021766,395.3359129383313,9.0,76.24788391777508,19.0,5.45159545700414,,8.007013301088271,4.714026602176542,41.28657799274486,,,2923779.0,,,,,,
M1200606104,Kona,2021-11-12 15:59:15.000,63.5,96.0,32.5,6874,17.020657550189117,25.09999999999991,,-51.21585185185185,402.53330370370367,11.0,84.99696296296297,17.96651851851852,13.14518475414601,,7.225837037037036,3.009896296296296,44.919111111111114,,,2923779.0,,,,,,
M1200607265,IONIQ5,2021-11-12 15:59:57.000,30.0,43.5,13.5,3189,15.239887111947318,10.299999999999727,,-18.439999999999998,656.4211267605634,12.0,36.16197183098591,20.4,11.627469426152091,,7.60169014084507,3.9033802816901404,43.988732394366195,,,2923779.0,,,,,,
M1200607194,Niro,2021-11-12 16:00:12.000,49.5,56.5,7.0,1302,19.35483870967742,4.900000000000091,,-138.30384615384617,377.0773755656109,9.0,52.727375565610856,22.941176470588236,13.548387096774446,,7.599999999999999,3.8999999999999995,44.0,,,2923779.0,,,,,,
M1200607218,Niro,2021-11-12 16:28:45.000,40.0,77.5,37.5,2903,46.503616947984845,27.100000000000023,,-116.77118097541316,382.3950423216445,7.0,59.17634018540911,18.570737605804112,33.60661384774374,,7.2714228133817,3.1196291817815394,44.821442966545746,,,2923779.0,,,,,,
M2210703642,Niro,2021-11-12 16:52:02.000,15.5,34.0,18.5,1212,54.95049504950495,12.8,,-133.40383333333332,359.23575,7.0,24.545416666666668,24.756666666666668,38.01980198019802,,7.115999999999999,2.7504999999999997,45.21,,,2923779.0,,,,,,
M1200607182,Niro,2021-11-12 17:11:57.000,52.0,82.0,30.0,2395,45.093945720250524,22.700000000000273,,-115.48277153558053,391.2883895131086,8.0,67.87827715355806,21.423220973782772,34.12108559498997,,6.799999999999998,2.0,46.0,,,2923779.0,,,,,,
M1200607302,IONIQ5,2021-11-12 17:21:01.000,62.0,96.5,34.5,3586,34.63469046291132,28.699999999999818,,-45.05402010050251,728.2175879396988,14.0,80.82537688442211,21.3643216080402,28.81204684885648,,6.485678391959797,2.0698492462311555,47.39698492462311,,,2923779.0,,,,,,
M1200607194,Niro,2021-11-12 17:35:08.000,40.5,64.5,24.0,1212,71.2871287128713,17.5,,-178.16804308797126,380.3179533213645,8.0,52.16068222621185,29.95960502692998,51.98019801980198,,6.799999999999999,2.0,46.0,,,2923779.0,,,,,,
M1200607229,Niro,2021-11-12 18:18:29.000,37.5,59.5,22.0,1528,51.832460732984295,15.399999999999636,,-132.45741595253793,369.1003955174687,5.0,48.08470665787739,23.156888595912985,36.282722513088146,,5.8999999999999995,2.1999999999999993,50.0,,,2923779.0,,,,,,
M1200607294,IONIQ5,2021-11-12 18:21:10.000,72.0,96.5,24.5,2422,36.41618497109827,20.300000000000182,,-54.10148148148148,736.4707407407407,14.0,85.66666666666667,20.81851851851852,30.17341040462455,,5.87962962962963,2.2081481481481484,50.12222222222222,,,2923779.0,,,,,,
M1200606141,Niro,2021-11-12 18:26:58.000,83.0,95.0,12.0,4829,8.945951542762476,9.400000000001455,,-29.110517529215354,404.681510851419,14.0,91.03328464106845,15.862896494156928,7.007662041831692,,5.60534223706177,2.3178631051752916,51.76794657762938,,,2923779.0,,,,,,
M2210703635,IONIQ5,2021-11-12 18:58:27.000,47.0,82.0,35.0,1632,77.20588235294117,28.300000000000182,,-94.3280487804878,705.3182926829269,9.0,62.85670731707317,18.96951219512195,62.426470588235695,,5.430487804878047,2.3878048780487804,52.81707317073171,,,2923779.0,,,,,,
M1200607200,Niro,2021-11-12 19:04:59.000,45.0,80.5,35.5,2691,47.491638795986624,26.40000000000009,,-118.59233449477352,388.98501742160283,7.0,63.80313588850174,21.4006968641115,35.31772575250848,,5.3999999999999995,2.4,53.0,,,2923779.0,,,,,,
M1190900291,Kona,2021-11-12 19:38:03.000,73.5,87.0,13.5,1876,25.906183368869936,10.400000000000546,,-82.27242864835756,398.87533656435113,6.0,80.31206246634356,17.841141626278944,19.95735607676011,,5.250026925148089,2.2800215401184705,53.59989229940765,,,2923779.0,,,,,,
M1200606225,Niro,2021-11-12 20:16:55.000,77.0,96.0,19.0,5372,12.732688011913625,14.299999999995634,,-37.518202289360104,403.15849127416027,6.0,89.28898480015012,17.0,9.583023082647856,,4.69223118784012,1.5844623756802398,54.4805779696003,,,2923779.0,,,,,,
