car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607101,NIRO,2021-11-24 17:12:50.000,85.5,94.5,9.0,2486,13.032984714400644,6.7000000000000455,,-32.70108303249098,406.42635379061375,9.0,90.9332129963899,11.740072202166065,9.70233306516499,,8.4,1.9000000000000004,70.0,,,2542620.0,,,,,,
M1200607199,NIRO,2021-11-25 10:43:19.000,22.0,92.0,70.0,5983,42.119338124686614,50.700000000000045,,-114.61536885245903,386.50676229508196,12.0,62.41495901639344,24.756147540983605,30.506434898880187,,7.42827868852459,3.1495901639344264,45.51639344262295,,,2606297.0,,,,,,
M1200607101,NIRO,2021-11-25 16:01:44.000,84.5,93.5,9.0,2315,13.995680345572353,6.899999999999977,,-36.32222222222222,403.96388888888896,9.0,88.91666666666667,13.722222222222221,10.730021598272103,,9.399999999999999,2.4000000000000004,36.0,,,2606297.0,,,,,,
M2210703705,NIRO,2021-11-26 08:36:03.000,26.0,52.5,26.5,2071,46.064703042008695,18.5,,-103.28019323671498,366.64589371980674,-3.0,37.30434782608695,8.51207729468599,32.158377595364556,,0.35652173913043506,1.295652173913043,57.391304347826086,,,2934455.0,,,,,,
M1200607199,NIRO,2021-11-26 10:30:17.000,36.0,76.5,40.5,2396,60.85141903171953,29.40000000000009,,-131.56516853932584,380.8340823970037,10.0,56.745318352059925,21.9438202247191,44.17362270450765,,4.51685393258427,1.5910112359550561,44.674157303370784,,,2934455.0,,,,,,
M1200607199,NIRO,2021-11-26 11:59:27.000,76.5,91.0,14.5,2396,21.786310517529216,11.099999999999909,,-53.96741573033707,400.7614232209738,12.0,85.24906367041199,25.0,16.677796327211883,,7.083520599250935,2.802996254681648,37.01498127340824,,,2934455.0,,,,,,
M1200607123,NIRO,2021-11-26 13:56:40.000,18.0,55.0,37.0,2063,64.56616577799322,26.59999999999991,,-145.75608695652173,370.2304347826087,11.0,33.33913043478261,18.269565217391303,46.41783809985442,,6.240000000000003,3.25,48.9,,,2934455.0,,,,,,
M2210703623,NIRO,2021-11-29 10:24:02.000,38.0,73.5,35.5,2382,53.65239294710327,26.200000000000017,,-129.48744769874477,381.2309623430962,11.0,54.11924686192469,18.179916317991633,39.59697732997484,,6.482845188284519,1.5251046025104598,53.80753138075314,,,2659834.0,,,,,,
M1200607152,NIRO,2021-11-29 13:16:10.000,24.5,96.5,72.0,6484,39.97532387415176,52.50000000000023,,-92.39375866851594,388.7693481276005,9.0,68.27877947295423,23.57975034674064,29.148673658235783,,11.931622746185852,1.2561719833564493,49.8502080443828,,,2659834.0,,,,,,
M1200607101,NIRO,2021-11-29 17:01:20.000,68.0,88.0,20.0,2729,26.383290582631002,15.199999999999932,,-80.05098684210526,397.06874999999997,11.0,78.36348684210526,14.381578947368421,20.05130084279947,,11.599999999999998,2.1999999999999997,55.0,,,2659834.0,,,,,,
M2210703705,NIRO,2021-11-29 17:40:39.000,32.0,96.5,64.5,6903,33.63754889178618,47.39999999999998,,-81.0343976777939,392.43367198838894,7.0,74.37735849056604,22.796806966618288,24.71968709256844,,10.937590711175615,1.3698113207547167,59.24818577648767,,,2659834.0,,,,,,
M1200607199,NIRO,2021-11-30 11:12:18.000,28.5,67.0,38.5,1972,70.28397565922921,27.5,,-143.02636363636364,375.0654545454546,13.0,46.69318181818182,22.068181818181817,50.20283975659229,,7.5,1.6999999999999995,99.0,,,2297362.0,,,,,,
M1200607199,NIRO,2021-11-30 12:32:55.000,67.0,92.5,25.5,2441,37.607537894305615,19.40000000000009,,-85.04007352941176,399.4863970588235,13.0,81.86948529411765,26.698529411764707,28.611224907824795,,7.833823529411766,1.034191176470588,97.3345588235294,8.1,,2297362.0,,,,,,
M1200607158,NIRO,2021-11-30 13:52:23.000,14.5,62.0,47.5,2378,71.90916736753574,33.39999999999998,,-145.11622641509436,368.6777358490566,10.0,36.39056603773585,20.845283018867924,50.56349873843563,,8.503773584905659,5.053207547169811,89.9245283018868,,,2297362.0,,,,,,
M1200607101,NIRO,2021-11-30 16:23:12.000,82.0,94.5,12.5,3494,12.87922152261019,9.700000000000045,,-38.11778350515464,406.2396907216495,6.0,90.0631443298969,11.981958762886597,9.994275901545555,,6.320876288659794,4.805412371134021,81.0,,,2297362.0,,,,,,
M2210703654,EV6,2021-12-31 22:52:06.000,7.0,32.5,25.5,1614,56.87732342007435,20.300000000000182,,-79.02,690.32,0.0,18.34285714285714,15.657142857142857,45.27881040892234,,-7.637142857142856,2.931428571428572,37.68571428571428,,,2833084.0,,,,,,
M2210703654,EV6,2021-12-31 23:19:50.000,37.5,96.5,59.0,4683,45.35554131966688,51.40000000000009,,-71.32162162162162,760.3423423423424,0.0,70.25225225225225,28.46846846846847,39.51313260730308,,-8.110810810810811,2.3864864864864845,39.54054054054054,,,2673373.5945945946,,,,,,
M1200607370,IONIQ5,2021-12-31 23:58:24.000,43.5,57.5,14.0,932,54.07725321888412,11.0,,-87.55638297872339,687.7074468085107,-5.0,51.202127659574465,4.468085106382978,42.4892703862661,,-8.414893617021276,2.006382978723404,40.680851063829785,,,2555155.7021276597,,,,,,
M2210703791,EV6,2022-01-01 00:18:36.000,47.5,73.0,25.5,2379,38.587641866330394,21.800000000000182,,-57.993849658314346,741.2268792710705,-7.0,60.00797266514807,13.375854214123008,32.98865069356901,,-8.5,1.8999999999999997,41.0,,,2522069.0,,,,,,
M1200607378,IONIQ5,2022-01-01 00:48:27.000,25.5,56.0,30.5,2372,46.290050590219224,23.399999999999864,,-79.44831932773108,672.1626050420168,-8.0,40.470588235294116,9.563025210084033,35.514333895446676,,-8.994117647058825,1.829411764705883,41.705882352941174,,,2522069.0,,,,,,
M1200607415,IONIQ5,2022-01-01 01:04:41.000,31.5,61.5,30.0,2272,47.53521126760563,23.40000000000009,,-85.78114035087721,679.0662280701754,-9.0,45.73684210526316,9.164179104477611,37.07746478873254,,-9.200000000000001,1.8000000000000007,42.0,,,2522069.0,,,,,,
M1200607370,IONIQ5,2022-01-01 01:49:42.000,47.0,56.5,9.5,721,47.43411927877947,7.599999999999454,,-85.8972602739726,688.1561643835616,-9.0,52.00684931506849,5.410958904109589,37.947295423020854,,-9.245205479452055,1.7095890410958905,42.15068493150685,,,2522069.0,,,,,,
M2210704069,IONIQ5,2022-01-01 03:23:39.000,10.0,26.0,16.0,771,74.70817120622567,12.200000000000045,,-102.44871794871794,663.8641025641026,-9.0,17.76923076923077,2.423076923076923,56.96498054474729,,-9.299999999999995,1.4000000000000006,46.0,,,2522069.0,,,,,,
M2210703647,EV6,2022-01-01 04:53:43.000,51.0,78.5,27.5,1842,53.74592833876221,23.5,,-74.3604938271605,755.0111111111111,-12.0,62.907407407407405,9.925925925925926,45.928338762214985,,-9.682716049382718,0.9555555555555556,50.48148148148148,,,2522069.0,,,,,,
M2210703774,IONIQ5,2022-01-01 06:02:49.000,46.0,78.5,32.5,2022,57.86350148367952,26.199999999999818,,-84.43448275862067,701.4270935960592,-11.0,60.09113300492611,9.379310344827585,46.64688427299671,,-9.799999999999999,1.8999999999999997,53.0,,,2522069.0,,,,,,
M1200607307,IONIQ5,2022-01-01 07:00:14.000,61.0,90.0,29.0,2397,43.55444305381727,23.900000000000546,,-62.773033707865174,720.5146067415732,2.0,74.55992509363296,13.367041198501873,35.894868585732986,,-10.1,1.9,55.0,,,2522069.0,,,,,,
M2210703616,IONIQ5,2022-01-01 07:31:29.000,23.0,87.5,64.5,3490,66.53295128939828,52.30000000000018,,-89.97038123167155,699.5234604105572,-10.0,51.422287390029325,14.730337078651685,53.9484240687681,,-10.149853372434018,2.1991202346041057,55.49853372434018,,,2522069.0,,,,,,
M2210703791,EV6,2022-01-01 07:43:32.000,38.5,70.5,32.0,1539,74.85380116959064,27.199999999999818,,-112.67684210526316,741.720701754386,-8.0,53.06666666666667,15.326315789473684,63.625730994151624,,-10.137543859649124,2.125263157894737,55.37543859649123,,,2522069.0,,,,,,
M2210703711,EV6,2022-01-01 08:04:26.000,36.0,58.5,22.5,3506,23.103251568739303,18.40000000000009,,-54.30746268656716,719.5402985074627,0.0,47.3955223880597,14.611940298507463,18.89332572732468,,-10.134328358208958,2.4761194029850744,56.0,,,2522069.0,,,,,,
M1200607349,IONIQ5,2022-01-01 08:22:29.000,32.0,75.0,43.0,2372,65.26138279932547,34.30000000000018,,-93.64033613445379,695.098319327731,-5.0,52.01470588235294,10.71859296482412,52.0573355817878,,-10.139915966386553,2.4781512605042026,56.0,,,2522069.0,,,,,,
M1200607378,IONIQ5,2022-01-01 08:23:05.000,33.5,70.0,36.5,2022,64.98516320474778,28.90000000000009,,-100.30640394088668,692.1487684729065,-5.0,51.7807881773399,12.10344827586207,51.45400593471827,,-10.200000000000001,2.5,56.0,,,2522069.0,,,,,,
M1200607581,NIRO,2022-01-01 08:25:54.000,40.5,54.5,14.0,1182,42.63959390862944,10.200000000000045,,-125.39747899159664,372.37731092436974,-4.0,46.33613445378151,14.655462184873949,31.065989847715876,,-10.200000000000003,2.5,56.0,,,2522069.0,,,,,,
M2210704061,EV6,2022-01-01 08:41:47.000,29.5,45.0,15.5,1332,41.89189189189189,12.700000000000045,,-52.039999999999985,713.1725,-4.0,37.6375,6.1,34.324324324324444,,-9.98,2.42,56.0,,,2522069.0,,,,,,
M1200607281,IONIQ5,2022-01-01 08:59:30.000,70.5,80.5,10.0,1064,33.83458646616541,8.0,,-43.31176470588237,726.8882352941176,3.0,75.5,4.310924369747899,27.06766917293233,,-9.136974789915959,2.1134453781512605,56.0,,,2522069.0,,,,,,
M2210703985,EV6,2022-01-01 09:07:38.000,44.5,96.5,52.0,3691,50.71796261175833,45.30000000000018,,-73.37714285714286,767.0771428571429,-5.0,70.95714285714286,15.75,44.18314819832042,,-8.793333333333331,2.1266666666666674,54.13333333333333,,,2522069.0,,,,,,
M2210703645,EV6,2022-01-01 09:23:52.000,23.5,57.5,34.0,2363,51.79856115107914,28.100000000000136,,-82.74590163934427,718.6983606557377,-5.0,39.221311475409834,9.59322033898305,42.809987304274436,,-8.873770491803276,2.119672131147541,54.622950819672134,,,2522069.0,,,,,,
M2210703711,EV6,2022-01-01 09:27:25.000,57.5,96.0,38.5,3803,36.444911911648695,33.899999999999864,,-53.33842105263158,775.5494736842104,4.0,79.18157894736842,22.07894736842105,32.09045490402301,,-7.974210526315787,2.197894736842106,49.14736842105263,,,2522069.0,,,,,,
M1200607281,IONIQ5,2022-01-01 09:34:42.000,79.5,94.5,15.0,2397,22.528160200250312,12.599999999999454,,-48.748689138576786,741.7187265917603,5.0,87.98876404494382,17.625468164794007,18.923654568209443,,-8.255805243445693,2.1734082397003753,50.86142322097378,,,2522069.0,,,,,,
M1200607447,IONIQ5,2022-01-01 09:39:31.000,33.0,91.0,58.0,3073,67.94663195574357,47.09999999999991,,-93.11493506493507,713.538961038961,-2.0,64.83441558441558,20.305194805194805,55.177351122681316,,-7.718506493506492,2.2201298701298704,47.59090909090909,,,2522069.0,,,,,,
M1200607471,IONIQ5,2022-01-01 09:52:07.000,14.0,91.0,77.0,5043,54.96728138013088,61.59999999999991,,-70.5548514851485,698.1447524752475,-7.0,54.283168316831684,18.369426751592357,43.973825104104634,,-6.533465346534653,2.0093069306930693,42.36039603960396,,,2522069.0,,,,,,
M1200607391,IONIQ5,2022-01-01 10:50:08.000,27.5,63.5,36.0,2433,53.2675709001233,28.09999999999991,,-72.56311475409836,684.5729508196721,-12.0,44.032786885245905,8.55921052631579,41.578298397040555,,-4.904508196721308,1.2385245901639343,38.209016393442624,,,2522069.0,,,,,,
M1200607370,IONIQ5,2022-01-01 10:50:59.000,29.5,96.5,67.0,5184,46.52777777777778,54.30000000000018,,-75.74894026974951,708.0479768786128,-8.0,64.58477842003853,17.27801724137931,37.70833333333346,,-4.155491329479768,1.1063583815028903,36.91329479768786,,,2522069.0,,,,,,
M2210704061,EV6,2022-01-01 11:29:19.000,32.0,49.0,17.0,2381,25.703485930281396,13.699999999999818,,-55.84285714285714,707.3269841269841,0.0,39.92857142857143,14.412698412698413,20.71398572028532,,-4.014285714285716,0.9428571428571433,36.57142857142857,,,2522069.0,,,,,,
M1200606119,KONA,2022-01-01 12:22:26.000,88.5,96.0,7.5,3510,7.692307692307693,5.800000000000182,,-28.645674044265597,407.6111813739581,13.0,93.02586950273067,7.471399827536649,5.948717948718135,,-1.5127048002299512,1.3073584363322792,33.284277091118135,,,2522069.0,,,,,,
M1200607514,IONIQ5,2022-01-01 12:28:20.000,31.5,83.0,51.5,2592,71.52777777777779,41.600000000000364,,-97.45346153846153,700.3457692307692,-2.0,54.73461538461538,12.903614457831326,57.77777777777828,,-1.7076923076923076,1.2807692307692307,33.46153846153846,,,2522069.0,,,,,,
M1200606114,KONA,2022-01-01 12:32:44.000,43.0,97.0,54.0,5509,35.28771101833364,38.600000000000136,,-80.53870908422213,396.637421846267,6.0,75.45586612725266,23.119529238690696,25.22417861680895,,-0.6767929385803605,1.4462486208164764,32.58661272526664,,,2522069.0,,,,,,
M2210703985,EV6,2022-01-01 12:39:13.000,66.5,79.0,12.5,1082,41.58964879852126,10.799999999999727,,-69.004,764.336,-1.72,72.8,10.88,35.93345656192145,,-2.3,1.2,34.0,,,2522069.0,,,,,,
M2210703929,IONIQ5,2022-01-01 12:48:02.000,27.5,78.5,51.0,3343,54.92072988333832,40.59999999999991,,-79.96089552238806,693.1259701492538,3.0,52.711940298507464,14.235820895522387,43.72120849536335,,-0.5728358208955225,1.4355223880597014,32.429850746268656,,,2522069.0,,,,,,
M1200606122,KONA,2022-01-01 13:06:56.000,46.0,79.0,33.0,3594,33.0550918196995,24.399999999999636,,-99.66199284009546,387.1696897374702,12.28788782816229,62.485680190930786,12.761634844868736,24.44073455759563,,0.07040572792362773,1.5852028639618139,32.0,,,2522069.0,,,,,,
M1200606180,NIRO,2022-01-01 13:12:27.000,3.0,90.5,87.5,6016,52.36037234042553,62.20000000000073,,-123.40154738878144,368.19052224371376,3.0,38.77369439071567,24.199226305609283,37.2207446808515,,0.44158607350096707,1.7707930367504834,32.0,,,2522069.0,,,,,,
M2210704019,EV6,2022-01-01 13:20:00.000,26.0,70.0,44.0,1822,86.93743139407245,37.700000000000045,,-108.94246575342466,733.5013698630137,-1.0,42.57534246575342,9.931506849315069,74.48957189901216,,-0.09999999999999999,1.5,32.0,,,2522069.0,,,,,,
M1200607496,IONIQ5,2022-01-01 13:27:50.000,33.0,92.0,59.0,3628,58.54465270121279,48.09999999999991,,-102.12781690140845,710.7183098591549,0.0,62.00352112676056,16.732394366197184,47.72877618522593,,0.7380281690140846,1.9190140845070418,32.0,,,2522069.0,,,,,,
M2210703768,IONIQ5,2022-01-01 13:35:50.000,29.0,85.0,56.0,5898,34.18107833163784,44.30000000000018,,-52.5344537815126,692.2151260504202,1.0,56.08298319327731,17.32983193277311,27.03967446592076,,0.9806722689075631,1.8974789915966384,32.535714285714285,,,2522069.0,,,,,,
M2210704061,EV6,2022-01-01 13:38:31.000,41.0,72.0,31.0,2362,47.24809483488569,26.0,,-80.59242424242423,736.7848484848486,3.0,56.96969696969697,20.62121212121212,39.62743437764607,,0.5787878787878786,1.8393939393939391,32.0,,,2522069.0,,,,,,
M1200607378,IONIQ5,2022-01-01 13:39:55.000,40.0,70.5,30.5,2371,46.3095740194011,24.300000000000182,,-83.24243697478991,687.2810924369746,0.0,54.20168067226891,15.92436974789916,36.895824546605084,,0.5882352941176475,1.8441176470588232,32.0,,,2522069.0,,,,,,
M2210703987,EV6,2022-01-01 13:52:57.000,24.0,72.0,48.0,2314,74.67588591184096,40.80000000000018,,-95.33728813559323,739.5406779661016,1.0,49.61864406779661,15.372881355932204,63.474503025065104,,1.0627118644067794,2.08135593220339,32.0,,,2522069.0,,,,,,
M2210703850,IONIQ5,2022-01-01 14:04:35.000,42.0,93.0,51.0,3610,50.85872576177285,41.59999999999991,,-73.1810888252149,713.389111747851,2.0,67.98280802292264,19.10888252148997,41.4847645429362,,1.3498567335243554,2.1584527220630365,32.249283667621775,,,2522069.0,,,,,,
M1200607513,IONIQ5,2022-01-01 14:07:27.000,36.0,94.5,58.5,4093,51.453701441485464,47.89999999999998,,-73.4519512195122,715.5175609756097,2.0,68.28780487804877,18.321951219512194,42.13046665037867,,1.4375609756097563,2.085365853658536,32.68780487804878,,,2522069.0,,,,,,
M2210703749,EV6,2022-01-01 14:15:20.000,28.5,96.0,67.5,4334,56.06829718504845,58.40000000000009,,-76.623,759.2390000000003,0.0,64.03,18.602409638554217,48.50946008306422,,1.5519999999999998,1.989999999999999,33.26,,,2522069.0,,,,,,
M2210704031,EV6,2022-01-01 14:16:05.000,49.0,96.0,47.0,4243,39.877445203865186,40.90000000000009,,-60.189080459770125,767.5,-2.0,72.72126436781609,16.10062893081761,34.701861890172125,,1.524137931034483,2.013218390804597,33.12068965517241,,,2522069.0,,,,,,
M1200607261,IONIQ5,2022-01-01 14:20:32.000,51.5,96.5,45.0,3135,51.67464114832536,37.09999999999991,,-74.8537356321839,726.1864942528734,8.0,75.99281609195403,19.810344827586206,42.602870813397026,,1.4482758620689657,2.076436781609195,32.741379310344826,,,2522069.0,,,,,,
M1200606102,KONA,2022-01-01 14:28:14.000,32.0,96.5,64.5,6963,33.347694959069365,46.900000000000546,,-80.97345094037031,393.9651406910628,6.0,70.36703601108033,19.94795159644263,24.248168892718937,,1.7186032949409535,1.7701268406473245,34.621519171890945,,,2522069.0,,,,,,
M2210703710,EV6,2022-01-01 14:28:20.000,58.5,74.0,15.5,1251,44.60431654676259,13.299999999999727,,-59.70384615384616,757.2461538461538,0.0,66.59615384615384,10.692307692307692,38.273381294963244,,1.2999999999999998,2.2,32.0,,,2522069.0,,,,,,
M1200607402,IONIQ5,2022-01-01 14:34:22.000,67.5,91.0,23.5,1761,48.040885860306645,19.699999999999818,,-65.71525423728815,729.2378531073447,4.0,78.40395480225989,15.07909604519774,40.27257240204392,,1.3779661016949154,2.1350282485875702,32.389830508474574,,,2522069.0,,,,,,
M1200607365,IONIQ5,2022-01-01 14:42:02.000,14.0,46.5,32.5,1352,86.53846153846155,24.90000000000009,,-115.5389705882353,672.0882352941177,-1.0,28.316176470588236,10.720588235294118,66.30177514792923,,1.4235294117647062,2.0970588235294114,32.61764705882353,,,2522069.0,,,,,,
M2210703647,EV6,2022-01-01 14:56:23.000,23.5,96.5,73.0,5283,49.74446337308347,62.5,,-74.7291338582677,753.3055118110235,0.0,63.49212598425197,19.700787401574804,42.58943781942078,,1.8362204724409454,1.6354330708661413,35.44881889763779,,,2522069.0,,,,,,
M2210703652,EV6,2022-01-01 15:05:58.000,47.5,84.5,37.0,2342,56.87446626814688,32.0,,-74.336,755.1600000000002,1.0,62.81,8.84,49.18872758326217,,1.9000000000000004,1.7,35.0,,,2522069.0,,,,,,
M2211122644,G80,2022-01-01 15:46:12.000,24.5,55.0,30.5,2595,42.3121387283237,28.19999999999999,,-75.28784722222223,538.8333333333334,5.673684210526316,39.69097222222222,11.89236111111111,39.121387283236984,,1.8319444444444448,1.4958333333333333,36.361111111111114,,,2522069.0,,,,,,
M2210703923,IONIQ5,2022-01-01 15:58:06.000,88.0,96.5,8.5,1092,28.021978021978022,7.5,,-59.88090909090911,743.7745454545455,1.0,92.4,13.572727272727272,24.725274725274726,,1.810909090909092,1.4327272727272728,36.78181818181818,,,2522069.0,,,,,,
M1200607297,IONIQ5,2022-01-01 16:06:42.000,43.0,65.0,22.0,2055,38.54014598540146,17.300000000000182,,-48.622707423580785,684.5104803493451,10.0,53.41048034934498,17.689956331877728,30.306569343066013,,1.8000000000000007,1.4000000000000001,37.0,,,2522069.0,,,,,,
M1200607300,IONIQ5,2022-01-01 16:16:28.000,69.5,96.5,27.0,2253,43.14247669773635,22.5,,-60.36932270916335,734.6386454183266,7.0,83.57768924302789,17.378486055776893,35.95206391478029,,1.8000000000000003,1.4,37.0,,,2522069.0,,,,,,
M2210704073,EV6,2022-01-01 16:18:16.000,36.5,81.5,45.0,2382,68.01007556675063,38.60000000000002,,-94.13906250000001,747.875,1.0,57.2265625,14.09375,58.337531486146126,,1.8000000000000003,1.4000000000000001,37.0,,,2522069.0,,,,,,
M2210703735,NIRO,2022-01-01 16:34:07.000,33.0,67.0,34.0,2381,51.40697186056279,24.199999999999818,,-123.40336134453783,372.27268907563024,2.0,48.174369747899156,12.252100840336135,36.589668206635594,,1.3466386554621852,1.434873949579832,37.34873949579832,,,2522069.0,,,,,,
M1200607258,IONIQ5,2022-01-01 16:37:08.000,18.0,56.0,38.0,1884,72.61146496815286,29.40000000000009,,-92.04142857142855,680.2242857142858,0.0,36.62380952380953,8.18131868131868,56.17834394904476,,1.4471428571428573,1.427142857142857,37.27142857142857,,,2522069.0,,,,,,
M1200607434,IONIQ5,2022-01-01 16:44:47.000,27.5,69.5,42.0,2812,53.76955903271693,33.30000000000018,,-81.85709219858155,686.0563829787234,2.0,48.28900709219858,13.166666666666666,42.63157894736865,,0.924113475177305,1.4673758865248228,37.673758865248224,,,2522069.0,,,,,,
M2210704095,EV6,2022-01-01 16:47:26.000,78.0,92.5,14.5,1731,30.15597920277296,12.799999999999955,,-56.34642857142857,785.7517857142857,0.0,87.09821428571429,17.232142857142858,26.620450606585692,,0.825,1.475,37.75,,,2522069.0,,,,,,
M1200607264,IONIQ5,2022-01-01 16:55:08.000,73.5,80.0,6.5,667,35.08245877061469,5.5,,-48.00000000000001,721.2853333333334,10.0,76.70666666666666,11.773333333333333,29.685157421289357,,1.0719999999999998,1.4559999999999997,37.56,,,2522069.0,,,,,,
M1200607551,NIRO,2022-01-01 17:22:57.000,23.5,44.5,21.0,2252,33.57015985790408,14.5,,-74.13866666666665,362.90355555555556,5.0,33.57333333333333,10.4,23.179396092362342,,0.4813333333333334,1.4893333333333334,38.053333333333335,,,2522069.0,,,,,,
M1200606120,KONA,2022-01-01 17:39:32.000,35.5,96.5,61.0,6049,36.30352124318069,44.20000000000073,,-82.07343333333334,395.3949,6.0,72.44466666666666,23.071666666666665,26.305174408993654,,-0.6762666666666667,0.9030000000000001,41.794333333333334,,,2522069.0,,,,,,
