car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210704246,EV6,2022-05-01 09:40:19,51.5,78.0,26.5,1881,50.717703349282296,22.799999999999955,,-59.57142857142857,750.8857142857144,15.0,64.10204081632654,20.816326530612244,43.63636363636355,,13.97142857142857,2.046938775510204,54.69387755102041,,,2886550.0,0.39999999999999997,0.010800000000000002,0.04599999999999999,37.0,14.0,0.0032000000000000006
M2210703618,IONIQ5,2022-05-01 09:56:20,50.0,96.5,46.5,4113,40.70021881838074,38.5,,-47.621707317073174,721.2082926829268,14.0,75.40609756097561,22.26341463414634,33.69803063457331,,15.326341463414634,2.4029268292682926,48.01951219512195,,,2886550.0,0.4,0.010800000000000002,0.046,37.0,14.0,0.0032000000000000006
M2210703725,EV6,2022-05-01 10:42:55,61.0,96.5,35.5,2892,44.190871369294605,31.799999999999955,,-53.01447368421053,779.0368421052632,15.0,80.3157894736842,22.75,39.58506224066384,,16.5,3.3736842105263154,36.36842105263158,,,2886550.0,0.3999999999999999,0.010800000000000004,0.045999999999999985,37.0,14.0,0.003200000000000001
M1200607277,IONIQ5,2022-05-01 11:02:36,15.0,74.5,59.5,1751,122.33009708737863,47.5,,-143.63465909090908,691.7045454545455,14.0,42.99715909090909,23.488636363636363,97.65848086807539,,17.199999999999996,4.0,29.0,,,2886550.0,0.39999999999999997,0.010800000000000002,0.04599999999999999,37.0,14.0,0.003200000000000001
M2210704073,EV6,2022-05-01 11:05:33,53.5,82.0,28.5,1420,72.25352112676056,25.0,,-81.20750000000001,766.6574999999999,16.0,68.9,21.7,63.38028169014085,,17.2,4.0,29.0,,,2886550.0,0.4,0.0108,0.046,37.0,14.0,0.0032
M2210703616,IONIQ5,2022-05-01 11:29:23,38.5,90.0,51.5,2372,78.16188870151771,42.099999999999454,,-91.25378151260503,718.2584033613446,17.0,68.29201680672269,26.147058823529413,63.89544688026899,,17.290756302521004,4.476470588235294,29.0,,,2886550.0,0.4,0.0108,0.046000000000000006,37.0,14.0,0.0032
M1200607282,IONIQ5,2022-05-01 11:29:32,51.5,96.0,44.5,2122,75.49481621112159,37.600000000000364,,-88.19906103286384,737.8877934272302,16.0,80.96713615023474,28.469483568075116,63.78887841658874,,17.256338028169008,4.295774647887325,29.0,,,2886550.0,0.39999999999999997,0.010799999999999999,0.046000000000000006,37.0,14.0,0.0032000000000000006
M2210703925,IONIQ5,2022-05-01 11:57:16,34.5,79.5,45.0,1450,111.72413793103448,36.399999999999636,,-136.53424657534248,703.7849315068494,19.0,55.5958904109589,26.184931506849313,90.37241379310254,,17.55342465753424,5.855479452054795,29.0,,,2886550.0,0.39999999999999997,0.010800000000000002,0.04599999999999999,37.0,14.0,0.0032000000000000006
M1200607397,IONIQ5,2022-05-01 12:04:57,29.5,63.5,34.0,2363,51.79856115107914,26.40000000000009,,-62.448945147679325,677.0898734177216,17.0,46.17932489451477,23.0,40.22005924672041,,17.599999999999994,6.1,29.0,,,2886550.0,0.4,0.0108,0.046000000000000006,37.0,14.0,0.0032000000000000006
M1200606112,KONA,2022-05-01 12:37:24,55.5,97.0,41.5,4425,33.76271186440678,29.699999999999818,,-62.72993166287015,400.90856492027336,16.0,80.1124145785877,24.574259681093395,24.16271186440663,,18.293849658314343,4.7123006833713,25.530751708428244,,,2886550.0,0.3999999999999999,0.010800000000000002,0.045999999999999985,37.0,14.0,0.003200000000000001
M2210703715,EV6,2022-05-01 12:42:44,45.5,80.0,34.5,1360,91.32352941176471,30.200000000000728,,-109.31590909090909,762.2136363636363,20.0,64.1590909090909,24.727272727272727,79.94117647059015,,17.94090909090909,5.418181818181818,27.295454545454547,,,2886550.0,0.39999999999999986,0.010799999999999999,0.046,37.0,14.0,0.003200000000000001
M2210703988,EV6,2022-05-01 12:44:50,46.5,78.5,32.0,2593,44.427304280755884,27.40000000000009,,-51.48500000000001,748.9883333333332,18.0,63.7,23.45,38.04087929039735,,18.299999999999994,4.700000000000002,25.5,,,2886550.0,0.39999999999999986,0.010800000000000004,0.04599999999999998,37.0,14.0,0.003200000000000001
M2211120842,IONIQ5,2022-05-01 12:45:47,59.0,78.5,19.5,781,89.88476312419974,16.100000000000364,,-115.92025316455697,721.6936708860758,18.0,68.12658227848101,20.240506329113924,74.2125480153666,,17.59999999999999,6.100000000000002,29.0,,,2886550.0,0.39999999999999986,0.010800000000000006,0.04599999999999998,37.0,14.0,0.003200000000000001
M2211122945,EV6,2022-05-01 12:47:15,62.5,96.5,34.0,2481,49.334945586457074,30.600000000000136,,-60.80624999999999,782.6328125,16.140625,81.7421875,23.609375,44.40145102781156,,18.209374999999998,4.8812500000000005,25.953125,,,2886550.0,0.39999999999999997,0.010800000000000002,0.04599999999999999,37.0,14.0,0.0032000000000000006
M1200606110,KONA,2022-05-01 12:48:39,66.5,97.0,30.5,17266,6.359318892621337,22.100000000000364,,-12.902012667968982,386.80532173089443,15.0,74.773042088439,19.64340259278991,4.607899918915864,,18.427277570591368,5.212271354999111,26.785473272953293,,,2886550.0,0.4000000000000001,0.010800000000000002,0.046000000000000006,37.0,14.0,0.003200000000000001
M1200607347,IONIQ5,2022-05-01 13:14:06,61.5,91.5,30.0,2262,47.745358090185675,24.800000000000182,,-56.192511013215864,724.9140969162995,22.0,77.13215859030836,23.709251101321588,39.46949602122045,,18.599999999999994,4.100000000000001,24.0,,,2886550.0,0.4000000000000001,0.0108,0.046,37.0,14.0,0.0032000000000000006
M2210704085,EV6,2022-05-01 13:22:40,35.5,63.0,27.5,1921,51.53565851119209,22.800000000000182,,-59.7590909090909,724.5363636363636,18.0,48.32575757575758,23.257575757575758,42.72774596564324,,18.599999999999994,4.100000000000001,24.0,,,2886550.0,0.3999999999999999,0.010800000000000004,0.045999999999999985,37.0,14.0,0.003200000000000001
M2211123000,EV6,2022-05-01 13:28:39,39.0,87.5,48.5,3723,46.897663174858984,41.59999999999991,,-53.928235294117655,754.3141176470588,19.0,66.17058823529412,24.070588235294117,40.225624496373804,,18.549411764705884,5.364705882352943,23.49411764705882,,,2886550.0,0.3999999999999999,0.010800000000000004,0.04599999999999998,37.0,14.0,0.0031999999999999997
M1200607568,IONIQ5,2022-05-01 13:30:55,40.0,78.0,38.0,961,142.35171696149843,31.200000000000728,,-173.2649484536082,716.5742268041237,20.0,58.2680412371134,26.79381443298969,116.87825182102249,,18.599999999999994,4.100000000000001,24.0,,,2886550.0,0.39999999999999997,0.0108,0.046,37.0,14.0,0.0032000000000000006
M2210703987,EV6,2022-05-01 13:43:41,65.5,96.5,31.0,2121,52.61669024045262,27.800000000000182,,-70.58823529411765,789.0078431372548,20.0,84.2843137254902,25.529411764705884,47.18528995756749,,18.55294117647059,5.276470588235295,23.529411764705884,,,2886550.0,0.3999999999999999,0.010800000000000004,0.045999999999999985,37.0,14.0,0.0032000000000000006
M2210703603,NIRO,2022-05-01 14:22:15,35.5,69.0,33.5,2382,50.62972292191436,24.5,,-110.23445378151261,376.6037815126051,20.0,50.63865546218487,23.41176470588235,37.02770780856423,,18.515126050420175,6.589915966386553,23.100840336134453,,,2886550.0,0.4,0.0108,0.046000000000000006,37.0,14.0,0.0032
M1200606160,KONA,2022-05-01 14:24:00,65.5,97.0,31.5,4002,28.335832083958017,22.399999999999636,,-54.93151515151515,402.55530303030304,17.0,83.84684343434344,26.030555555555555,20.149925037480934,,18.638409090909093,6.507727272727272,23.922727272727272,,,2886550.0,0.4000000000000001,0.010800000000000004,0.046000000000000006,37.0,14.0,0.003200000000000001
M2210703770,IONIQ5,2022-05-01 14:32:42,24.0,96.5,72.5,5023,51.960979494326104,58.20000000000073,,-59.94652087475149,705.9880715705765,21.0,64.51391650099404,30.3220675944334,41.7121242285492,,18.702186878727634,6.465208747514911,24.347912524850894,,,2886550.0,0.4,0.010800000000000002,0.046,37.0,14.0,0.003200000000000001
M2210703697,NIRO,2022-05-01 14:39:53,12.0,44.5,32.5,1191,98.2367758186398,22.600000000000364,,-190.57249999999996,366.50166666666667,20.0,27.7,28.35,68.31234256927063,,18.5,6.599999999999998,23.0,,,2886550.0,0.4000000000000001,0.010800000000000002,0.046000000000000006,37.0,14.0,0.003200000000000001
M2210703676,IONIQ5,2022-05-01 14:40:31,64.0,96.5,32.5,3093,37.82735208535403,27.100000000000364,,-44.5958064516129,731.5012903225806,19.0,82.55645161290323,23.8,31.542192046557165,,18.686774193548384,6.475483870967741,24.24516129032258,,,2886550.0,0.39999999999999997,0.010800000000000002,0.045999999999999985,37.0,14.0,0.0032000000000000006
M1200607568,IONIQ5,2022-05-01 14:52:00,77.0,89.5,12.5,2452,18.35236541598695,10.800000000000182,,-19.77764227642276,730.5154471544715,20.0,83.1280487804878,26.0,15.85644371941299,,18.741463414634158,6.439024390243904,24.609756097560975,,,2886550.0,0.4,0.0108,0.04600000000000001,37.0,14.0,0.0032000000000000006
M2211120121,EV6,2022-05-01 14:56:40,49.5,89.5,40.0,2072,69.4980694980695,35.5,,-82.834,779.7600000000001,20.0,71.96,24.82,61.67953667953668,,18.769999999999996,6.419999999999999,24.8,,,2886550.0,0.3999999999999999,0.010800000000000002,0.045999999999999985,37.0,14.0,0.0032000000000000006
M1200607295,IONIQ5,2022-05-01 14:57:34,91.0,96.5,5.5,602,32.89036544850499,4.799999999999272,,-41.62833333333332,747.4866666666666,17.0,94.35833333333333,18.566666666666666,28.704318936872728,,18.724999999999998,6.449999999999998,24.5,,,2886550.0,0.39999999999999986,0.010800000000000004,0.04599999999999998,37.0,14.0,0.003200000000000001
M1200606134,KONA,2022-05-01 15:04:41,60.5,96.5,36.0,4965,26.102719033232628,26.09999999999991,,-50.76607142857143,400.9746956168831,16.0,81.67725243506493,22.6838474025974,18.92447129909359,,18.833137175324676,5.704119318181818,26.32548701298701,,,2886550.0,0.39999999999999997,0.010800000000000002,0.04599999999999999,37.0,14.0,0.003200000000000001
M1200607300,IONIQ5,2022-05-01 15:06:05,65.0,96.0,31.0,2203,50.65819337267363,26.300000000000182,,-61.87318181818182,741.1604545454545,18.0,85.84318181818182,24.26818181818182,42.977757603268564,,18.800000000000008,6.4,25.0,,,2886550.0,0.4,0.010800000000000002,0.046000000000000006,37.0,14.0,0.003200000000000001
M1200607489,IONIQ5,2022-05-01 15:08:44,22.5,80.5,58.0,1922,108.63683662851197,46.09999999999991,,-125.09378238341968,698.2264248704664,19.0,50.42746113989637,25.11917098445596,86.34755463059295,,18.800000000000004,6.3999999999999995,25.0,,,2886550.0,0.39999999999999997,0.010800000000000002,0.046,37.0,14.0,0.0032000000000000006
M1200606103,KONA,2022-05-01 15:09:59,48.5,97.0,48.5,5381,32.44750046459766,34.79999999999927,,-60.84161969184517,397.9758549417512,17.0,77.3522172115746,25.84704998121007,23.281917859133504,,18.844306651634728,5.4695603156708,26.77226606538895,,,2886550.0,0.39999999999999997,0.010800000000000002,0.04599999999999999,37.0,14.0,0.0032000000000000006
M1200607397,IONIQ5,2022-05-01 15:27:29,40.0,78.5,38.5,2382,58.18639798488665,30.699999999999818,,-68.71506276150626,696.3150627615063,20.0,58.91422594142259,25.89958158995816,46.397984886649596,,18.81841004184101,6.0133891213389115,25.736401673640167,,,2886550.0,0.39999999999999997,0.0108,0.04600000000000001,37.0,14.0,0.0032000000000000006
M2211122697,EV6,2022-05-01 15:31:58,71.5,93.5,22.0,1391,56.93745506829619,20.0,,-86.7804347826087,788.9130434782609,19.0,82.43478260869566,22.108695652173914,51.76132278936017,,18.799999999999994,6.399999999999997,25.0,,,2886550.0,0.3999999999999998,0.010799999999999999,0.04599999999999999,37.0,14.0,0.003200000000000001
M1200607304,IONIQ5,2022-05-01 15:37:56,66.0,96.5,30.5,2242,48.974130240856375,25.900000000000546,,-63.06553398058252,741.3645631067961,18.0,86.30825242718447,25.762135922330096,41.58786797502318,,18.84466019417476,5.462135922330096,26.78640776699029,,,2886550.0,0.39999999999999997,0.0108,0.046000000000000006,37.0,14.0,0.0032
M2211123064,IONIQ5,2022-05-01 15:38:42,70.5,88.0,17.5,1550,40.64516129032258,11.900000000000091,,-48.84807692307692,580.4852564102564,19.0,78.6923076923077,22.28846153846154,27.638709677419566,,18.81794871794872,6.023076923076922,25.71794871794872,,,2886550.0,0.39999999999999997,0.010800000000000004,0.04599999999999999,37.0,14.0,0.0032
M1200606120,KONA,2022-05-01 15:52:21,69.5,97.0,27.5,3887,25.469513763828143,19.099999999999454,,-47.58624020887729,403.43261096605744,16.0,85.22859007832898,24.257963446475195,17.689735014149225,,18.88817232375979,4.548381201044386,28.526892950391645,,,2886550.0,0.40000000000000013,0.0108,0.046,37.0,14.0,0.003200000000000001
M2211120227,EV6,2022-05-01 16:20:57,13.5,37.5,24.0,1681,51.39797739440809,19.299999999999727,,-60.1578947368421,699.7921052631579,20.0,25.80263157894737,24.42105263157895,41.33254015466925,,18.899999999999995,4.300000000000002,29.0,,,2886550.0,0.4000000000000001,0.010799999999999997,0.046000000000000006,37.0,14.0,0.0031999999999999993
M2211122906,EV6,2022-05-01 16:54:16,83.0,96.5,13.5,1381,35.19188993482983,12.599999999999909,,-42.6575,792.05,19.0,90.85,22.525,32.845763939174276,,17.3,4.139999999999999,34.6,,,2886550.0,0.4,0.0108,0.046,37.0,14.0,0.0032
M1200607568,IONIQ5,2022-05-01 16:59:48,87.5,93.0,5.5,461,42.950108459869845,4.5,,-47.58510638297872,743.8063829787235,18.0,90.47872340425532,24.0,35.140997830802604,,16.98510638297872,4.108510638297871,35.702127659574465,,,2886550.0,0.3999999999999998,0.010799999999999999,0.04599999999999999,37.0,14.0,0.0032000000000000015
M1200606118,KONA,2022-05-01 17:21:42,52.0,63.0,11.0,875,45.25714285714286,7.800000000000182,,-108.59228998849251,378.2264672036824,16.0,56.67261219792865,21.69735327963176,32.091428571429326,,16.900000000000002,4.1000000000000005,36.0,,,2886550.0,0.4,0.0108,0.046000000000000006,37.0,14.0,0.003200000000000001
M2210703939,G80,2022-05-01 18:05:51,42.5,96.0,53.5,4478,43.01027244305494,52.100000000000364,,-73.86193693693694,574.0677927927928,19.879271070615033,72.30518018018019,24.63063063063063,41.88476998660145,,15.539864864864864,3.6108108108108103,40.601351351351354,,,2886550.0,0.4000000000000001,0.010800000000000002,0.046,37.0,14.0,0.0032000000000000006
M2211122934,EV6,2022-05-01 18:15:40,28.0,81.5,53.5,3431,56.13523754007578,45.399999999999864,,-64.29157894736844,737.797894736842,15.51578947368421,53.72631578947368,23.51578947368421,47.636257650830515,,15.667368421052627,3.5715789473684194,39.32631578947368,,,2886550.0,0.39999999999999986,0.010800000000000002,0.04600000000000001,37.0,14.0,0.0031999999999999993
M2210703646,EV6,2022-05-01 18:20:31,87.0,96.5,9.5,1011,33.82789317507419,8.800000000000182,,-38.592000000000006,794.6079999999998,16.0,92.68,20.52,31.33531157270094,,15.9,3.5,37.0,,,2886550.0,0.4000000000000001,0.010799999999999999,0.046000000000000006,37.0,14.0,0.0032
M2210704077,EV6,2022-05-01 18:34:00,25.5,77.5,52.0,3400,55.05882352941177,43.69999999999982,,-63.64831460674157,733.2966292134831,6.0,51.54494382022472,23.280898876404493,46.27058823529392,,15.125842696629212,3.7382022471910106,44.741573033707866,,,2886550.0,0.3999999999999999,0.010800000000000002,0.04599999999999999,37.0,14.0,0.0032000000000000006
M2211122703,EV6,2022-05-01 18:39:33,12.5,52.0,39.5,1411,100.77958894401134,32.19999999999982,,-117.36315789473683,717.938596491228,13.0,32.1578947368421,22.56140350877193,82.15450035435815,,15.740350877192983,3.5491228070175436,38.59649122807018,,,2886550.0,0.39999999999999997,0.010800000000000002,0.04599999999999999,37.0,14.0,0.0032000000000000006
M2210703668,NIRO,2022-05-01 18:42:45,28.5,76.5,48.0,2392,72.24080267558529,34.79999999999973,,-141.3213389121339,379.84853556485353,15.0,53.13807531380753,27.460251046025103,52.374581939798915,,15.165690376569035,3.725941422594141,44.34309623430963,,,2886550.0,0.39999999999999997,0.0108,0.04600000000000001,37.0,14.0,0.0032000000000000006
M2211122568,EV6,2022-05-01 19:27:53,17.0,41.5,24.5,1040,84.8076923076923,19.899999999999636,,-102.24358974358974,713.923076923077,14.0,31.05128205128205,20.53846153846154,68.88461538461412,,14.600000000000003,3.900000000000001,50.0,,,2886550.0,0.4000000000000001,0.010799999999999995,0.046000000000000006,37.0,14.0,0.0031999999999999993
M1200607302,IONIQ5,2022-05-01 19:28:11,73.5,96.0,22.5,1820,44.505494505494504,19.300000000000182,,-55.00883977900553,743.2574585635358,16.0,88.16022099447514,22.204419889502763,38.17582417582454,,14.599999999999994,3.8999999999999986,50.0,,,2886550.0,0.39999999999999986,0.010800000000000002,0.046000000000000006,37.0,14.0,0.0032
M1200607583,NIRO,2022-05-01 19:53:34,57.5,85.5,28.0,2402,41.96502914238135,21.0,,-84.31921397379914,394.09694323144106,14.0,72.353711790393,24.323144104803493,31.473771856786012,,14.019213973799133,3.817030567685589,56.63755458515284,,,2886550.0,0.39999999999999997,0.0108,0.04600000000000001,37.0,14.0,0.0032000000000000006
M1200606180,NIRO,2022-05-01 20:24:47,35.0,78.0,43.0,2402,64.44629475437137,31.200000000000728,,-125.26933333333332,381.74666666666667,13.0,57.15555555555556,25.702222222222222,46.76103247294031,,13.804000000000002,3.7279999999999998,58.96,,,2886550.0,0.4,0.010800000000000002,0.046000000000000006,37.0,14.0,0.003200000000000001
M2211122644,G80,2022-05-01 20:30:46,52.5,78.0,25.5,762,120.4724409448819,25.100000000000364,,-226.60909090909087,574.9012987012987,15.0,64.25974025974025,21.896103896103895,118.58267716535605,,13.900000000000006,3.800000000000001,58.0,,,2886550.0,0.39999999999999986,0.010800000000000004,0.04599999999999998,37.0,14.0,0.003200000000000001
M2211122568,EV6,2022-05-01 20:51:29,31.0,86.0,55.0,1482,133.60323886639677,48.0,,-155.9716417910448,761.258208955224,14.0,59.82089552238806,28.955223880597014,116.59919028340082,,13.338805970149252,3.379104477611939,63.61194029850746,,,2886550.0,0.3999999999999999,0.010800000000000004,0.045999999999999985,37.0,14.0,0.003200000000000001
M1200607402,IONIQ5,2022-05-01 21:36:14,64.5,90.0,25.5,1336,68.7125748502994,21.399999999999636,,-87.35669291338584,734.8031496062993,11.0,78.50393700787401,21.929133858267715,57.66467065868166,,13.09999999999999,3.1999999999999997,66.0,,,2886550.0,0.39999999999999997,0.010799999999999997,0.04600000000000002,37.0,14.0,0.0031999999999999997
M2211122543,G80,2022-05-01 22:10:45,28.5,78.0,49.5,1252,142.33226837060704,40.30000000000018,,-171.9664,709.5144,14.0,52.536,24.824,115.8785942492018,,12.5,2.6000000000000014,70.0,,,2886550.0,0.4,0.010799999999999999,0.04600000000000001,37.0,14.0,0.0032
M2211122572,G80,2022-05-01 22:20:20,49.5,91.0,41.5,3433,43.51878823186717,41.0,,-77.23052325581395,572.659011627907,21.24926686217009,71.24418604651163,23.53488372093023,42.99446548208564,,12.345930232558139,2.630813953488372,71.54069767441861,,,2886550.0,0.3999999999999999,0.010800000000000004,0.04599999999999999,37.0,14.0,0.0032000000000000006
M1200607370,IONIQ5,2022-05-01 22:49:39,33.5,96.5,63.0,4784,47.408026755852845,51.0,,-53.43444676409185,711.9824634655532,11.0,68.419624217119,23.981210855949897,38.37792642140468,,12.005219206680584,2.591858037578288,74.59081419624218,,,2867504.2651356994,0.4,0.01143068893528184,0.04564300626304802,37.71398747390397,14.594989561586639,0.0031762004175365354
M2210704092,EV6,2022-05-02 01:28:19,37.0,84.5,47.5,2051,83.373963920039,41.399999999999636,,-97.06206896551723,753.2827586206897,8.0,60.58620689655172,20.775862068965516,72.66699171135967,,10.772413793103448,1.26551724137931,79.13793103448276,,,2726499.0,0.3999999999999999,0.0161,0.043,43.0,19.0,0.0029999999999999996
M2210704061,EV6,2022-05-02 06:59:03,22.0,71.5,49.5,4536,39.285714285714285,41.0,,-50.93867924528302,722.4603773584907,6.0,45.91509433962264,22.27358490566038,32.53968253968254,,10.469811320754715,1.6009433962264152,91.78301886792453,,,2726499.0,0.39999999999999997,0.0161,0.043,43.0,19.0,0.003
M1200607200,NIRO,2022-05-02 07:26:40,53.5,71.5,18.0,1501,43.17121918720853,13.599999999999909,,-103.10132450331125,386.6867549668874,13.0,62.25496688741722,18.0,32.61825449700178,,10.299999999999997,1.6999999999999995,93.0,,,2726499.0,0.3999999999999999,0.0161,0.043,43.0,19.0,0.0029999999999999996
M2211123127,IONIQ5,2022-05-02 08:31:39,39.5,85.5,46.0,3593,46.08961870303368,29.40000000000009,,-52.40583333333333,561.0944444444444,14.0,61.99166666666667,23.191666666666666,29.457278040634655,,12.355555555555556,1.7222222222222225,81.72222222222223,,,2726499.0,0.4,0.0161,0.04299999999999999,43.0,19.0,0.0029999999999999996
M1200607146,NIRO,2022-05-02 08:35:19,12.0,60.5,48.5,2391,73.02383939774154,34.69999999999982,,-146.15941422594142,369.24393305439327,14.0,32.55648535564853,21.389121338912133,52.24592220828078,,12.061506276150627,1.604602510460251,83.19246861924687,,,2726499.0,0.39999999999999997,0.0161,0.043000000000000003,43.0,19.0,0.0030000000000000005
M2211122697,EV6,2022-05-02 08:56:21,38.5,68.5,30.0,2311,46.733016010385114,25.0,,-56.7939393939394,728.8772727272727,14.0,52.42424242424242,22.333333333333332,38.94418000865426,,13.087878787878786,2.0151515151515147,78.06060606060606,,,2726499.0,0.3999999999999999,0.0161,0.043,43.0,19.0,0.0029999999999999996
M1200607397,IONIQ5,2022-05-02 09:00:10,63.5,78.5,15.0,1060,50.943396226415096,12.0,,-62.075471698113205,714.9632075471698,15.0,70.7122641509434,17.735849056603772,40.75471698113207,,13.300000000000002,2.1000000000000005,77.0,,,2726499.0,0.39999999999999997,0.0161,0.043,43.0,19.0,0.003
M2210703735,NIRO,2022-05-02 09:05:45,34.0,96.5,62.5,5493,40.9612233752048,46.30000000000018,,-79.00875912408759,392.1656934306569,14.0,72.68978102189782,26.003649635036496,30.344074276351837,,14.032481751824815,2.1406934306569343,70.08211678832117,,,2726499.0,0.3999999999999999,0.016100000000000003,0.043,43.0,19.0,0.0029999999999999996
M1200606203,NIRO,2022-05-02 09:06:47,53.0,87.5,34.5,3602,34.48084397556913,25.699999999999818,,-66.45512465373962,391.50498614958445,13.0,73.13019390581718,18.047091412742382,25.68573014991653,,13.50443213296399,2.1113573407202217,75.06925207756233,,,2726499.0,0.3999999999999999,0.016100000000000003,0.04299999999999999,43.0,19.0,0.002999999999999999
M2210703625,NIRO,2022-05-02 09:25:16,17.5,62.5,45.0,3021,53.62462760675273,32.200000000000045,,-109.17973421926912,370.6352159468439,15.0,38.48172757475083,20.780730897009967,38.371400198609784,,13.862126245847174,2.1312292358803986,71.69102990033223,,,2726499.0,0.3999999999999999,0.0161,0.04299999999999999,43.0,19.0,0.002999999999999999
M1200607158,NIRO,2022-05-02 09:37:08,52.5,87.0,34.5,3562,34.86805165637283,25.5,,-68.0072463768116,390.95884057971017,15.0,72.11449275362318,16.93623188405797,25.772038180797306,,14.379999999999995,2.1599999999999993,66.8,,,2726499.0,0.3999999999999999,0.016100000000000003,0.04299999999999999,43.0,19.0,0.002999999999999999
M2211122660,G80,2022-05-02 09:44:18,23.0,60.5,37.5,1702,79.31844888366626,34.700000000000045,,-139.95906432748538,543.1771929824562,16.62721893491124,41.119883040935676,23.39766081871345,73.39600470035262,,14.099999999999996,2.144444444444444,69.44444444444444,,,2726499.0,0.39999999999999997,0.0161,0.04299999999999999,43.0,19.0,0.0029999999999999996
