car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122644,G80,,2022-10-01 12:12:34,51.5,71.0,19.5,670,104.77611940298507,18.900000000001455,,-179.9693548387097,564.4112903225805,3.9190322580645165,3.9041935483870964,3.9103225806451607,100.0,36.39344262295082,60.41935483870968,36.58064516129032,101.55223880597796,,,,,,,3454961.0,,,,,,
M1200607490,IONIQ5,,2022-10-01 12:12:52,46.0,87.5,41.5,1911,78.17896389324962,34.100000000000364,,-88.40463917525773,718.5164948453609,3.988556701030927,3.9738144329896907,3.9838341968911912,100.0,28.0,68.98711340206185,31.201030927835053,64.2386185243335,,,,,,,3454961.0,,,,,,
M1200607578,NIRO,,2022-10-01 12:18:34,72.5,87.0,14.5,1561,33.44010249839846,11.099999999999909,,-58.48789808917198,401.7458598726115,4.094012738853503,4.084713375796178,4.09312101910828,100.0,20.0,80.86942675159236,28.515923566878982,25.598975016015164,,,,,,,3454961.0,,,,,,
M2210703978,EV6,,2022-10-01 12:18:51,15.0,65.5,50.5,3570,50.924369747899156,41.5,,-59.119607843137246,717.1448179271708,3.7289635854341743,3.722464985994398,3.7260504201680673,100.0,24.0,40.27170868347339,25.69467787114846,41.84873949579832,,,,,,,3454961.0,,,,,,
M2211122852,EV6,2022,2022-10-01 12:28:26,40.0,72.5,32.5,582,201.03092783505156,27.899999999999636,,-229.78,758.2142857142857,3.948571428571429,3.930857142857143,3.9434285714285724,100.0,24.0,56.48571428571429,32.371428571428574,172.5773195876266,,,,,,,3454961.0,,,,,,
M2211122697,EV6,2022,2022-10-01 12:30:53,75.5,91.5,16.0,801,71.91011235955057,14.199999999998909,,-88.715,791.5125,4.1265,4.106,4.1080000000000005,100.0,26.0,84.8875,27.525,63.82022471909622,,,,,,,3454961.0,,,,,,
M2211123127,IONIQ5,2022,2022-10-01 12:53:13,55.0,92.0,37.0,2350,56.68085106382979,24.5,,-68.12214285714285,572.6157142857143,3.9715714285714285,3.9621428571428567,3.968714285714285,100.0,22.0,68.60357142857143,25.678571428571427,37.53191489361702,,,,,,,3454961.0,,,,,,
M1200607445,IONIQ5,,2022-10-01 12:54:04,23.0,85.0,62.0,2402,92.9225645295587,50.0,,-107.27685950413223,704.7301652892562,3.9129752066115704,3.8980991735537187,3.907768595041323,100.0,20.0,56.506198347107436,28.376033057851238,74.9375520399667,,,,,,,3454961.0,,,,,,
M1200607282,IONIQ5,2022,2022-10-01 13:07:49,62.0,86.0,24.0,2392,36.12040133779264,19.300000000000182,,-40.5925,715.4070833333334,3.968416666666666,3.9619999999999993,3.965083333333333,100.0,27.0,73.9625,28.945833333333333,29.046822742475193,,,,,,,3454961.0,,,,,,
M2210703616,IONIQ5,,2022-10-01 13:27:40,14.5,78.0,63.5,1042,219.38579654510556,51.900000000001455,,-250.0009433962264,711.3349056603773,3.95566037735849,3.933396226415094,3.940943396226415,100.0,29.0,47.97641509433962,35.79245283018868,179.30902111324878,,,,,,,3454961.0,,,,,,
M2210703734,NIRO,,2022-10-01 13:50:04,12.5,32.0,19.5,1311,53.546910755148744,13.600000000000364,,-105.26212121212122,358.2757575757576,3.6492424242424235,3.643636363636363,3.647272727272727,100.0,26.0,22.12878787878788,24.424242424242426,37.345537757438066,,,,,,,3454961.0,,,,,,
M2211122663,EV6,2022,2022-10-01 14:12:01,34.0,49.5,15.5,589,94.73684210526315,12.5,,-117.08666666666666,720.155,3.7446666666666677,3.7353333333333345,3.7416666666666676,100.0,28.0,41.291666666666664,31.366666666666667,76.4006791171477,,,,,,,3454961.0,,,,,,
M2211122665,EV6,2022,2022-10-01 14:13:33,70.0,96.5,26.5,2501,38.14474210315874,24.0,,-44.07121951219512,785.4180487804879,4.086341463414635,4.07590243902439,4.077951219512196,100.0,28.0,85.7439024390244,29.853658536585368,34.546181527389045,,,,,,,3454961.0,,,,,,
M2210703712,EV6,,2022-10-01 14:29:53,51.5,69.0,17.5,682,92.37536656891496,14.800000000001091,,-111.65714285714287,748.3957142857141,3.8965714285714292,3.884000000000001,3.891714285714287,100.0,26.0,59.56428571428572,30.485714285714284,78.12316715543098,,,,,,,3454961.0,,,,,,
M2211122663,EV6,2022,2022-10-01 14:32:00,66.5,82.0,15.5,591,94.41624365482234,13.900000000000546,,-109.26666666666665,776.3533333333332,4.040333333333334,4.024666666666666,4.037666666666667,100.0,28.0,74.175,36.85,84.67005076142465,,,,,,,3454961.0,,,,,,
M2210704246,EV6,2022,2022-10-01 14:42:35,18.0,40.5,22.5,542,149.44649446494464,18.800000000000182,,-186.525,723.9357142857143,3.7674999999999996,3.753214285714286,3.7660714285714283,100.0,21.0,28.214285714285715,24.571428571428573,124.8708487084883,,,,,,,3454961.0,,,,,,
M2211122776,EV6,2022,2022-10-01 15:02:50,18.5,78.0,59.5,2012,106.46123260437375,49.899999999999636,,-123.30295566502461,735.9738916256158,3.8296551724137924,3.8185221674876844,3.825123152709359,100.0,27.0,47.642857142857146,34.073891625615765,89.28429423459178,,,,,,,3454961.0,,,,,,
M2210703999,EV6,,2022-10-01 15:02:50,62.0,80.5,18.5,1709,38.970157987126974,16.299999999999272,,-46.140697674418604,760.0953488372093,3.9522093023255813,3.9461627906976746,3.946744186046512,100.0,23.0,71.11627906976744,23.575581395348838,34.33586892919683,,,,,,,3454961.0,,,,,,
M2210703678,IONIQ5,2022,2022-10-01 15:06:01,16.5,39.5,23.0,802,103.24189526184539,17.5,,-124.89390243902439,667.3829268292683,3.703170731707316,3.6921951219512192,3.697073170731707,100.0,26.0,27.26829268292683,25.548780487804876,78.55361596009975,,,,,,,3454961.0,,,,,,
M2210703842,EV6,,2022-10-01 15:31:03,63.5,87.5,24.0,1132,76.32508833922262,21.400000000000546,,-93.6313043478261,776.248695652174,4.039826086956521,4.027652173913043,4.033043478260869,100.0,28.0,76.6,30.93913043478261,68.05653710247523,,,,,,,3454961.0,,,,,,
M1200607431,IONIQ5,,2022-10-01 15:37:57,59.5,72.0,12.5,482,93.36099585062242,10.099999999998545,,-117.266,710.5579999999999,3.9444000000000004,3.9312,3.9420000000000006,100.0,28.0,65.08,30.5,75.43568464729204,,,,,,,3454961.0,,,,,,
M2210703615,IONIQ5,2022,2022-10-01 15:46:01,44.0,61.5,17.5,622,101.28617363344051,14.0,,-125.3578125,692.1828125,3.8409374999999994,3.8309375,3.8390625,100.0,27.0,52.03125,28.25,81.02893890675242,,,,,,,3454961.0,,,,,,
M2210703974,EV6,,2022-10-01 16:09:17,32.5,87.5,55.0,2092,94.64627151051624,47.29999999999927,,-108.955980861244,756.6296650717702,3.937894736842105,3.9257416267942578,3.930143540669856,100.0,27.0,61.952153110047846,32.87081339712919,81.39579349904272,,,,,,,3454961.0,,,,,,
M1200607493,IONIQ5,,2022-10-01 16:23:35,35.0,59.0,24.0,831,103.971119133574,19.0,,-128.06352941176473,687.6588235294117,3.8160000000000007,3.8049411764705883,3.808705882352941,100.0,28.0,46.188235294117646,28.36470588235294,82.31046931407943,,,,,,,3454961.0,,,,,,
M1200607583,NIRO,,2022-10-01 16:24:37,59.5,77.5,18.0,1881,34.44976076555024,13.5,,-67.56825396825396,384.88201058201065,3.9215873015873006,3.914814814814814,3.916402116402115,93.10000000000001,26.0,67.81216931216932,28.62962962962963,25.83732057416268,,,,,,,3454961.0,,,,,,
M2211122925,EV6,2022,2022-10-01 17:13:14,38.0,62.0,24.0,7142,12.097451694203304,19.699999999999818,,-14.026224783861673,717.4768011527378,3.7296829971181555,3.7247262247838617,3.728386167146974,100.0,19.765129682997117,49.944524495677236,26.180115273775215,9.929991598991787,,,,,,,3454961.0,,,,,,
M2210703648,EV6,,2022-10-01 17:17:44,72.0,96.5,24.5,1952,45.1844262295082,22.100000000000364,,-52.72081218274111,789.76192893401,4.110456852791878,4.096751269035533,4.0998984771573594,100.0,22.0,87.50507614213198,30.20812182741117,40.758196721312146,,,,,,,3454961.0,,,,,,
M2210704019,EV6,,2022-10-01 18:11:52,27.5,73.0,45.5,1933,84.73874806001034,38.099999999999454,,-96.9671794871795,730.1030769230769,3.7965128205128202,3.7887179487179483,3.7942564102564096,100.0,27.0,47.80769230769231,30.102564102564102,70.95706156233732,,,,,,,3454961.0,,,,,,
M2211122691,EV6,2022,2022-10-01 18:33:30,46.5,74.5,28.0,1902,52.99684542586751,23.59999999999991,,-60.865625,743.8869791666666,3.868229166666667,3.8600000000000008,3.8675,100.0,25.0,60.442708333333336,28.708333333333332,44.66876971608816,,,,,,,3454961.0,,,,,,
M2210703913,IONIQ5,,2022-10-01 18:44:17,84.5,96.5,12.0,1231,35.093419983753044,10.399999999999636,,-41.67040000000001,742.4416000000001,4.11936,4.11072,4.113919999999999,100.0,23.85483870967742,91.34,26.232,30.414297319251578,,,,,,,3454961.0,,,,,,
M1200607447,IONIQ5,,2022-10-01 18:58:22,36.5,79.0,42.5,1432,106.84357541899442,34.20000000000073,,-126.70482758620687,701.484827586207,3.8946206896551727,3.883310344827586,3.8913103448275863,100.0,20.0,56.820689655172416,29.49655172413793,85.97765363128674,,,,,,,3454961.0,,,,,,
M2210703853,IONIQ5,,2022-10-01 19:31:51,47.0,85.5,38.5,2452,56.5252854812398,30.899999999999636,,-63.13441295546559,708.9712550607286,3.9331174089068828,3.9259109311740894,3.931174089068826,100.0,20.0,65.92712550607287,25.955465587044536,45.3670473083192,,,,,,,3454961.0,,,,,,
M2211122714,EV6,2022,2022-10-01 19:32:33,83.0,96.5,13.5,1412,34.419263456090654,12.600000000000364,,-43.74685314685314,792.1860139860141,4.123076923076924,4.111188811188811,4.113706293706293,100.0,24.0,90.72377622377623,26.874125874125873,32.124645892352206,,,,,,,3454961.0,,,,,,
M2210703999,EV6,,2022-10-01 19:35:55,70.5,91.0,20.5,1272,58.0188679245283,18.5,,-68.69534883720931,784.8023255813954,4.084496124031008,4.071937984496124,4.074573643410853,100.0,21.0,82.15891472868218,25.868217054263567,52.35849056603774,,,,,,,3454961.0,,,,,,
M2210703799,IONIQ5,,2022-10-01 19:48:14,45.0,96.5,51.5,4341,42.70905321354527,41.899999999999636,,-51.16028708133971,716.8952153110049,3.978325358851675,3.969186602870813,3.978325358851674,100.0,21.0,73.5322966507177,28.727272727272727,34.74775397373847,,,,,,,3454961.0,,,,,,
M1200607425,IONIQ5,,2022-10-01 20:34:58,73.0,92.5,19.5,1502,46.737683089214386,16.400000000000546,,-56.33289473684211,734.420394736842,4.074210526315789,4.066315789473684,4.072236842105263,100.0,18.0,83.25986842105263,22.38157894736842,39.307589880161096,,,,,,,3454961.0,,,,,,
M2211122894,G80,,2022-10-01 21:25:47,30.0,74.0,44.0,3573,44.33249370277078,41.5,,-78.63266331658292,547.9630653266332,3.800050251256282,3.79175879396985,3.795376884422111,100.0,26.29113924050633,51.722361809045225,27.002512562814072,41.81360201511335,,,,,,,3454961.0,,,,,,
M2211122703,EV6,2022,2022-10-01 22:47:20,22.5,94.0,71.5,3243,79.37095282146161,61.399999999999636,,-91.57055214723927,758.0487730061349,3.945398773006135,3.9332515337423306,3.9404294478527606,100.0,22.0,64.2377300613497,32.168711656441715,68.1591119333946,,,,,,,3454961.0,,,,,,
M2211122697,EV6,2022,2022-10-02 01:37:10,38.0,94.0,56.0,1962,102.75229357798165,49.5,,-119.81010101010098,776.850505050505,4.051717171717172,4.03020202020202,4.04060606060606,100.0,18.0,72.47222222222223,30.98989898989899,90.8256880733945,,,,,,,3197984.0,,,,,,
M2210703618,IONIQ5,,2022-10-02 04:39:57,27.0,96.5,69.5,3693,67.7497969130788,56.400000000000546,,-78.89919137466308,719.2137466307278,3.993045822102426,3.982695417789757,3.991967654986523,100.0,20.0,70.74528301886792,31.371967654986523,54.97969130788031,,,,,,,3197984.0,,,,,,
M2210703733,NIRO,,2022-10-02 06:30:36,65.0,90.0,25.0,2382,37.78337531486146,18.699999999999818,,-74.10134529147983,393.08116591928245,4.004932735426008,3.9982959641255604,3.9995348837209295,100.0,14.0,77.51345291479821,28.717488789237667,28.261964735516095,,,,,,,3197984.0,,,,,,
M2210703642,NIRO,,2022-10-02 08:45:22,28.0,40.0,12.0,701,61.6262482168331,8.200000000000273,,-141.92439024390245,364.5536585365853,3.7136585365853665,3.7073170731707323,3.700740740740741,100.0,20.0,33.353658536585364,22.853658536585368,42.11126961483735,,,,,,,3197984.0,,,,,,
M2210703642,NIRO,,2022-10-02 09:39:31,31.5,54.5,23.0,1751,47.28726442033124,16.09999999999991,,-86.94444444444446,366.33271604938267,3.7313580246913576,3.725925925925926,3.73025974025974,100.0,21.0,42.94444444444444,27.598765432098766,33.10108509423168,,,,,,,3197984.0,,,,,,
M2211122760,EV6,2022,2022-10-02 10:38:54,28.0,78.5,50.5,1820,99.89010989010988,43.30000000000018,,-119.97158469945357,743.1825136612022,3.8678688524590172,3.856065573770491,3.8615300546448093,100.0,23.0,52.25409836065574,28.683060109289617,85.648351648352,,,,,,,3197984.0,,,,,,
M2210704081,EV6,,2022-10-02 10:44:17,74.0,96.5,22.5,2402,33.72189841798502,20.5,,-40.90495867768597,784.0185950413224,4.081735537190083,4.0700826446280995,4.072892561983472,100.0,22.0,86.13223140495867,24.330578512396695,30.724396336386345,,,,,,,3197984.0,,,,,,
M2211122644,G80,,2022-10-02 11:12:00,46.0,88.0,42.0,3583,42.19927435110243,40.899999999999636,,-71.44833333333332,568.3847222222222,3.941111111111111,3.9332222222222217,3.9386666666666663,100.0,32.193820224719104,67.35,26.102777777777778,41.09405526095414,,,,,,,3197984.0,,,,,,
M1200607415,IONIQ5,,2022-10-02 11:31:18,31.0,69.0,38.0,1412,96.88385269121812,30.199999999999818,,-113.48943089430894,691.0617886178861,3.8382113821138213,3.819837398373984,3.830081300813008,100.0,21.0,48.63821138211382,24.528455284552845,76.99716713880973,,,,,,,3197984.0,,,,,,
M2210703642,NIRO,,2022-10-02 11:51:23,22.0,79.5,57.5,3482,59.44859276278002,41.09999999999991,,-112.24985673352437,377.0401146131805,3.8402292263610316,3.835300859598854,3.839255014326648,100.0,27.0,51.89684813753582,35.467048710601716,42.49282021826527,,,,,,,3197984.0,,,,,,
M2210703913,IONIQ5,,2022-10-02 11:55:52,57.5,84.0,26.5,2152,44.33085501858736,21.400000000000546,,-52.606912442396315,712.2225806451612,3.9521658986175114,3.9436866359447005,3.9486635944700454,100.0,21.0,70.25806451612904,22.317972350230416,35.79925650557713,,,,,,,3197984.0,,,,,,
M2210703603,NIRO,,2022-10-02 12:13:32,22.5,71.0,48.5,3571,48.89386726407169,35.0,,-98.14082840236686,373.1630177514793,3.8028402366863907,3.7951479289940835,3.796614420062696,100.0,24.0,44.044378698224854,25.526627218934912,35.284234108092974,,,,,,,3197984.0,,,,,,
M2211122768,EV6,2022,2022-10-02 12:48:27,30.5,84.0,53.5,2972,64.80484522207267,45.19999999999982,,-73.98260869565216,743.0652173913044,3.8643478260869566,3.855719063545151,3.8610702341137126,100.0,22.0,56.986622073578594,26.91638795986622,54.75100942126492,,,,,,,3197984.0,,,,,,
M2211122545,EV6,2022,2022-10-02 12:52:47,37.5,64.5,27.0,1022,95.10763209393346,22.599999999999454,,-116.94326923076923,737.3240384615384,3.835576923076923,3.825961538461539,3.832307692307692,100.0,21.0,50.03365384615385,23.259615384615383,79.60861056751276,,,,,,,3197984.0,,,,,,
M2211122696,EV6,2022,2022-10-02 13:06:24,69.5,91.0,21.5,1702,45.475910693302,19.0,,-53.93779069767444,776.8377906976744,4.039767441860465,4.032906976744186,4.036627906976744,100.0,28.0,81.12790697674419,30.930232558139537,40.18801410105758,,,,,,,3197984.0,,,,,,
M1200607282,IONIQ5,2022,2022-10-02 13:11:38,61.0,83.0,22.0,1379,57.432922407541696,17.900000000000546,,-66.11007194244604,716.2143884892088,3.973812949640287,3.9657553956834533,3.9697841726618703,100.0,27.0,71.9820143884892,28.424460431654676,46.72951414068308,,,,,,,3197984.0,,,,,,
M2210703734,NIRO,,2022-10-02 13:18:52,7.5,25.0,17.5,670,94.02985074626865,11.900000000001455,,-179.40735294117647,357.92058823529413,3.6458823529411766,3.638823529411764,3.6458823529411766,100.0,22.0,15.610294117647058,25.985294117647058,63.94029850747051,,,,,,,3197984.0,,,,,,
M1200607261,IONIQ5,,2022-10-02 13:40:09,26.0,96.5,70.5,2870,88.43205574912892,57.5,,-101.46944444444445,727.575,4.042569444444444,4.025833333333333,4.036736111111111,100.0,31.0,73.54166666666667,37.30902777777778,72.12543554006967,,,,,,,3197984.0,,,,,,
M2211122652,EV6,2022,2022-10-02 14:16:05,11.0,19.0,8.0,582,49.48453608247423,6.5,,-60.584999999999994,683.2900000000001,3.5533333333333332,3.5423333333333327,3.55,100.0,27.0,14.875,29.0,40.20618556701031,,,,,,,3197984.0,,,,,,
M1200607264,IONIQ5,,2022-10-02 14:24:37,27.0,91.0,64.0,1812,127.1523178807947,52.100000000000364,,-146.47158469945353,718.9595628415301,3.997923497267759,3.9792349726775953,3.981967213114754,100.0,30.0,64.16120218579235,38.61748633879781,103.50993377483516,,,,,,,3197984.0,,,,,,
M1200607512,IONIQ5,,2022-10-02 14:53:03,23.5,79.0,55.5,2120,94.24528301886792,44.09999999999991,,-121.11725888324872,694.2527918781725,3.852385786802031,3.8422335025380705,3.8463959390862943,100.0,29.0,50.69035532994924,33.98984771573604,74.88679245283004,,,,,,,3197984.0,,,,,,
M1200607304,IONIQ5,,2022-10-02 15:21:19,55.0,96.5,41.5,2192,68.15693430656934,34.90000000000009,,-78.26515837104074,740.9579185520363,4.118823529411765,4.100904977375565,4.102714932126696,100.0,26.072727272727274,84.5158371040724,34.199095022624434,57.31751824817533,,,,,,,3197984.0,,,,,,
M1200607365,IONIQ5,,2022-10-02 15:51:01,33.5,79.0,45.5,2691,60.8695652173913,36.0,,-68.50661764705882,694.2176470588236,3.853823529411765,3.8432352941176466,3.850220588235294,100.0,23.0,56.14705882352941,28.481617647058822,48.16053511705685,,,,,,,3197984.0,,,,,,
M2210704023,EV6,,2022-10-02 16:26:18,26.5,67.0,40.5,1712,85.16355140186916,33.899999999999636,,-99.35317919075148,728.657225433526,3.789479768786127,3.780693641618497,3.7855491329479762,100.0,24.0,46.10982658959538,30.127167630057805,71.2850467289712,,,,,,,3197984.0,,,,,,
M2211122697,EV6,2022,2022-10-02 16:38:44,29.5,96.5,67.0,4183,57.66196509682046,57.80000000000109,,-76.26049046321525,763.5054495912807,3.974822888283379,3.9614713896457756,3.9670299727520426,100.0,27.0,69.76702997275204,34.81471389645777,49.7442027253177,,,,,,,3197984.0,,,,,,
M2210703726,EV6,,2022-10-02 16:56:16,46.0,89.0,43.0,1392,111.20689655172414,38.5,,-126.79503546099289,778.7886524822696,4.057588652482269,4.039432624113474,4.047801418439716,100.0,18.0,70.96808510638297,27.127659574468087,99.56896551724138,,,,,,,3197984.0,,,,,,
M2210703936,G80,,2022-10-02 17:01:55,57.0,87.5,30.5,1549,70.8844415752098,30.5,,-132.76858974358976,578.8333333333334,4.016025641025641,4.005128205128205,4.009615384615385,100.0,29.34193548387097,73.17628205128206,33.08974358974359,70.8844415752098,,,,,,,3197984.0,,,,,,
M2211122618,EV6,,2022-10-02 17:09:56,56.5,96.5,40.0,3203,44.957852013737124,35.40000000000009,,-52.41894409937888,777.163354037267,4.043726708074534,4.03335403726708,4.0377018633540365,100.0,21.0,80.29658385093168,28.059006211180126,39.787699032157455,,,,,,,3197984.0,,,,,,
M1200607262,NIRO,,2022-10-02 17:20:59,41.0,96.5,55.5,5183,38.54910283619525,41.19999999999982,,-72.02678227360309,398.02215799614646,4.054797687861272,4.051059730250482,4.052215799614643,100.0,30.0,80.15028901734104,31.88246628131021,28.616631294616887,,,,,,,3197984.0,,,,,,
M2210703914,IONIQ5,,2022-10-02 17:22:47,31.0,57.0,26.0,951,98.42271293375394,20.700000000000728,,-126.38453608247421,683.6948453608248,3.800412371134021,3.782680412371134,3.800206185567011,100.0,18.0,42.91237113402062,23.927835051546392,78.35962145110686,,,,,,,3197984.0,,,,,,
M2210703654,EV6,,2022-10-02 17:30:08,33.5,49.5,16.0,2393,24.070204763894694,12.800000000001091,,-28.235684647302904,706.9717842323652,3.674937759336099,3.6700414937759334,3.6728630705394187,100.0,18.0,41.35477178423236,23.33609958506224,19.256163811117396,,,,,,,3197984.0,,,,,,
M1200607425,IONIQ5,,2022-10-02 18:02:27,49.5,79.0,29.5,1002,105.98802395209582,24.100000000000364,,-127.52352941176468,715.0078431372548,3.969411764705882,3.9547058823529424,3.966862745098039,100.0,20.0,63.30882352941177,24.50980392156863,86.5868263473067,,,,,,,3197984.0,,,,,,
M2211122629,EV6,2022,2022-10-02 19:07:54,9.5,76.5,67.0,4303,56.053915872646996,55.19999999999982,,-64.31851851851852,723.3407407407407,3.7627314814814814,3.7537037037037035,3.761944444444444,100.0,18.0,43.280092592592595,25.675925925925927,46.181733674180656,,,,,,,3197984.0,,,,,,
M1200607534,NIRO,,2022-10-02 19:19:18,10.0,96.5,86.5,9965,31.24937280481686,61.80000000000109,,-56.65737211634906,377.80732196589764,3.848304914744233,3.843731193580742,3.84716148445336,100.0,23.0,56.88866599799398,31.972918756268808,22.326141495233713,,,,,,,3197984.0,,,,,,
M1200607478,IONIQ5,,2022-10-02 19:32:09,23.5,55.0,31.5,1602,70.78651685393258,24.100000000000364,,-79.75987654320988,669.5197530864198,3.7144444444444447,3.705925925925926,3.713827160493827,98.5,22.0,38.401234567901234,26.02469135802469,54.15730337078734,,,,,,,3197984.0,,,,,,
M2210703676,IONIQ5,,2022-10-02 19:33:21,64.0,96.0,32.0,3083,37.36620175154071,27.0,,-45.0858064516129,731.3990322580645,4.061225806451613,4.04858064516129,4.055354838709677,100.0,17.0,82.23387096774194,22.416129032258066,31.52773272786247,,,,,,,3197984.0,,,,,,
M2210703654,EV6,,2022-10-02 19:51:33,49.5,60.0,10.5,1641,23.03473491773309,8.699999999998909,,-26.408484848484846,728.4599999999999,3.7872727272727262,3.7812121212121204,3.785696969696969,100.0,19.0,54.77272727272727,25.472727272727273,19.08592321754788,,,,,,,3197984.0,,,,,,
M2211122691,EV6,2022,2022-10-02 20:02:34,47.0,80.0,33.0,1229,96.6639544344996,28.299999999999727,,-114.69677419354836,758.4983870967742,3.948225806451613,3.935,3.948225806451613,100.0,20.0,62.80241935483871,24.572580645161292,82.89666395443369,,,,,,,3197984.0,,,,,,
