car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607587,NIRO,,2022-11-01 08:11:11,37.5,43.5,6.0,350,61.714285714285715,4.0,,-110.55,370.8277777777778,3.7788888888888894,3.770555555555555,3.7744444444444443,100.0,10.0,40.541666666666664,21.88888888888889,41.142857142857146,,,,,,,2711130.0,,,,,,
M2210703705,NIRO,,2022-11-01 09:16:04,34.5,76.0,41.5,2752,54.287790697674424,29.800000000000182,,-106.27573529411765,377.7319852941177,3.8489705882352943,3.8412499999999996,3.846911764705883,100.0,9.0,54.75919117647059,18.66176470588235,38.98255813953512,,,,,,,2711130.0,,,,,,
M1200607365,IONIQ5,,2022-11-01 09:35:54,56.5,74.5,18.0,772,83.93782383419689,15.0,,-103.84430379746837,715.720253164557,3.9812658227848106,3.958227848101267,3.96987341772152,100.0,18.0,64.9746835443038,17.78481012658228,69.9481865284974,,,,,,,2711130.0,,,,,,
M2211122996,EV6,,2022-11-01 09:49:50,50.5,66.5,16.0,1189,48.44407064760303,13.699999999999818,,-56.64629629629629,741.6555555555557,3.8579629629629637,3.8468518518518526,3.8561111111111113,100.0,10.0,58.97222222222222,21.814814814814813,41.48023549200954,,,,,,,2711130.0,,,,,,
M2210703736,NIRO,,2022-11-01 10:01:17,18.0,96.5,78.5,6834,41.35206321334503,57.30000000000018,,-74.54289940828403,391.69985207100586,3.9911242603550297,3.98491124260355,3.9897041420118344,100.0,15.0,70.52218934911242,30.91715976331361,30.184372256365325,,,,,,,2711130.0,,,,,,
M1200607361,IONIQ5,,2022-11-01 10:20:32,86.0,96.5,10.5,1051,35.96574690770695,9.0,,-43.50754716981131,746.6443396226415,4.144905660377359,4.134716981132075,4.138113207547169,100.0,17.0,92.39622641509433,19.09433962264151,30.82778306374881,,,,,,,2711130.0,,,,,,
M2210703748,EV6,,2022-11-01 10:20:39,35.5,47.5,12.0,2392,18.06020066889632,9.699999999998909,,-20.914107883817433,706.3792531120331,3.6711203319502075,3.6677178423236514,3.669377593360996,100.0,16.0,41.595435684647306,26.0,14.598662207356217,,,,,,,2711130.0,,,,,,
M2211122864,EV6,2022,2022-11-01 10:27:53,52.0,63.0,11.0,571,69.35201401050789,9.5,,-96.19310344827586,746.2862068965517,3.8820689655172407,3.872413793103448,3.8793103448275863,100.0,15.0,57.224137931034484,17.96551724137931,59.89492119089317,,,,,,,2711130.0,,,,,,
M2210703624,NIRO,,2022-11-01 11:27:52,80.0,88.0,8.0,1041,27.665706051873197,5.7999999999999545,,-53.80190476190476,398.784761904762,4.059047619047618,4.054285714285713,4.058285714285713,100.0,17.0,84.24285714285715,18.35238095238095,20.05763688760791,,,,,,,2711130.0,,,,,,
M1200607261,IONIQ5,,2022-11-01 11:30:33,51.0,84.0,33.0,2903,40.923182914226665,27.0,,-48.17333333333333,706.0596491228071,3.917052631578948,3.9094736842105258,3.9143859649122805,100.0,22.0,66.41929824561403,23.74035087719298,33.48260420254908,,,,,,,2711130.0,,,,,,
M2211120842,IONIQ5,2022,2022-11-01 11:43:27,45.0,71.5,26.5,972,98.14814814814815,21.5,,-115.6014705882353,697.8705882352942,3.884411764705883,3.860882352941177,3.869705882352942,100.0,15.0,53.60294117647059,17.764705882352942,79.62962962962963,,,,,,,2711130.0,,,,,,
M1200607264,IONIQ5,,2022-11-01 11:51:30,80.5,88.5,8.0,2392,12.040133779264213,6.399999999999636,,-13.808298755186726,727.3900414937759,4.034439834024895,4.0223236514522815,4.0329460580912855,100.0,23.0,84.20539419087137,23.012448132780083,9.632107023410825,,,,,,,2711130.0,,,,,,
M2210703616,IONIQ5,,2022-11-01 12:20:02,81.0,92.0,11.0,872,45.41284403669725,9.200000000000728,,-53.78426966292135,740.8168539325842,4.115056179775281,4.10067415730337,4.109662921348314,100.0,17.0,86.75280898876404,18.797752808988765,37.98165137614979,,,,,,,2711130.0,,,,,,
M2211123082,IONIQ5,2022,2022-11-01 12:39:37,64.0,79.5,15.5,582,95.87628865979381,10.300000000000182,,-129.04117647058823,579.935294117647,4.027058823529412,4.01,4.027058823529412,100.0,20.0,71.13235294117646,25.0,63.71134020618669,,,,,,,2711130.0,,,,,,
M1200607136,NIRO,,2022-11-01 12:48:51,10.5,53.0,42.5,2182,70.11915673693858,29.300000000000182,,-132.06940639269405,362.5821917808219,3.6936073059360726,3.6869406392694057,3.691141552511415,99.79999999999997,18.0,29.616438356164384,22.54337899543379,48.340971585701496,,,,,,,2711130.0,,,,,,
M1200607304,IONIQ5,,2022-11-01 12:51:12,43.0,91.0,48.0,2372,72.84991568296796,39.5,,-82.536820083682,722.8443514644351,4.014728033472802,4.001255230125523,4.006527196652719,100.0,20.0,71.61506276150628,26.309623430962343,59.94940978077572,,,,,,,2711130.0,,,,,,
M1200607414,IONIQ5,,2022-11-01 12:54:29,57.5,83.0,25.5,821,111.81485992691839,21.299999999999272,,-140.40140845070422,726.0915492957746,4.037746478873238,4.0177464788732395,4.025915492957747,100.0,18.0,67.5774647887324,21.239436619718308,93.39829476248158,,,,,,,2711130.0,,,,,,
M2211123082,IONIQ5,2022,2022-11-01 12:59:39,89.5,96.5,7.0,940,26.808510638297875,4.699999999999818,,-27.822105263157898,597.5189473684209,4.151368421052633,4.135368421052631,4.1431578947368415,100.0,20.0,93.51578947368421,29.0,17.999999999999304,,,,,,,2711130.0,,,,,,
M2211123087,IONIQ5,2022,2022-11-01 13:07:24,83.0,91.0,8.0,590,48.813559322033896,5.600000000000364,,-56.86999999999999,595.74,4.139999999999999,4.120000000000001,4.120666666666667,100.0,22.0,87.71666666666667,24.616666666666667,34.16949152542595,,,,,,,2711130.0,,,,,,
M1200607297,IONIQ5,,2022-11-01 13:41:24,40.0,96.5,56.5,2472,82.28155339805825,47.099999999999966,,-94.25060240963855,733.321686746988,4.085542168674698,4.052931726907631,4.057429718875502,100.0,20.0,77.39357429718875,29.686746987951807,68.59223300970868,,,,,,,2711130.0,,,,,,
M1200607262,NIRO,,2022-11-01 13:51:56,70.5,82.0,11.5,1261,32.831086439333866,8.599999999999454,,-66.44881889763778,391.64015748031494,3.989133858267717,3.9856692913385836,3.986456692913387,100.0,21.0,76.55511811023622,20.700787401574804,24.55194290245681,,,,,,,2711130.0,,,,,,
M2211122703,EV6,2022,2022-11-01 14:00:40,26.0,51.0,25.0,2560,35.15625,20.5,,-77.82156862745097,717.7568627450981,3.732941176470588,3.724313725490196,3.7309803921568627,100.0,17.0,39.77450980392157,22.627450980392158,28.828124999999996,,,,,,,2711130.0,,,,,,
M1200606199,NIRO,,2022-11-01 14:02:47,13.5,27.5,14.0,811,62.14549938347718,9.5,,-113.31097560975611,358.2024390243903,3.649024390243903,3.632926829268293,3.6441463414634145,94.29999999999998,16.0,20.23780487804878,19.5,42.17016029593095,,,,,,,2711130.0,,,,,,
M1200607493,IONIQ5,,2022-11-01 14:03:38,23.5,56.5,33.0,1159,102.50215703192407,25.59999999999991,,-124.12136752136752,679.3307692307693,3.7695726495726487,3.75948717948718,3.766153846153846,100.0,20.735042735042736,39.41880341880342,25.5982905982906,79.51682484900748,,,,,,,2711130.0,,,,,,
M2210703932,G80,,2022-11-01 14:14:20,77.5,96.0,18.5,1591,41.860465116279066,18.799999999999272,,-76.33875,595.30625,4.1362499999999995,4.120875,4.124250000000001,100.0,20.09433962264151,89.2375,21.48125,42.53928346951438,,,,,,,2711130.0,,,,,,
M2210703715,EV6,,2022-11-01 14:26:51,52.0,79.5,27.5,1211,81.75061932287366,24.299999999999272,,-94.09024390243901,766.1463414634145,3.9931707317073166,3.973008130081301,3.9930081300813005,100.0,20.0,67.1951219512195,22.764227642276424,72.23781998348255,,,,,,,2711130.0,,,,,,
M1200606193,NIRO,,2022-11-01 14:32:19,34.0,81.0,47.0,2341,72.27680478428023,33.69999999999982,,-129.24255319148935,380.84297872340426,3.8815319148936163,3.8728510638297866,3.876425531914893,90.4,21.0,58.34893617021277,25.621276595744682,51.824006834685754,,,,,,,2711130.0,,,,,,
M2210703705,NIRO,,2022-11-01 14:49:11,45.5,91.5,46.0,3593,46.08961870303368,33.90000000000009,,-86.13416666666667,389.5119444444444,3.9690000000000003,3.9612777777777777,3.9679444444444445,100.0,19.0,70.8875,28.483333333333334,33.966045087670565,,,,,,,2711130.0,,,,,,
M1200607164,NIRO,,2022-11-01 14:53:17,69.5,96.5,27.0,3522,27.597955706984667,20.700000000000728,,-54.68163265306122,401.4361516034987,4.089737609329447,4.085772594752187,4.087463556851312,100.0,21.0,86.53644314868805,26.221574344023324,21.158432708688988,,,,,,,2711130.0,,,,,,
M2210703648,EV6,,2022-11-01 15:07:11,71.0,85.5,14.5,658,79.33130699088146,13.099999999999454,,-108.88955223880598,783.6373134328359,4.079104477611939,4.065373134328358,4.075223880597015,100.0,17.0,78.26865671641791,21.64179104477612,71.67173252279336,,,,,,,2711130.0,,,,,,
M2211122766,EV6,2022,2022-11-01 15:38:59,41.0,49.0,8.0,1791,16.08040201005025,6.700000000000728,,-18.85648148148148,708.8166666666666,3.6838888888888905,3.6800000000000006,3.682222222222224,100.0,19.0,44.71296296296296,25.416666666666668,13.467336683418548,,,,,,,2711130.0,,,,,,
M1200606267,NIRO,,2022-11-01 15:56:14,11.5,84.5,73.0,3603,72.93921731890092,52.099999999999454,,-132.00914127423823,378.59750692520777,3.8573407202216066,3.8510249307479225,3.8552354570637117,97.29999999999995,18.0,51.958448753462605,28.224376731301938,52.05661948376298,,,,,,,2711130.0,,,,,,
M2210703603,NIRO,,2022-11-01 15:59:31,45.0,61.0,16.0,1121,51.38269402319358,11.600000000000364,,-129.641592920354,377.3840707964602,3.8458407079646015,3.8385840707964607,3.8426548672566376,100.0,18.0,51.43362831858407,18.02654867256637,37.252453166816515,,,,,,,2711130.0,,,,,,
M2210703970,IONIQ5,,2022-11-01 16:12:45,37.5,63.5,26.0,2542,36.82140047206924,20.199999999999818,,-42.19911111111111,682.9808888888889,3.7880888888888884,3.7816000000000005,3.7853333333333334,100.0,20.0,51.882222222222225,23.817777777777778,28.60739575137661,,,,,,,2711130.0,,,,,,
M2211122711,EV6,2022,2022-11-01 16:17:53,12.0,25.5,13.5,519,93.64161849710983,10.899999999999636,,-120.77169811320753,699.3547169811319,3.6381132075471685,3.6252830188679255,3.633962264150943,100.0,20.0,18.433962264150942,23.754716981132077,75.60693641618245,,,,,,,2711130.0,,,,,,
M1200607160,NIRO,,2022-11-01 16:22:50,68.0,87.5,19.5,2382,29.471032745591938,14.900000000000091,,-61.87941176470588,398.3281512605042,4.0576470588235285,4.051008403361344,4.055714285714285,100.0,17.0,78.77310924369748,20.407563025210084,22.518891687657568,,,,,,,2711130.0,,,,,,
M2211123084,IONIQ5,2022,2022-11-01 16:29:14,41.0,62.0,21.0,589,128.35314091680817,13.399999999999636,,-162.72,555.7933333333333,3.8620000000000005,3.841999999999999,3.8509999999999995,100.0,22.0,49.74166666666667,25.7,81.90152801358012,,,,,,,2711130.0,,,,,,
M2210703806,NIRO,,2022-11-01 16:32:30,35.0,78.0,43.0,2382,64.98740554156171,31.0,,-128.01882845188283,381.3292887029288,3.8866108786610867,3.8789958158995805,3.8843514644351456,100.0,17.0,56.87238493723849,25.326359832635983,46.851385390428206,,,,,,,2711130.0,,,,,,
M2211122603,EV6,2022,2022-11-01 16:33:35,71.0,78.5,7.5,351,76.92307692307692,6.600000000000364,,-106.20833333333331,773.1277777777779,4.0277777777777795,4.011111111111111,4.013888888888889,100.0,21.0,74.5,23.52777777777778,67.69230769231142,,,,,,,2711130.0,,,,,,
M2210703658,EV6,,2022-11-01 16:34:32,65.0,81.5,16.5,692,85.83815028901734,14.899999999999636,,-103.04225352112675,774.1521126760563,4.037464788732394,4.0132394366197195,4.023098591549297,100.0,17.0,72.86619718309859,20.633802816901408,77.51445086705013,,,,,,,2711130.0,,,,,,
M2210703624,NIRO,,2022-11-01 16:48:12,70.0,89.0,19.0,2400,28.500000000000004,13.899999999999864,,-58.59026548672566,396.7203539823009,4.039203539823008,4.033274336283185,4.036902654867256,100.0,16.0,81.55088495575221,22.72566371681416,20.849999999999795,,,,,,,2711130.0,,,,,,
M2211123090,IONIQ5,2022,2022-11-01 17:00:37,61.0,82.5,21.5,590,131.18644067796612,14.400000000000546,,-144.71666666666667,587.3566666666666,4.0826666666666656,4.064000000000001,4.070666666666667,100.0,21.0,72.16666666666667,30.15,87.86440677966434,,,,,,,2711130.0,,,,,,
M1200607121,NIRO,,2022-11-01 17:11:36,27.0,73.5,46.5,2391,70.01254705144291,33.5,,-139.55249999999998,377.3379166666667,3.8442499999999997,3.838166666666666,3.8414999999999995,100.0,15.0,49.53541666666667,24.291666666666668,50.43914680050188,,,,,,,2711130.0,,,,,,
M2210703907,NIRO,,2022-11-01 17:21:35,30.0,77.0,47.0,2382,71.03274559193954,33.899999999999636,,-138.1,379.9794979079498,3.8718828451882836,3.865271966527196,3.869539748953974,100.0,15.0,53.69037656903766,27.91213389121339,51.23425692695159,,,,,,,2711130.0,,,,,,
M1200607349,IONIQ5,,2022-11-01 17:28:49,18.5,84.0,65.5,2923,80.67054396168321,52.09999999999991,,-94.14744027303753,692.8788395904437,3.8458020477815698,3.835221843003413,3.8443003412969285,100.0,17.0,51.08703071672355,25.054607508532424,64.16695176188837,,,,,,,2711130.0,,,,,,
M2211123104,IONIQ5,2022,2022-11-01 17:56:40,68.0,91.5,23.5,1321,64.04239212717638,15.899999999999636,,-68.13333333333334,589.8058823529412,4.095686274509803,4.080392156862745,4.091372549019607,100.0,19.0,81.63725490196079,30.92156862745098,43.33080999242899,,,,,,,2711130.0,,,,,,
M2211123119,IONIQ5,2022,2022-11-01 18:14:06,90.0,96.5,6.5,910,25.71428571428571,4.300000000000182,,-30.537037037037038,597.4703703703703,4.147407407407407,4.134320987654321,4.139259259259259,100.0,19.0,93.51234567901234,24.0,17.01098901098973,,,,,,,2711130.0,,,,,,
M1200607578,NIRO,,2022-11-01 18:21:53,36.5,92.0,55.5,7442,26.84762160709487,41.09999999999991,,-57.28650306748467,385.0363496932515,3.9231288343558286,3.9158282208588955,3.9209815950920244,98.79999999999998,16.0,65.2691717791411,23.753067484662576,19.881752217145884,,,,,,,2711130.0,,,,,,
M1200607365,IONIQ5,,2022-11-01 18:39:12,27.5,66.0,38.5,2029,68.30951207491375,30.80000000000109,,-184.75360824742268,698.1515463917527,3.884742268041237,3.859175257731958,3.8797938144329893,100.0,15.0,45.18041237113402,24.948453608247423,54.64760965993294,,,,,,,2711130.0,,,,,,
M2211122996,EV6,,2022-11-01 18:45:09,52.0,84.0,32.0,2381,48.383032339353214,27.700000000000273,,-57.64656862745098,761.1794117647057,3.9589215686274515,3.9489215686274517,3.9579411764705887,100.0,15.0,69.45833333333333,22.36764705882353,41.88156236875304,,,,,,,2711130.0,,,,,,
M2211123120,IONIQ5,2022,2022-11-01 19:04:15,76.5,93.5,17.0,1190,51.42857142857142,11.699999999999818,,-73.27794117647059,595.0308823529413,4.134705882352942,4.117058823529411,4.134411764705884,100.0,18.0,86.55147058823529,22.352941176470587,35.394957983192725,,,,,,,2711130.0,,,,,,
M2211120140,EV6,2022,2022-11-01 19:09:50,38.5,86.0,47.5,2392,71.48829431438128,41.0,,-81.67095435684647,755.3937759336101,3.9307053941908716,3.9201659751037345,3.9302074688796678,100.0,12.0,62.88796680497925,22.42738589211618,61.70568561872909,,,,,,,2711130.0,,,,,,
M2211122627,EV6,2022,2022-11-01 19:10:57,20.0,52.5,32.5,1189,98.40201850294365,26.700000000000273,,-120.0875,721.5675,3.7548333333333326,3.743,3.7536666666666667,100.0,15.0,35.329166666666666,21.6,80.84104289318839,,,,,,,2711130.0,,,,,,
M2211122568,EV6,2022,2022-11-01 19:28:34,28.0,47.0,19.0,1449,47.20496894409938,15.5,,-57.578461538461546,708.4923076923077,3.6867692307692304,3.6769230769230767,3.6853846153846157,100.0,14.0,36.776923076923076,21.5,38.50931677018633,,,,,,,2711130.0,,,,,,
M2210703770,IONIQ5,,2022-11-01 19:37:20,36.0,96.5,60.5,4281,50.87596355991591,49.0,,-56.15948477751756,714.7449648711943,3.967868852459016,3.9570491803278687,3.9609836065573765,100.0,18.0,69.60070257611241,25.459016393442624,41.20532585844428,,,,,,,2711130.0,,,,,,
M2211122627,EV6,2022,2022-11-01 19:40:57,70.0,96.0,26.0,1791,52.26130653266332,23.699999999999818,,-57.860784313725496,789.3888888888889,4.1117647058823525,4.0959477124183,4.108366013071895,100.0,15.0,86.11764705882354,32.8235294117647,47.638190954773506,,,,,,,2711130.0,,,,,,
M2211122697,EV6,2022,2022-11-01 20:43:55,17.5,76.0,58.5,1409,149.46770759403833,49.80000000000109,,-180.62764227642276,740.9138211382115,3.8656910569105687,3.838861788617886,3.86,100.0,13.0,41.048780487804876,24.75609756097561,127.23917672108158,,,,,,,2711130.0,,,,,,
M2210703932,G80,,2022-11-01 21:51:18,83.5,96.5,13.0,1519,30.80974325213956,13.5,,-57.60980392156862,593.5653594771242,4.123137254901962,4.109150326797385,4.112549019607843,100.0,15.738562091503267,90.60130718954248,21.026143790849673,31.994733377221856,,,,,,,2711130.0,,,,,,
M1200607370,IONIQ5,,2022-11-01 22:07:18,54.5,69.0,14.5,1041,50.14409221902017,11.69999999999709,,-59.8245283018868,701.020754716981,3.8969811320754717,3.878113207547169,3.8866037735849055,100.0,10.0,61.45754716981132,19.745283018867923,40.46109510085449,,,,,,,2711130.0,,,,,,
M1200606191,NIRO,,2022-11-02 00:46:46,18.0,45.5,27.5,1971,50.2283105022831,19.100000000000364,,-98.12908163265304,361.7188775510204,3.6846938775510205,3.6780612244897957,3.6820408163265306,100.0,10.0,31.466836734693878,22.010204081632654,34.88584474885911,,,,,,,2733079.0,,,,,,
M1200606191,NIRO,,2022-11-02 02:26:24,16.5,46.5,30.0,1201,89.92506244796003,20.900000000001455,,-185.76694214876034,365.93223140495866,3.728099173553719,3.7204958677685944,3.7261157024793383,100.0,8.0,30.541322314049587,31.47107438016529,62.647793505416516,,,,,,,2733079.0,,,,,,
M1200606191,NIRO,,2022-11-02 03:03:13,45.0,66.0,21.0,941,80.34006376195538,15.399999999999636,,-158.3105263157895,381.74421052631584,3.890105263157895,3.883368421052632,3.8852631578947383,100.0,15.0,55.910526315789475,34.61052631578947,58.91604675876587,,,,,,,2733079.0,,,,,,
M2210703726,EV6,,2022-11-02 07:11:50,51.0,89.5,38.5,1792,77.34375,34.099999999999454,,-92.06353591160222,769.8392265193371,4.01171270718232,3.992596685082873,4.0051933701657445,100.0,7.0,69.79834254143647,20.414364640883978,68.5044642857132,,,,,,,2733079.0,,,,,,
M2211122696,EV6,2022,2022-11-02 07:16:43,30.5,61.0,30.5,1191,92.19143576826197,25.599999999999454,,-110.302479338843,731.5710743801652,3.811404958677686,3.7938842975206613,3.8109090909090906,100.0,5.0,44.66942148760331,19.016528925619834,77.38035264483462,,,,,,,2733079.0,,,,,,
M2211122568,EV6,2022,2022-11-02 07:17:50,25.0,40.0,15.0,1191,45.340050377833755,12.100000000000364,,-57.041322314049594,705.0966942148762,3.6707438016528933,3.658842975206612,3.669421487603307,100.0,5.0,32.082644628099175,16.611570247933884,36.57430730478699,,,,,,,2733079.0,,,,,,
M2211123080,IONIQ5,2022,2022-11-02 07:19:59,52.5,68.5,16.0,589,97.79286926994907,10.399999999999636,,-137.32372881355934,569.2813559322034,3.9515254237288135,3.9349152542372883,3.950847457627119,100.0,13.983050847457626,59.69491525423729,18.88135593220339,63.565365025464665,,,,,,,2733079.0,,,,,,
M2210704049,EV6,,2022-11-02 07:28:57,39.0,52.0,13.0,592,79.05405405405406,11.100000000000364,,-114.71639344262294,727.7803278688526,3.7898360655737715,3.7763934426229513,3.785245901639345,100.0,8.0,44.68032786885246,18.081967213114755,67.5000000000022,,,,,,,2733079.0,,,,,,
M2211122696,EV6,2022,2022-11-02 07:46:45,79.0,84.5,5.5,390,50.76923076923077,5.0,,-53.425,784.3175,4.0855,4.07,4.0840000000000005,100.0,5.0,81.4625,29.0,46.15384615384615,,,,,,,2733079.0,,,,,,
M2211122568,EV6,2022,2022-11-02 07:47:52,49.0,57.5,8.5,580,52.758620689655174,7.100000000000364,,-59.93023255813952,733.353488372093,3.8176744186046516,3.8065116279069775,3.8172093023255824,100.0,5.0,53.33720930232558,26.511627906976745,44.06896551724363,,,,,,,2733079.0,,,,,,
M2210704049,EV6,,2022-11-02 07:48:59,70.0,79.0,9.0,310,104.51612903225806,8.0,,-115.85,783.3812499999999,4.0825000000000005,4.0649999999999995,4.078125,100.0,8.0,74.53125,26.53125,92.90322580645162,,,,,,,2733079.0,,,,,,
M2211123082,IONIQ5,2022,2022-11-02 07:54:20,59.5,73.0,13.5,589,82.51273344651953,9.0,,-118.86607142857143,574.2017857142857,3.989642857142857,3.972142857142857,3.9899999999999998,100.0,13.0,65.57142857142857,17.321428571428573,55.00848896434635,,,,,,,2733079.0,,,,,,
M1200607432,IONIQ5,,2022-11-02 07:58:38,37.5,78.0,40.5,2650,55.0188679245283,32.20000000000073,,-64.36428571428571,695.163157894737,3.8600751879699255,3.8478195488721805,3.8572932330827068,100.0,7.0,57.21052631578947,22.195488721804512,43.74339622641608,,,,,,,2733079.0,,,,,,
M2210703654,EV6,,2022-11-02 07:58:45,12.5,59.5,47.0,1690,100.11834319526628,38.69999999999891,,-120.62058823529412,720.4917647058822,3.7550588235294113,3.7372941176470595,3.753176470588235,100.0,5.0,34.49411764705882,22.63529411764706,82.43786982248288,,,,,,,2733079.0,,,,,,
M2211122568,EV6,2022,2022-11-02 08:07:52,66.5,75.0,8.5,591,51.77664974619289,7.300000000001091,,-57.636666666666656,763.2549999999999,3.975666666666667,3.961,3.9740000000000006,100.0,5.0,70.65833333333333,28.0,44.46700507614878,,,,,,,2733079.0,,,,,,
M2211123081,IONIQ5,2022,2022-11-02 08:13:34,68.0,86.0,18.0,590,109.83050847457628,12.400000000000546,,-112.41333333333336,593.6383333333337,4.129333333333332,4.110333333333334,4.129,100.0,14.0,78.36666666666666,26.816666666666666,75.66101694915587,,,,,,,2733079.0,,,,,,
M2211123082,IONIQ5,2022,2022-11-02 08:14:19,87.5,93.5,6.0,591,36.54822335025381,4.0,,-38.41333333333332,596.6783333333335,4.143,4.129333333333332,4.143,100.0,13.0,90.61666666666666,26.0,24.365482233502537,,,,,,,2733079.0,,,,,,
M2211123079,IONIQ5,2022,2022-11-02 08:14:44,56.0,78.0,22.0,589,134.46519524617997,14.400000000000546,,-148.92131147540985,580.5688524590164,4.035409836065574,4.014426229508196,4.0304918032786885,100.0,13.0,66.78688524590164,25.098360655737704,88.01358234295749,,,,,,,2733079.0,,,,,,
M2211123121,IONIQ5,2022,2022-11-02 08:33:11,54.0,74.5,20.5,591,124.8730964467005,13.600000000000364,,-145.65833333333333,577.8016666666667,4.0136666666666665,3.997666666666667,4.010666666666666,100.0,11.0,64.01666666666667,24.166666666666668,82.84263959391085,,,,,,,2733079.0,,,,,,
M1200606203,NIRO,,2022-11-02 08:33:37,22.5,77.5,55.0,3603,54.954204829308914,39.20000000000073,,-104.59106145251398,375.27513966480444,3.8247486033519547,3.815921787709497,3.824078212290502,100.0,9.0,49.63268156424581,21.139664804469273,39.16736053288999,,,,,,,2733079.0,,,,,,
M1200606277,NIRO,,2022-11-02 08:42:19,40.5,79.0,38.5,2391,57.96737766624843,28.299999999999272,,-113.20878661087865,383.61171548117153,3.91071129707113,3.8994979079497907,3.9095397489539754,100.0,12.0,61.06485355648535,22.16317991631799,42.609786700124374,,,,,,,2733079.0,,,,,,
M1200607158,NIRO,,2022-11-02 08:45:09,11.0,71.5,60.5,3121,69.78532521627683,42.599999999999454,,-138.189,371.41933333333327,3.785066666666667,3.776266666666667,3.783866666666667,100.0,7.0,39.70666666666666,21.44,49.138096763857114,,,,,,,2733079.0,,,,,,
