car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703937,G80,2022-06-30 23:49:01,82.0,91.0,9.0,14998,2.1602880384051204,8.800000000000182,,-3.643000000000001,584.1987333333333,26.984501347708896,86.58466666666666,27.0,2.112281637551717,,22.272266666666667,1.0439999999999998,99.0,0.09999999999999999,,2956390.584,0.29999999999999993,0.0206384,0.015924000000000004,17.516,6.78,0.003091199999999999
M2210703672,EV6,2022-06-30 23:49:04,62.5,91.5,29.0,14917,6.998726285446135,25.5,,-8.017391304347827,763.2228260869567,25.0,77.42934782608695,26.41304347826087,6.154052423409532,,22.264130434782604,1.0010869565217388,99.0,0.1,,2939834.8695652173,0.3,0.02059347826086956,0.016597826086956525,17.16304347826087,6.619565217391305,0.0030847826086956515
M2210703944,G80,2022-06-30 23:49:14,84.5,96.5,12.0,7183,6.014200194904636,12.599999999998545,,-11.158831710709316,589.4310152990264,23.39664804469274,90.78372739916551,23.0,6.314910204649138,,22.045479833101535,1.0728789986091791,99.0,0.1,,2932448.1321279556,0.3,0.020573435326842835,0.016898470097357444,17.005563282336578,6.54798331015299,0.003081919332406119
M2210704069,IONIQ5,2022-06-30 23:49:25,51.5,83.0,31.5,14998,7.561008134417922,25.59999999999991,,-8.807666666666666,699.6818000000002,23.0,67.52933333333333,27.273333333333333,6.1448193092412104,,22.273733333333336,1.0406666666666664,99.0,0.09999999999999999,,2957078.536,0.29999999999999993,0.020640266666666667,0.015896000000000004,17.530666666666665,6.786666666666667,0.0030914666666666656
M2210704238,EV6,2022-06-30 23:49:34,87.5,95.5,8.0,4172,6.903163950143815,7.200000000000273,,-7.890322580645164,787.1225806451613,29.0,91.61290322580645,32.0,6.212847555129669,,21.86129032258064,1.041935483870968,99.0,0.10000000000000002,,2879229.0,0.3000000000000001,0.02042903225806453,0.01906451612903226,15.870967741935484,6.032258064516129,0.0030612903225806466
M1200607281,IONIQ5,2022-06-30 23:49:55,61.0,93.5,32.5,14398,8.126128628976247,26.399999999999636,,-9.104097222222222,717.1457638888888,26.32638888888889,77.40868055555555,30.16875,6.600916793999076,,22.26201388888889,1.0784027777777776,99.0,0.09999999999999999,,2957236.191666667,0.29999999999999993,0.020640694444444444,0.01588958333333334,17.534027777777776,6.788194444444445,0.003091527777777777
M1200607534,NIRO,2022-06-30 23:50:19,60.5,96.5,36.0,15228,8.51063829787234,26.400000000000546,,-15.575000000000001,391.47379356568365,19.0,78.2382707774799,30.0,6.241134751773179,,22.282171581769436,1.0558981233243967,99.0,0.09999999999999999,,2959727.0589812333,0.29999999999999993,0.020647453083109918,0.01578820375335121,17.587131367292226,6.8123324396782845,0.0030924932975871307
M1200607575,NIRO,2022-06-30 23:50:22,89.5,96.5,7.0,3632,6.938325991189427,5.599999999999454,,-14.288461538461538,404.44340659340656,25.0,93.29807692307692,27.0,5.550660792951001,,21.868131868131872,1.0521978021978018,99.0,0.09999999999999999,,2896878.956043956,0.3,0.020476923076923077,0.01834615384615385,16.247252747252748,6.2032967032967035,0.003068131868131867
M2210703833,NIRO,2022-06-30 23:50:39,78.5,91.0,12.5,14398,3.125434088067787,9.300000000000182,,-5.8378756114605155,397.38301886792453,33.0,84.83752620545073,32.47868623340322,2.3253229615224793,,22.264779874213836,1.0748427672955974,99.0,0.09999999999999999,,2958901.536687631,0.3,0.020645213137665968,0.015821802935010485,17.56953179594689,6.804332634521314,0.003092173305380852
M1200607440,IONIQ5,2022-06-30 23:51:14,58.0,89.5,31.5,14398,7.876093901930824,25.800000000000182,,-8.923194444444446,711.0090277777778,28.0,73.68541666666667,31.241666666666667,6.450895957771958,,22.26701388888889,1.0745138888888888,99.0,0.09999999999999999,,2960102.658333333,0.29999999999999993,0.02064847222222222,0.01577291666666667,17.59513888888889,6.815972222222222,0.003092638888888888
M2211122793,G80,2022-06-30 23:51:36,72.0,87.5,15.5,9044,6.169836355594869,15.199999999999818,,-10.53988950276243,575.8851933701657,28.182628062360802,79.89447513812155,25.65524861878453,6.050420168067155,,22.121988950276243,1.2024309392265191,99.0,0.09999999999999999,,2950016.5756906075,0.29999999999999993,0.02062110497237569,0.016183425414364645,17.38011049723757,6.718232044198895,0.003088729281767955
M2210703756,IONIQ5,2022-06-30 23:52:15,62.5,92.0,29.5,14397,7.37653677849552,24.0,,-8.243293954134815,717.6483669214732,21.0,77.49930507296733,27.19874913134121,6.001250260470932,,22.270743571924953,1.0715774843641417,99.0,0.09999999999999999,,2962240.805420431,0.29999999999999993,0.02065427380125087,0.015685892981236974,17.640722724113967,6.836692147324531,0.003093467685892981
M2211122652,EV6,2022-06-30 23:52:28,40.5,69.5,29.0,14358,7.271207689093189,24.300000000000182,,-8.62658227848101,721.8860759493671,28.0,53.91772151898734,30.696202531645568,6.09277058086089,,22.229113924050626,1.1430379746835437,99.0,0.1,,2966030.620253165,0.30000000000000004,0.02066455696202531,0.015531645569620245,17.72151898734177,6.8734177215189876,0.0030949367088607582
M2210704000,NIRO,2022-06-30 23:53:18,60.0,96.5,36.5,14447,9.095313906001245,27.400000000000546,,-16.630041724617524,392.2585535465925,28.0,78.65403337969401,33.26077885952712,6.8277150965599755,,22.277468706536858,1.0651599443671764,99.0,0.09999999999999999,,2964381.9262865093,0.29999999999999993,0.020660083449235048,0.015598748261474274,17.68636995827538,6.857440890125174,0.003094297635605006
M2211122758,EV6,2022-06-30 23:53:42,79.5,96.5,17.0,9274,6.599094241966789,15.5,,-7.86346153846154,781.375,26.0,87.90384615384616,30.326923076923077,6.016821220616778,,22.144230769230774,1.2576923076923074,99.0,0.1,,2959248.230769231,0.30000000000000004,0.02064615384615384,0.015807692307692307,17.576923076923077,6.8076923076923075,0.003092307692307691
M1200607516,IONIQ5,2022-06-30 23:53:53,67.0,96.5,29.5,14077,7.544221069830219,24.299999999999272,,-8.266098081023454,724.6343283582089,29.0,81.91080312722104,29.8500355366027,6.2143922710803,,22.26943852167733,1.0894100923951668,99.0,0.1,,2965524.6503198296,0.29999999999999993,0.02066318407960199,0.015552238805970153,17.710732054015637,6.8685145700071075,0.003094740582800283
M2210703886,NIRO,2022-06-30 23:54:24,61.5,96.5,35.0,14598,8.631319358816276,26.300000000000182,,-16.602357836338417,391.7504160887656,27.0,79.35575589459084,29.0,6.485819975339132,,22.282732316227467,1.0559639389736475,99.0,0.1,,2968000.8474341193,0.29999999999999993,0.020669902912621357,0.015451456310679616,17.763522884882107,6.89251040221914,0.003095700416088765
M2211122756,EV6,2022-06-30 23:54:29,71.0,80.5,9.5,14208,2.4070945945945947,8.299999999999727,,-2.9024590163934416,757.3885245901639,21.0,75.81967213114754,23.92622950819672,2.1030405405404715,,22.286065573770497,1.0950819672131147,99.0,0.1,,2970634.573770492,0.2999999999999999,0.02067704918032787,0.015344262295081972,17.81967213114754,6.918032786885246,0.0030967213114754086
M1200607548,NIRO,2022-06-30 23:54:39,57.0,91.5,34.5,14398,8.626198083067091,25.5,,-14.995258315640484,388.6244161358811,22.0,74.6829440905874,29.586694975230007,6.375885539658286,,22.27643312101911,1.061995753715499,99.0,0.1,,2967042.8853503186,0.3,0.02066730360934182,0.015490445859872614,17.743099787685775,6.883227176220807,0.003095329087048832
M2211122828,EV6,2022-06-30 23:54:46,57.0,85.5,28.5,14170,7.240649258997883,24.59999999999991,,-8.26656976744186,754.0194767441861,21.0,71.5813953488372,24.59011627906977,6.249823570924465,,22.281104651162792,1.0683139534883719,99.0,0.1,,2968593.7325581396,0.3,0.020671511627906973,0.015427325581395352,17.776162790697676,6.898255813953488,0.0030959302325581388
M2211122750,EV6,2022-06-30 23:55:04,52.0,61.0,9.0,14388,2.2518765638031693,7.799999999999727,,-2.6996978851963744,725.9262839879154,29.0,56.303625377643506,31.0,1.9516263552960118,,22.274924471299098,1.1356495468277945,99.0,0.1,,2966622.570996979,0.29999999999999993,0.020666163141993956,0.015507552870090638,17.734138972809667,6.879154078549849,0.0030951661631419933
M2210704058,EV6,2022-06-30 23:55:29,57.0,87.0,30.0,14308,7.548224769359798,26.199999999999818,,-8.671264367816091,753.7022988505748,20.0,71.23563218390805,23.988505747126435,6.592116298574179,,22.258620689655167,1.1954022988505744,99.0,0.1,,2973162.379310345,0.3,0.020683908045977004,0.01524137931034482,17.873563218390803,6.942528735632184,0.0030977011494252864
M2211122893,EV6,2022-06-30 23:55:55,32.0,42.0,10.0,14388,2.5020850708924107,8.200000000000045,,-2.968292682926829,698.819512195122,21.0,36.95528455284553,23.54471544715447,2.051709758131788,,22.291869918699188,1.1040650406504067,99.0,0.10000000000000002,,2966508.512195122,0.2999999999999999,0.020665853658536588,0.015512195121951225,17.73170731707317,6.878048780487805,0.0030951219512195113
M2211122603,EV6,2022-06-30 23:56:05,61.0,87.0,26.0,13807,6.779169986238864,22.5,,-7.352272727272726,761.0204545454545,30.0,73.98863636363636,31.886363636363637,5.866589411168248,,22.276136363636365,1.021590909090909,99.0,0.1,,2973229.772727273,0.29999999999999993,0.020684090909090905,0.015238636363636366,17.875,6.943181818181818,0.0030977272727272724
M2210703680,IONIQ5,2022-06-30 23:56:11,70.5,96.5,26.0,13368,7.001795332136445,21.800000000000182,,-7.704565868263472,728.1000748502994,21.0,83.92215568862275,27.0,5.870736086175992,,22.26167664670659,1.1352544910179638,99.0,0.1,,2970210.386227545,0.3,0.02067589820359281,0.015361526946107786,17.81062874251497,6.913922155688622,0.0030965568862275448
M2210703749,EV6,2022-06-30 23:56:17,80.5,96.5,16.0,8573,6.718768225825266,14.700000000000728,,-7.804255319148936,784.1574468085107,19.0,89.01063829787235,23.04255319148936,6.172868307477268,,22.1531914893617,1.2468085106382976,99.0,0.1,,2968115.0425531915,0.3000000000000001,0.020670212765957454,0.0154468085106383,17.76595744680851,6.8936170212765955,0.0030957446808510623
M2210703775,IONIQ5,2022-06-30 23:56:22,68.5,78.5,10.0,14398,2.5003472704542298,8.199999999999818,,-2.9079166666666665,707.9505555555555,28.0,73.41944444444445,27.972916666666666,2.050284761772423,,22.286250000000003,1.0606944444444442,99.0,0.1,,2971210.216666667,0.29999999999999993,0.020678611111111113,0.015320833333333337,17.831944444444446,6.923611111111111,0.0030969444444444434
M2210704083,EV6,2022-06-30 23:56:26,87.5,96.5,9.0,6093,5.317577548005909,8.100000000000364,,-7.270212765957447,787.8127659574469,21.0,93.27659574468085,23.5531914893617,4.785819793205532,,22.07872340425531,1.0872340425531917,99.0,0.1,,2957137.085106383,0.3000000000000001,0.0206404255319149,0.015893617021276597,17.53191489361702,6.787234042553192,0.003091489361702127
M1200607451,IONIQ5,2022-06-30 23:56:32,75.0,96.5,21.5,12447,6.218365871294288,18.199999999999818,,-7.5729317269076315,729.2107630522088,24.0,86.24779116465864,26.0289156626506,5.263919016630461,,22.237831325301208,1.2106024096385541,99.0,0.1,,2970389.9927710844,0.3,0.020676385542168673,0.01535421686746988,17.814457831325303,6.9156626506024095,0.0030966265060240958
M1200607317,IONIQ5,2022-06-30 23:56:43,58.0,87.5,29.5,14398,7.376024447839979,23.899999999999636,,-8.343819444444446,709.9752083333334,23.0,72.90590277777778,25.207638888888887,5.975829976385518,,22.2875,1.0597222222222222,99.0,0.1,,2971926.8333333335,0.29999999999999993,0.020680555555555556,0.015291666666666669,17.84722222222222,6.930555555555555,0.0030972222222222217
M2210703772,IONIQ5,2022-06-30 23:56:52,65.0,87.5,22.5,10005,8.095952023988005,18.400000000000546,,-9.149700000000001,715.4785,23.0,76.246,24.346,6.62068965517261,,22.170800000000003,1.3038999999999996,99.0,0.1,,2969289.684,0.2999999999999999,0.0206734,0.015399000000000006,17.791,6.905,0.0030961999999999986
M2211122921,EV6,2022-06-30 23:56:53,22.5,36.5,14.0,14297,3.5252150800867317,11.099999999999454,,-4.046808510638298,694.6957446808511,26.78419452887538,29.91337386018237,29.522796352583587,2.7949919563543424,,22.303647416413376,1.0425531914893615,99.0,0.10000000000000002,,2974388.161094225,0.3,0.02068723404255319,0.01519148936170213,17.89969604863222,6.954407294832826,0.003098176291793312
M1200607586,NIRO,2022-06-30 23:57:11,67.5,77.0,9.5,14397,2.375494894769744,7.0,,-4.561431549687283,385.06657400972904,20.0,72.07922168172342,24.058373870743573,1.7503646593040216,,22.28936761640028,1.0582348853370394,99.0,0.1,,2972997.5253648367,0.29999999999999993,0.020683460736622656,0.015248088950660182,17.870048644892286,6.940931202223767,0.00309763724808895
M1200607363,IONIQ5,2022-06-30 23:57:14,48.5,80.5,32.0,14398,8.001111265453535,25.300000000000182,,-9.095138888888888,695.5305555555556,23.0,64.53333333333333,24.786805555555556,6.325878594249247,,22.28951388888889,1.057013888888889,99.0,0.1,,2973001.7583333333,0.29999999999999993,0.02068347222222222,0.015247916666666672,17.87013888888889,6.940972222222222,0.003097638888888888
M2210703807,NIRO,2022-06-30 23:57:36,91.0,96.5,5.5,2912,6.799450549450549,4.5,,-13.818835616438358,405.5708904109589,31.0,93.71746575342466,33.0,5.563186813186813,,21.889726027397263,1.0845890410958903,99.0,0.1,,2952588.0,0.3,0.02062808219178082,0.016078767123287672,17.434931506849313,6.743150684931507,0.0030897260273972595
M1200607441,IONIQ5,2022-06-30 23:58:25,46.5,62.0,15.5,14398,3.8755382692040556,12.099999999999454,,-4.583321751216124,676.826893676164,22.0,54.18658790826963,24.34954829742877,3.0254201972494816,,22.293815149409316,1.0530229325920777,99.0,0.1,,2975507.426685198,0.29999999999999993,0.020690271021542736,0.015145934676858932,17.92355802640723,6.965253648366922,0.003098610145934676
M2210703714,EV6,2022-06-30 23:58:25,82.5,96.0,13.5,13777,3.5276184945924363,11.899999999999636,,-3.801010101010101,784.8838383838383,26.540816326530614,89.3080808080808,31.393939393939394,3.1095303767147198,,22.255555555555556,1.0838383838383836,99.0,0.1,,2968669.484848485,0.29999999999999993,0.020671717171717174,0.015424242424242425,17.77777777777778,6.898989898989899,0.0030959595959595947
M1200607431,IONIQ5,2022-06-30 23:58:28,47.0,71.0,24.0,10525,8.209026128266034,19.0,,-9.55679012345679,686.44767331434,27.0,59.11158594491928,29.901234567901234,6.498812351543943,,22.18831908831909,1.3433048433048433,99.0,0.1,,2974193.056980057,0.3,0.02068670465337132,0.015199430199430201,17.89553656220323,6.952516619183286,0.0030981006647673305
M2211120837,IONIQ5,2022-07-01 00:31:50,67.0,92.0,25.0,12285,7.326007326007326,20.599999999999454,,-8.331163547599674,728.8147274206673,25.0,79.81448331977218,26.156224572823433,6.036630036629877,,22.35671277461351,1.0585028478437755,99.0,,,2979093.0,0.29999999999999993,0.0207,0.015000000000000001,18.0,7.0,0.003099999999999999
M2210703998,EV6,2022-07-01 00:50:30,14.0,25.0,11.0,10976,3.607871720116618,8.400000000000091,,-4.068571428571429,683.5457142857142,23.0,19.664285714285715,24.1,2.7551020408163565,,22.411428571428566,1.1057142857142852,99.0,,,2979093.0,0.30000000000000004,0.020699999999999996,0.014999999999999994,18.0,7.0,0.0030999999999999986
M2211122725,EV6,2022-07-01 01:05:53,53.0,72.5,19.5,9885,7.101669195751137,16.199999999999818,,-8.125,737.9308823529411,21.0,62.75,24.323529411764707,5.899848254931649,,22.422058823529408,1.2264705882352938,99.0,,,2979093.0,0.30000000000000004,0.020699999999999996,0.014999999999999998,18.0,7.0,0.003099999999999999
M2210703707,EV6,2022-07-01 01:28:29,56.0,61.5,5.5,8905,2.2234699606962383,4.599999999999454,,-2.7901639344262303,728.0442622950818,22.0,58.557377049180324,25.19672131147541,1.859629421672997,,22.452459016393433,0.9819672131147541,99.0,,,2979093.0,0.30000000000000004,0.020699999999999996,0.015000000000000001,18.0,7.0,0.003099999999999999
M1200606166,NIRO,2022-07-01 01:50:44,23.5,32.0,8.5,7195,4.252953439888811,5.800000000000182,,-8.476050420168066,352.9707282913165,25.0,27.76330532212885,28.20028011204482,2.90201528839481,,22.476470588235294,1.0784313725490196,99.0,,,2979093.0,0.29999999999999993,0.020699999999999996,0.015000000000000003,18.0,7.0,0.0030999999999999986
M2211122704,EV6,2022-07-01 02:01:58,21.0,35.0,14.0,6704,7.5178997613365155,11.100000000000364,,-8.778947368421052,692.038596491228,21.0,28.44736842105263,25.280701754385966,5.960620525059861,,22.501754385964908,0.9842105263157892,99.0,,,2979093.0,0.30000000000000004,0.0207,0.015,18.0,7.0,0.0030999999999999995
M2210704100,EV6,2022-07-01 02:48:15,53.0,60.0,7.0,3672,6.862745098039216,5.5,,-7.938709677419356,724.174193548387,24.0,56.37096774193548,26.967741935483872,5.3921568627450975,,22.567741935483877,0.39032258064516123,99.0,,,2979093.0,0.3000000000000001,0.020700000000000014,0.015000000000000003,18.0,7.0,0.003100000000000001
M1200607514,IONIQ5,2022-07-01 03:55:50,57.0,92.0,35.0,17084,7.375321938656053,28.5,,-8.319731800766284,712.4987867177523,22.0,74.80044699872286,27.22477650063857,6.005619292905642,,23.174968071519796,1.1558748403575991,99.0,,,2979093.0,0.29999999999999993,0.020700000000000003,0.015000000000000003,18.0,7.0,0.0031
M1200606166,NIRO,2022-07-01 05:00:51,37.5,55.5,18.0,15228,4.25531914893617,12.699999999999818,,-8.22779237844941,362.78567674113015,25.0,46.543692509855454,28.892904073587385,3.0023640661938105,,23.43455978975033,1.2959264126149803,98.76872536136662,,,2979093.0,0.29999999999999993,0.0207,0.015000000000000003,18.0,7.0,0.0030999999999999986
M2210703782,IONIQ5,2022-07-01 05:01:43,66.5,72.5,6.0,17817,1.2123253072907896,4.5,,-1.3250701065619743,702.8242288278184,23.0,69.55468311833988,27.805384183959617,0.9092439804680922,,23.75692652832305,1.4019629837352776,98.2103196859226,,,2979093.0,0.29999999999999993,0.020700000000000003,0.015000000000000005,18.0,7.0,0.0030999999999999986
M2211122652,EV6,2022-07-01 05:02:38,78.0,87.0,9.0,4802,6.747188671386922,7.900000000000091,,-7.513333333333335,773.09,28.0,82.75,30.566666666666666,5.922532278217478,,22.936666666666664,0.8566666666666668,99.0,,,2979093.0,0.30000000000000004,0.02070000000000001,0.015000000000000003,18.0,7.0,0.0031000000000000008
M2210703998,EV6,2022-07-01 05:03:58,29.0,44.0,15.0,15747,3.429224614212231,12.200000000000273,,-3.983838383838383,700.5131313131313,23.0,36.35858585858586,25.828282828282827,2.78910268622601,,23.53333333333333,1.3121212121212118,98.5959595959596,,,2979093.0,0.29999999999999993,0.0207,0.015000000000000001,18.0,7.0,0.003099999999999999
M2211122750,EV6,2022-07-01 05:05:14,64.0,72.0,8.0,12907,2.2313473309057104,6.800000000000182,,-2.580836236933798,746.8000000000001,29.0,67.81358885017421,31.0,1.8966452312699043,,23.239372822299654,1.2174216027874563,99.0,,,2979093.0,0.3,0.020699999999999996,0.015,18.0,7.0,0.003099999999999999
M2211122725,EV6,2022-07-01 05:05:50,81.0,87.0,6.0,3082,7.008436080467229,5.400000000000546,,-7.754545454545451,776.4545454545455,21.0,83.79545454545455,26.863636363636363,6.307592472421144,,22.89999999999999,0.5999999999999999,99.0,,,2979093.0,0.29999999999999993,0.0207,0.015000000000000003,18.0,7.0,0.0031
M2211122893,EV6,2022-07-01 05:06:05,45.0,59.0,14.0,20411,2.4692567733085102,11.600000000000136,,-2.840625,719.340625,21.0,51.95,25.20625,2.0459556121699327,,24.165,1.5531249999999999,96.475,,,2979093.0,0.29999999999999993,0.0207,0.015000000000000003,18.0,7.0,0.0030999999999999995
M2210703775,IONIQ5,2022-07-01 05:06:32,81.5,87.5,6.0,9235,2.338927991337304,5.300000000000182,,-2.8090909090909086,727.8257575757576,28.0,84.40638528138528,28.0,2.0660530590146893,,23.070454545454545,1.1094155844155844,99.0,,,2979093.0,0.29999999999999993,0.020700000000000003,0.015000000000000005,18.0,7.0,0.0030999999999999995
M2210703734,NIRO,2022-07-01 05:06:48,76.5,96.5,20.0,9685,7.434176561693341,15.300000000001091,,-14.36178010471204,398.65214659685864,22.0,86.75183246073298,24.225130890052355,5.687145069695811,,23.086282722513086,1.1280628272251312,99.0,,,2979093.0,0.29999999999999993,0.020700000000000003,0.015000000000000006,18.0,7.0,0.003099999999999999
M2211122921,EV6,2022-07-01 05:07:03,41.0,54.0,13.0,13617,3.436880370125578,10.699999999999818,,-3.8971698113207554,713.8106918238993,26.0,47.801886792452834,30.352201257861637,2.8288169200263895,,23.325786163522015,1.2981132075471697,99.0,,,2979093.0,0.3,0.0207,0.015,18.0,7.0,0.0030999999999999995
M2210703707,EV6,2022-07-01 05:07:15,64.5,72.5,8.0,12556,2.293724115960497,7.0,,-2.688505747126436,747.2977011494252,22.0,68.36206896551724,27.471264367816094,2.007008601465435,,23.241379310344836,1.1988505747126432,99.0,,,2979093.0,0.3,0.020699999999999993,0.014999999999999994,18.0,7.0,0.0030999999999999986
M1200607586,NIRO,2022-07-01 05:07:20,79.5,88.0,8.5,13207,2.3169531309154237,6.399999999999636,,-4.38620166793025,397.2733889310083,20.0,83.68157695223654,24.90674753601213,1.7445294162185727,,23.2786959818044,1.2513267626990143,99.0,,,2979093.0,0.29999999999999993,0.0207,0.015000000000000003,18.0,7.0,0.003099999999999999
M1200607363,IONIQ5,2022-07-01 05:07:24,89.5,96.5,7.0,3271,7.704066034851727,5.900000000000546,,-8.459146341463416,740.7396341463414,23.0,92.9314024390244,26.0,6.493427086518485,,22.90365853658537,0.625609756097561,99.0,,,2979093.0,0.29999999999999993,0.0207,0.015000000000000003,18.0,7.0,0.0031
M2210704100,EV6,2022-07-01 05:07:39,68.5,93.0,24.5,13506,6.530430919591293,21.600000000000364,,-7.453636363636364,770.6118181818181,24.0,81.44545454545455,28.0,5.757441137272421,,23.323636363636368,1.2909090909090903,99.0,,,2979093.0,0.2999999999999999,0.02070000000000001,0.015,18.0,7.0,0.0030999999999999986
M2211122704,EV6,2022-07-01 05:08:34,44.5,66.5,22.0,10806,7.3292615213770125,18.0,,-8.33835616438356,724.6890410958905,21.0,54.657534246575345,28.616438356164384,5.996668517490283,,23.13013698630137,1.1452054794520548,99.0,,,2979093.0,0.3,0.0207,0.015,18.0,7.0,0.0030999999999999995
M1200607441,IONIQ5,2022-07-01 05:08:35,66.5,82.0,15.5,14968,3.7279529663281665,12.599999999999454,,-4.236588628762542,712.0674247491637,22.0,74.36421404682274,25.52107023411371,3.0304649919827655,,23.481739130434782,1.3270903010033446,98.70836120401337,,,2979093.0,0.29999999999999993,0.0207,0.015000000000000003,18.0,7.0,0.003099999999999999
M2211122543,G80,2022-07-01 05:27:26,34.0,72.0,38.0,17951,7.620745362375356,29.300000000000182,,-8.794543429844097,677.0861915367484,24.0,53.03090200445434,25.861358574610247,5.875995766252613,,24.118207126948775,1.5884743875278398,96.95100222717149,,,2979093.0,0.3,0.0207,0.015000000000000005,18.0,7.0,0.0030999999999999995
M1200607487,IONIQ5,2022-07-01 06:40:59,77.5,96.5,19.0,11254,6.077838990581126,16.100000000000364,,-7.653832442067735,730.7914438502673,23.0,87.56595365418895,23.814616755793228,5.1501688288609655,,24.092959001782535,1.6423351158645276,97.95900178253119,,,2979093.0,0.30000000000000004,0.020699999999999996,0.014999999999999998,18.0,7.0,0.0030999999999999995
M2210703948,G80,2022-07-01 07:06:16,26.0,95.0,69.0,40120,6.1914257228315055,65.5,,-10.844884318766066,553.3741902313625,31.47992747992748,61.502056555269924,30.97994858611825,5.877367896311067,,28.00681233933162,2.658226221079692,77.9228791773779,,,2979093.0,0.3,0.0207,0.015000000000000006,18.0,7.0,0.0030999999999999995
